"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","45.65","0","1510","0","0","0","0","1023","14.29","77.01","0","18407","0","0"
"1984","Baden-Württemberg","Not Employed","136.84","0","760","0","0","0","0","3068","50.66","223.02","0","18407","0","0"
"1984","Bavaria","Employed","81.51","0","1371","0","0","0","0","3068","50.09","112.93","0","9203","0","0"
"1984","Bavaria","Not Employed","115.03","0","737","0","0","0","0","6136","46.72","183.34","0","9203","0","0"
"1984","Berlin","Employed","126.51","0","279","0","0","0","0","4172","35.83","217.19","0","5522","0","0"
"1984","Berlin","Not Employed","269.6","0","132","0","0","0","0","5890","-14.01","553.21","0","16566","0","0"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","0","0","61","0","0","0","0","0","0","0","0","0","0","0"
"1984","Bremen","Not Employed","39.39","0","71","0","0","0","0","3068","-81.62","160.4","0","3068","0","0"
"1984","Hamburg","Employed","57.21","0","190","0","0","0","0","1841","18.52","95.9","0","2045","0","0"
"1984","Hamburg","Not Employed","144.75","0","121","0","0","0","0","6749","-20.46","309.96","0","6749","0","0"
"1984","Hesse","Employed","167.18","0","790","0","0","0","0","3988","78.32","256.04","0","29450","0","0"
"1984","Hesse","Not Employed","221.98","0","462","0","0","0","0","6136","127.81","316.15","0","8590","0","0"
"1984","Lower Saxony","Employed","43.99","0","698","0","0","0","0","1399","-2.88","90.86","0","8590","0","0"
"1984","Lower Saxony","Not Employed","156.15","0","538","0","0","0","0","4602","72.38","239.92","0","9203","0","0"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","63.92","0","1942","0","0","0","0","2368","45.18","82.66","0","9408","0","0"
"1984","North Rhine-Westphalia","Not Employed","132.95","0","1328","0","0","0","0","3988","94.88","171.02","0","9408","0","0"
"1984","Rhineland-Palatinate,Saarland","Employed","45.72","0","490","0","0","0","0","1649","8.86","82.58","0","7976","0","0"
"1984","Rhineland-Palatinate,Saarland","Not Employed","76.14","0","364","0","0","0","0","4602","20.13","132.15","0","5522","0","0"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","16.39","0","237","0","0","0","0","0","-16.91","49.69","0","3681","0","0"
"1984","Schleswig-Holstein","Not Employed","44.48","0","150","0","0","0","0","1595","-10.52","99.48","0","3681","0","0"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","71.6","0","1375","0","0","0","0","4847","45.04","98.16","0","9203","0","0"
"1985","Baden-Württemberg","Not Employed","75.34","0","682","0","0","0","0","3681","39.86","110.82","0","4908","0","0"
"1985","Bavaria","Employed","78.93","0","1250","0","0","0","0","2071","45.94","111.92","0","10676","0","0"
"1985","Bavaria","Not Employed","115.7","0","665","0","0","0","0","1841","27.85","203.55","0","24542","0","0"
"1985","Berlin","Employed","70.56","0","245","0","0","0","0","1411","-16.27","157.39","0","7593","0","0"
"1985","Berlin","Not Employed","299.36","0","123","0","0","0","0","7593","1.17","597.55","0","13498","0","0"
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","0","0","51","0","0","0","0","0","0","0","0","0","0","0"
"1985","Bremen","Not Employed","0","0","65","0","0","0","0","0","0","0","0","0","0","0"
"1985","Hamburg","Employed","32.21","0","172","0","0","0","0","1227","-8.19","72.61","0","2761","0","0"
"1985","Hamburg","Not Employed","24.56","0","109","0","0","0","0","1841","-35.53","84.65","0","2761","0","0"
"1985","Hesse","Employed","73.36","0","713","0","0","0","0","2454","34.4","112.32","0","7976","0","0"
