"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","North Rhine-Westphalia","Full Time","69.78","0","1052","0","0","0","0","2209","33.31","106.25","0","12271","0","0"
"1996","North Rhine-Westphalia","Not Working","144.29","0","929","0","0","0","0","5215","63.41","225.17","0","22701","0","0"
"1996","North Rhine-Westphalia","Part Time","339.19","0","585","0","0","0","0","7976","206.28","472.1","0","22701","0","0"
"1996","Rhineland-Palatinate,Saarland","Full Time","2.22","0","284","0","0","0","0","0","-3.28","7.72","0","562","0","0"
"1996","Rhineland-Palatinate,Saarland","Not Working","285.64","0","273","0","0","0","0","5326","-74.65","645.93","0","47949","0","0"
"1996","Rhineland-Palatinate,Saarland","Part Time","495.78","0","139","0","0","0","0","7703","-196.62","1188.18","0","47949","0","0"
"1996","Saxony","Full Time","72.66","0","531","0","0","0","0","1129","-18.48","163.8","0","24297","0","0"
"1996","Saxony","Not Working","19.86","0","397","0","0","0","0","1129","3.48","36.24","0","2601","0","0"
"1996","Saxony","Part Time","39.37","0","184","0","0","0","0","2601","7.07","71.67","0","2601","0","0"
"1996","Saxony-Anhalt","Full Time","125.55","0","326","0","0","0","0","2761","43.72","207.38","0","12680","0","0"
"1996","Saxony-Anhalt","Not Working","168.82","0","251","0","0","0","0","12680","25.84","311.8","0","12680","0","0"
"1996","Saxony-Anhalt","Part Time","48.74","0","102","0","0","0","0","1841","-1.64","99.12","0","1841","0","0"
"1996","Schleswig-Holstein","Full Time","50.79","0","119","0","0","0","0","3068","-27.29","128.87","0","3408","0","0"
"1996","Schleswig-Holstein","Not Working","31.6","0","106","0","0","0","0","1534","-8.79","71.99","0","1534","0","0"
"1996","Schleswig-Holstein","Part Time","77.73","0","63","0","0","0","0","3068","-73.61","229.07","0","3408","0","0"
"1996","Thuringia","Full Time","21.34","0","324","0","0","0","0","0","-19.33","62.01","0","3804","0","0"
"1996","Thuringia","Not Working","153.85","0","232","0","0","0","0","8590","77.77","229.93","0","8590","0","0"
"1996","Thuringia","Part Time","53.97","0","105","0","0","0","0","2045","-55.83","163.77","0","2454","0","0"
"1997","Baden-W?rttemberg","Full Time","46.28","0","704","0","0","0","0","1994","6.36","86.2","0","6565","0","0"
"1997","Baden-W?rttemberg","Not Working","129.69","0","626","0","0","0","0","3859","61.98","197.4","0","11676","0","0"
"1997","Baden-W?rttemberg","Part Time","308.14","0","395","0","0","0","0","7363","178.69","437.59","0","12271","0","0"
"1997","Bavaria","Full Time","108.7","0","733","0","0","0","0","5829","52.92","164.48","0","10226","0","0"
"1997","Bavaria","Not Working","236.5","0","546","0","0","0","0","7363","94.3","378.7","0","24542","0","0"
"1997","Bavaria","Part Time","222.28","0","353","0","0","0","0","6136","86.45","358.11","0","15032","0","0"
"1997","Berlin","Full Time","54.16","0","234","0","0","0","0","1887","-12.71","121.03","0","5338","0","0"
"1997","Berlin","Not Working","156.76","0","178","0","0","0","0","5338","-94.47","407.99","0","13498","0","0"
"1997","Berlin","Part Time","261.13","0","101","0","0","0","0","5624","91.08","431.18","0","5624","0","0"
"1997","Brandenburg","Full Time","19.81","0","273","0","0","0","0","0","-1.76","41.38","0","2454","0","0"
"1997","Brandenburg","Not Working","63.23","0","231","0","0","0","0","2454","9.12","117.34","0","4908","0","0"
"1997","Brandenburg","Part Time","0","0","96","0","0","0","0","0","0","0","0","0","0","0"
"1997","Bremen","Full Time","43.97","0","37","0","0","0","0","1227","-23.29","111.23","0","1227","0","0"
"1997","Bremen","Not Working","27.76","0","47","0","0","0","0","0","-142.52","198.04","0","3976","0","0"
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","0","0","55","0","0","0","0","0","0","0","0","0","0","0"
"1997","Hamburg","Not Working","44","0","51","0","0","0","0","2454","-68.82","156.82","0","2454","0","0"
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","92.27","0","351","0","0","0","0","3068","20.23","164.31","0","8620","0","0"
"1997","Hesse","Not Working","328.96","0","320","0","0","0","0","13498","91.85","566.07","0","24900","0","0"
"1997","Hesse","Part Time","277.72","0","185","0","0","0","0","7363","105.89","449.55","0","8620","0","0"
"1997","Lower Saxony","Full Time","34.19","0","431","0","0","0","0","0","-8.52","76.9","0","4908","0","0"
"1997","Lower Saxony","Not Working","178.84","0","395","0","0","0","0","6749","82.73","274.95","0","13498","0","0"
"1997","Lower Saxony","Part Time","646.23","0","219","0","0","0","0","13498","418.2","874.26","0","13498","0","0"
"1997","Mecklenburg-Western Pomerania","Full Time","87.92","0","183","0","0","0","0","3190","-8.61","184.45","0","3681","0","0"
"1997","Mecklenburg-Western Pomerania","Not Working","69.3","0","144","0","0","0","0","3190","-33.14","171.74","0","4908","0","0"
"1997","Mecklenburg-Western Pomerania","Part Time","84.71","0","64","0","0","0","0","1718","-12.08","181.5","0","2556","0","0"
"1997","North Rhine-Westphalia","Full Time","72.11","0","1059","0","0","0","0","3068","17.8","126.42","0","22701","0","0"
"1997","North Rhine-Westphalia","Not Working","138.84","0","935","0","0","0","0","6136","53.04","224.64","0","22701","0","0"
"1997","North Rhine-Westphalia","Part Time","412.5","0","528","0","0","0","0","9817","297.15","527.85","0","11657","0","0"
"1997","Rhineland-Palatinate,Saarland","Full Time","120.03","0","286","0","0","0","0","4908","27.93","212.13","0","7649","0","0"
"1997","Rhineland-Palatinate,Saarland","Not Working","243.1","0","295","0","0","0","0","6136","140.93","345.27","0","6749","0","0"
"1997","Rhineland-Palatinate,Saarland","Part Time","282.98","0","134","0","0","0","0","4978","108.1","457.86","0","7649","0","0"
"1997","Saxony","Full Time","80.7","0","524","0","0","0","0","2516","53.4","108","0","3755","0","0"
"1997","Saxony","Not Working","38.25","0","400","0","0","0","0","1350","4.28","72.22","0","3681","0","0"
"1997","Saxony","Part Time","106.42","0","169","0","0","0","0","3681","43.43","169.41","0","3755","0","0"
"1997","Saxony-Anhalt","Full Time","35.06","0","312","0","0","0","0","511","6.77","63.35","0","3681","0","0"
"1997","Saxony-Anhalt","Not Working","59.33","0","238","0","0","0","0","1963","-74.81","193.47","0","9817","0","0"
"1997","Saxony-Anhalt","Part Time","159.31","0","119","0","0","0","0","6136","3.66","314.96","0","6136","0","0"
"1997","Schleswig-Holstein","Full Time","21.65","0","115","0","0","0","0","1104","-19.6","62.9","0","1841","0","0"
"1997","Schleswig-Holstein","Not Working","255.79","0","102","0","0","0","0","14112","-27.12","538.7","0","14112","0","0"
"1997","Schleswig-Holstein","Part Time","333.44","0","55","0","0","0","0","14112","-181.8","848.68","0","14112","0","0"
"1997","Thuringia","Full Time","40.67","0","309","0","0","0","0","2454","2.64","78.7","0","2761","0","0"
"1997","Thuringia","Not Working","39.79","0","243","0","0","0","0","1227","1.25","78.33","0","2638","0","0"
"1997","Thuringia","Part Time","86.12","0","110","0","0","0","0","2638","18.1","154.14","0","2638","0","0"
"1998","Baden-W?rttemberg","Full Time","47.23","0","725","0","0","0","0","0","-16.55","111.01","0","21474","0","0"
"1998","Baden-W?rttemberg","Not Working","161.91","0","681","0","0","0","0","6136","66.47","257.35","0","21474","0","0"
"1998","Baden-W?rttemberg","Part Time","253.22","0","425","0","0","0","0","3375","110.16","396.28","0","21474","0","0"
"1998","Bavaria","Full Time","71.7","0","797","0","0","0","0","3068","44.02","99.38","0","5113","0","0"
"1998","Bavaria","Not Working","87.57","0","697","0","0","0","0","2773","8","167.14","0","15952","0","0"
"1998","Bavaria","Part Time","101.76","0","385","0","0","0","0","2953","0.79","202.73","0","15952","0","0"
"1998","Berlin","Full Time","41.06","0","242","0","0","0","0","1534","-40.87","122.99","0","6344","0","0"
"1998","Berlin","Not Working","187.61","0","193","0","0","0","0","5522","42.57","332.65","0","7669","0","0"
"1998","Berlin","Part Time","118.26","0","97","0","0","0","0","3375","-58.18","294.7","0","6136","0","0"
"1998","Brandenburg","Full Time","128.55","0","279","0","0","0","0","2454","66.96","190.14","0","6136","0","0"
"1998","Brandenburg","Not Working","54.28","0","231","0","0","0","0","2454","-10.67","119.23","0","6136","0","0"
"1998","Brandenburg","Part Time","113.63","0","114","0","0","0","0","3491","14.28","212.98","0","3491","0","0"
"1998","Bremen","Full Time","52.64","0","38","0","0","0","0","3976","-159.36","264.64","0","3976","0","0"
"1998","Bremen","Not Working","67.91","0","49","0","0","0","0","1766","-109.22","245.04","0","3976","0","0"
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","0","0","60","0","0","0","0","0","0","0","0","0","0","0"
"1998","Hamburg","Not Working","133.43","0","61","0","0","0","0","9203","-174.85","441.71","0","9203","0","0"
"1998","Hamburg","Part Time","67.06","0","33","0","0","0","0","2362","-135.88","270","0","2362","0","0"
"1998","Hesse","Full Time","110.61","0","370","0","0","0","0","4927","47.06","174.16","0","7056","0","0"
"1998","Hesse","Not Working","402.68","0","364","0","0","0","0","12271","193.41","611.95","0","17179","0","0"
"1998","Hesse","Part Time","221.63","0","219","0","0","0","0","7129","45.95","397.31","0","13498","0","0"
"1998","Lower Saxony","Full Time","130.06","0","488","0","0","0","0","2307","37.49","222.63","0","19634","0","0"
"1998","Lower Saxony","Not Working","110.33","0","461","0","0","0","0","4908","39.88","180.78","0","7874","0","0"
"1998","Lower Saxony","Part Time","208.53","0","256","0","0","0","0","6136","92.52","324.54","0","7976","0","0"
"1998","Mecklenburg-Western Pomerania","Full Time","69.56","0","187","0","0","0","0","1779","-4.92","144.04","0","4215","0","0"
"1998","Mecklenburg-Western Pomerania","Not Working","61.68","0","141","0","0","0","0","4295","-68.06","191.42","0","5847","0","0"
"1998","Mecklenburg-Western Pomerania","Part Time","235.54","0","83","0","0","0","1012","5847","28.04","443.04","0","5847","0","0"
"1998","North Rhine-Westphalia","Full Time","40.75","0","1163","0","0","0","0","1667","8.79","72.71","0","10021","0","0"
"1998","North Rhine-Westphalia","Not Working","95.64","0","1111","0","0","0","0","3681","52.63","138.65","0","10021","0","0"
"1998","North Rhine-Westphalia","Part Time","270.66","0","584","0","0","0","0","7976","183.02","358.3","0","9817","0","0"
"1998","Rhineland-Palatinate,Saarland","Full Time","62.86","0","320","0","0","0","0","1841","-27.57","153.29","0","12271","0","0"
"1998","Rhineland-Palatinate,Saarland","Not Working","219.39","0","337","0","0","0","0","9203","63.04","375.74","0","14112","0","0"
"1998","Rhineland-Palatinate,Saarland","Part Time","509.86","0","150","0","0","0","0","12271","218.11","801.61","0","14112","0","0"
"1998","Saxony","Full Time","44.47","0","563","0","0","0","0","1854","8.69","80.25","0","5522","0","0"
"1998","Saxony","Not Working","27.57","0","425","0","0","0","0","1227","-10.09","65.23","0","5522","0","0"
"1998","Saxony","Part Time","7.69","0","200","0","0","0","0","0","-19.6","34.98","0","2577","0","0"
"1998","Saxony-Anhalt","Full Time","55.29","0","303","0","0","0","0","1718","-7.33","117.91","0","6136","0","0"
"1998","Saxony-Anhalt","Not Working","56.66","0","269","0","0","0","0","2055","-12.59","125.91","0","6136","0","0"
"1998","Saxony-Anhalt","Part Time","83.63","0","121","0","0","0","0","1657","-25.44","192.7","0","6136","0","0"
"1998","Schleswig-Holstein","Full Time","43.53","0","152","0","0","0","0","1350","-32.17","119.23","0","5522","0","0"
"1998","Schleswig-Holstein","Not Working","369.22","0","140","0","0","0","0","14112","17.74","720.7","0","14234","0","0"
"1998","Schleswig-Holstein","Part Time","324.28","0","64","0","0","0","0","14112","-117.7","766.26","0","14112","0","0"
"1998","Thuringia","Full Time","15.6","0","320","0","0","0","0","1063","2.46","28.74","0","1841","0","0"
"1998","Thuringia","Not Working","64.69","0","279","0","0","0","0","2031","-29.74","159.12","0","9203","0","0"
"1998","Thuringia","Part Time","3.25","0","136","0","0","0","0","0","-16.97","23.47","0","1380","0","0"
"1999","Baden-W?rttemberg","Full Time","58.72","0","699","0","0","0","0","2812","18.85","98.59","0","5951","0","0"
"1999","Baden-W?rttemberg","Not Working","188.18","0","627","0","0","0","0","6136","94.64","281.72","0","11657","0","0"
"1999","Baden-W?rttemberg","Part Time","226.85","0","416","0","0","0","0","5976","103.05","350.65","0","18407","0","0"
"1999","Bavaria","Full Time","105.74","0","785","0","0","0","0","3068","43.69","167.79","0","11811","0","0"
"1999","Bavaria","Not Working","219.65","0","613","0","0","0","0","5522","72.04","367.26","0","22666","0","0"
"1999","Bavaria","Part Time","90.88","0","406","0","0","0","0","3804","-9.8","191.56","0","11811","0","0"
"1999","Berlin","Full Time","154.03","0","230","0","0","0","0","3086","-51.83","359.89","0","22088","0","0"
"1999","Berlin","Not Working","459.44","0","190","0","0","0","0","12271","152.7","766.18","0","22088","0","0"
"1999","Berlin","Part Time","230.31","0","96","0","0","0","0","5522","20.46","440.16","0","5522","0","0"
"1999","Brandenburg","Full Time","92.77","0","244","0","0","0","0","2812","48.86","136.68","0","2812","0","0"
"1999","Brandenburg","Not Working","43.78","0","229","0","0","0","0","1534","-37.81","125.37","0","6221","0","0"
"1999","Brandenburg","Part Time","19.77","0","129","0","0","0","0","844","-31.88","71.42","0","2141","0","0"
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","38.08","0","45","0","0","0","0","2147","-65.01","141.17","0","2147","0","0"
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","0","0","62","0","0","0","0","0","0","0","0","0","0","0"
"1999","Hamburg","Not Working","45.14","0","46","0","0","0","0","2301","-95.75","186.03","0","2301","0","0"
"1999","Hamburg","Part Time","61.01","0","32","0","0","0","0","1841","-102.23","224.25","0","1841","0","0"
"1999","Hesse","Full Time","45.08","0","370","0","0","0","0","358","-6","96.16","0","7669","0","0"
"1999","Hesse","Not Working","380.79","0","334","0","0","0","0","14112","145.02","616.56","0","17179","0","0"
"1999","Hesse","Part Time","284.65","0","197","0","0","0","0","5113","100.56","468.74","0","12271","0","0"
"1999","Lower Saxony","Full Time","66.51","0","484","0","0","0","0","2301","-34.42","167.44","0","22701","0","0"
"1999","Lower Saxony","Not Working","62.95","0","410","0","0","0","0","3681","-52.38","178.28","0","22701","0","0"
"1999","Lower Saxony","Part Time","420.85","0","282","0","0","0","0","9203","227.82","613.88","0","18407","0","0"
"1999","Mecklenburg-Western Pomerania","Full Time","101.15","0","174","0","0","0","0","4497","-23.35","225.65","0","4878","0","0"
"1999","Mecklenburg-Western Pomerania","Not Working","76.08","0","134","0","0","0","0","1657","-4.69","156.85","0","4497","0","0"
"1999","Mecklenburg-Western Pomerania","Part Time","137.18","0","94","0","0","0","0","3681","40.73","233.63","0","3681","0","0"
"1999","North Rhine-Westphalia","Full Time","36.76","0","1136","0","0","0","0","1227","17.66","55.86","0","3796","0","0"
"1999","North Rhine-Westphalia","Not Working","86.34","0","987","0","0","0","0","3681","39.84","132.84","0","13584","0","0"
"1999","North Rhine-Westphalia","Part Time","207.69","0","595","0","0","0","0","4908","121.56","293.82","0","13584","0","0"
"1999","Rhineland-Palatinate,Saarland","Full Time","55.58","0","309","0","0","0","0","1227","-16.35","127.51","0","6749","0","0"
"1999","Rhineland-Palatinate,Saarland","Not Working","156.93","0","302","0","0","0","0","6136","63.99","249.87","0","9571","0","0"
"1999","Rhineland-Palatinate,Saarland","Part Time","510.39","0","163","0","0","0","0","11044","233.97","786.81","0","12271","0","0"
"1999","Saxony","Full Time","47.33","0","535","0","0","0","0","1856","17.39","77.27","0","5522","0","0"
"1999","Saxony","Not Working","63.87","0","406","0","0","0","0","3068","27.73","100.01","0","4160","0","0"
"1999","Saxony","Part Time","12.81","0","216","0","0","0","0","0","-35.21","60.83","0","3282","0","0"
"1999","Saxony-Anhalt","Full Time","52.17","0","316","0","0","0","0","1718","20.57","83.77","0","2246","0","0"
"1999","Saxony-Anhalt","Not Working","63.67","0","268","0","0","0","0","3375","-4.21","131.55","0","5215","0","0"
"1999","Saxony-Anhalt","Part Time","13.14","0","110","0","0","0","0","716","-17.76","44.04","0","1565","0","0"
"1999","Schleswig-Holstein","Full Time","50.38","0","148","0","0","0","0","895","-33.33","134.09","0","6136","0","0"
"1999","Schleswig-Holstein","Not Working","550.16","0","113","0","0","0","0","16836","140.23","960.09","0","16836","0","0"
"1999","Schleswig-Holstein","Part Time","407.11","0","69","0","0","0","0","11657","5.83","808.39","0","11657","0","0"
"1999","Thuringia","Full Time","30.81","0","330","0","0","0","0","1380","-0.41","62.03","0","2761","0","0"
"1999","Thuringia","Not Working","162.73","0","264","0","0","0","0","3467","47.56","277.9","0","9817","0","0"
"1999","Thuringia","Part Time","160.16","0","129","0","0","0","0","2822","98.31","222.01","0","2822","0","0"
"2000","Baden-W?rttemberg","Full Time","152.86","0","1246","0","0","0","0","5113","78.65","227.07","0","34768","0","0"
"2000","Baden-W?rttemberg","Not Working","182.81","0","1056","0","0","0","0","6749","111.7","253.92","0","14112","0","0"
"2000","Baden-W?rttemberg","Part Time","135.43","0","672","0","0","0","0","3927","16.68","254.18","0","21474","0","0"
"2000","Bavaria","Full Time","66.18","0","1451","0","0","0","0","2454","36.9","95.46","0","12271","0","0"
"2000","Bavaria","Not Working","312.48","0","1186","0","0","0","0","7363","173.74","451.22","0","36813","0","0"
"2000","Bavaria","Part Time","180.41","0","762","0","0","0","0","4908","110.01","250.81","0","12271","0","0"
"2000","Berlin","Full Time","47.13","0","345","0","0","0","0","1892","15.54","78.72","0","3681","0","0"
"2000","Berlin","Not Working","479.21","0","294","0","0","0","0","13498","270.57","687.85","0","13498","0","0"
"2000","Berlin","Part Time","307.49","0","184","0","0","0","0","6136","89.5","525.48","0","10814","0","0"
"2000","Brandenburg","Full Time","124.29","0","445","0","0","0","0","2822","16.11","232.47","0","22497","0","0"
"2000","Brandenburg","Not Working","33.78","0","388","0","0","0","0","511","-21.37","88.93","0","7792","0","0"
"2000","Brandenburg","Part Time","286.87","0","189","0","0","0","0","5522","187.49","386.25","0","5522","0","0"
"2000","Bremen","Full Time","147.96","0","63","0","0","0","0","7363","-85.67","381.59","0","7363","0","0"
"2000","Bremen","Not Working","20.38","0","82","0","0","0","0","1534","-16.84","57.6","0","1534","0","0"
"2000","Bremen","Part Time","0","0","43","0","0","0","0","0","0","0","0","0","0","0"
"2000","Hamburg","Full Time","240.87","0","129","0","0","0","0","6136","-52.79","534.53","0","17179","0","0"
"2000","Hamburg","Not Working","59.35","0","113","0","0","0","0","1841","-53.1","171.8","0","6136","0","0"
"2000","Hamburg","Part Time","743.37","0","58","0","0","0","3068","17179","64.84","1421.9","0","17179","0","0"
"2000","Hesse","Full Time","102.92","0","690","0","0","0","0","6136","35.91","169.93","0","15339","0","0"
"2000","Hesse","Not Working","191.26","0","627","0","0","0","0","6238","80.63","301.89","0","15339","0","0"
"2000","Hesse","Part Time","344.35","0","368","0","0","0","0","9203","174.21","514.49","0","15032","0","0"
"2000","Lower Saxony","Full Time","73.21","0","831","0","0","0","0","2761","27.67","118.75","0","12026","0","0"
"2000","Lower Saxony","Not Working","129.57","0","765","0","0","0","0","3681","38.69","220.45","0","22701","0","0"
"2000","Lower Saxony","Part Time","304.82","0","442","0","0","0","0","7056","193.42","416.22","0","12885","0","0"
"2000","Mecklenburg-Western Pomerania","Full Time","62.96","0","260","0","0","0","0","1657","-40.4","166.32","0","11044","0","0"
"2000","Mecklenburg-Western Pomerania","Not Working","154.47","0","192","0","0","0","0","11044","-56.38","365.32","0","11044","0","0"
"2000","Mecklenburg-Western Pomerania","Part Time","35.89","0","116","0","0","0","0","0","-59.57","131.35","0","5481","0","0"
"2000","North Rhine-Westphalia","Full Time","112.01","0","2052","0","0","0","0","3190","60.8","163.22","0","29450","0","0"
"2000","North Rhine-Westphalia","Not Working","111.22","0","1983","0","0","0","0","3681","59.1","163.34","0","29450","0","0"
"2000","North Rhine-Westphalia","Part Time","264.76","0","1143","0","0","0","0","6749","173.46","356.06","0","23855","0","0"
"2000","Rhineland-Palatinate,Saarland","Full Time","56.61","0","578","0","0","0","0","2454","18.78","94.44","0","5645","0","0"
"2000","Rhineland-Palatinate,Saarland","Not Working","297.54","0","594","0","0","0","0","7363","152.07","443.01","0","38040","0","0"
"2000","Rhineland-Palatinate,Saarland","Part Time","150.33","0","294","0","0","0","0","4724","49.41","251.25","0","8999","0","0"
"2000","Saxony","Full Time","87.59","0","794","0","0","0","0","1841","11.35","163.83","0","29450","0","0"
"2000","Saxony","Not Working","197.57","0","688","0","0","0","0","3678","71.45","323.69","0","29450","0","0"
"2000","Saxony","Part Time","60.07","0","305","0","0","0","0","3068","-1.22","121.36","0","6749","0","0"
"2000","Saxony-Anhalt","Full Time","91.65","0","452","0","0","0","0","3375","37.49","145.81","0","6381","0","0"
"2000","Saxony-Anhalt","Not Working","89.01","0","430","0","0","0","0","3375","27.67","150.35","0","6381","0","0"
"2000","Saxony-Anhalt","Part Time","82.79","0","181","0","0","0","0","2454","13.77","151.81","0","3681","0","0"
"2000","Schleswig-Holstein","Full Time","54.7","0","311","0","0","0","0","0","-54.81","164.21","0","11657","0","0"
"2000","Schleswig-Holstein","Not Working","207.73","0","268","0","0","0","0","6136","77.16","338.3","0","12271","0","0"
"2000","Schleswig-Holstein","Part Time","305.11","0","136","0","0","0","0","7363","53.84","556.38","0","12271","0","0"
"2000","Thuringia","Full Time","24","0","452","0","0","0","0","552","2.65","45.35","0","3375","0","0"
"2000","Thuringia","Not Working","108.16","0","403","0","0","0","0","3663","33.52","182.8","0","9817","0","0"
"2000","Thuringia","Part Time","70.86","0","203","0","0","0","0","2577","18.18","123.54","0","3375","0","0"
"2001","Baden-W?rttemberg","Full Time","82.61","0","1099","0","0","0","0","3068","32.47","132.75","0","15339","0","0"
"2001","Baden-W?rttemberg","Not Working","204.64","0","894","0","0","0","0","7363","114.95","294.33","0","16198","0","0"
"2001","Baden-W?rttemberg","Part Time","399.05","0","631","0","0","0","0","14061","297.61","500.49","0","14061","0","0"
"2001","Bavaria","Full Time","61.12","0","1314","0","0","0","0","3068","27.22","95.02","0","10142","0","0"
"2001","Bavaria","Not Working","155.23","0","1032","0","0","0","0","6178","88.04","222.42","0","22088","0","0"
"2001","Bavaria","Part Time","511.5","0","714","0","0","0","0","9203","398.35","624.65","0","30678","0","0"
"2001","Berlin","Full Time","143.54","0","331","0","0","0","0","3681","43.01","244.07","0","8283","0","0"
"2001","Berlin","Not Working","505.22","0","277","0","0","0","0","15339","270.42","740.02","0","15339","0","0"
"2001","Berlin","Part Time","712.38","0","188","0","0","0","3068","9203","369.5","1055.26","0","13928","0","0"
"2001","Brandenburg","Full Time","92.8","0","406","0","0","0","0","4295","53.83","131.77","0","4663","0","0"
"2001","Brandenburg","Not Working","33.84","0","391","0","0","0","0","1519","-21.98","89.66","0","7363","0","0"
"2001","Brandenburg","Part Time","123.67","0","165","0","0","0","0","4960","-5.19","252.53","0","6694","0","0"
"2001","Bremen","Full Time","28.61","0","56","0","0","0","0","0","-155.83","213.05","0","5154","0","0"
"2001","Bremen","Not Working","176.15","0","57","0","0","0","0","6136","-39.5","391.8","0","6136","0","0"
"2001","Bremen","Part Time","50.33","0","45","0","0","0","0","1841","-204.3","304.96","0","5154","0","0"
"2001","Hamburg","Full Time","349.43","0","117","0","0","0","0","6203","9.66","689.2","0","16873","0","0"
"2001","Hamburg","Not Working","364.15","0","105","0","0","0","0","9203","-58.95","787.25","0","11657","0","0"
"2001","Hamburg","Part Time","883.37","0","53","0","0","0","3375","16873","-51.42","1818.16","0","16873","0","0"
"2001","Hesse","Full Time","110.83","0","605","0","0","0","0","2454","-4.46","226.12","0","32150","0","0"
"2001","Hesse","Not Working","123.49","0","524","0","0","0","0","5522","48.36","198.62","0","9817","0","0"
"2001","Hesse","Part Time","250.69","0","364","0","0","0","0","6136","49.74","451.64","0","32150","0","0"
"2001","Lower Saxony","Full Time","112.74","0","761","0","0","0","0","4908","66.13","159.35","0","6749","0","0"
"2001","Lower Saxony","Not Working","77.06","0","690","0","0","0","0","4908","21.87","132.25","0","7976","0","0"
"2001","Lower Saxony","Part Time","635.39","0","411","0","0","0","2439","9203","476.46","794.32","0","15155","0","0"
"2001","Mecklenburg-Western Pomerania","Full Time","94.32","0","227","0","0","0","0","2454","13.23","175.41","0","4908","0","0"
"2001","Mecklenburg-Western Pomerania","Not Working","45.93","0","171","0","0","0","0","3068","-59.41","151.27","0","6545","0","0"
"2001","Mecklenburg-Western Pomerania","Part Time","216.14","0","118","0","0","0","0","6647","19.42","412.86","0","6647","0","0"
"2001","North Rhine-Westphalia","Full Time","96.13","0","1842","0","0","0","0","3681","64.08","128.18","0","12271","0","0"
"2001","North Rhine-Westphalia","Not Working","136.08","0","1781","0","0","0","0","6136","97.48","174.68","0","12271","0","0"
"2001","North Rhine-Westphalia","Part Time","255.79","0","1056","0","0","0","0","6136","182.69","328.89","0","15339","0","0"
"2001","Rhineland-Palatinate,Saarland","Full Time","102.31","0","506","0","0","0","0","2730","-28.76","233.38","0","30678","0","0"
"2001","Rhineland-Palatinate,Saarland","Not Working","174.93","0","548","0","0","0","0","6749","82.3","267.56","0","13498","0","0"
"2001","Rhineland-Palatinate,Saarland","Part Time","383.77","0","301","0","0","0","0","7669","82.15","685.39","0","30678","0","0"
"2001","Saxony","Full Time","38.06","0","732","0","0","0","0","1657","13.72","62.4","0","7792","0","0"
"2001","Saxony","Not Working","67.63","0","641","0","0","0","0","2485","27.45","107.81","0","7792","0","0"
"2001","Saxony","Part Time","142.02","0","280","0","0","0","0","2736","53.52","230.52","0","9817","0","0"
"2001","Saxony-Anhalt","Full Time","85.13","0","417","0","0","0","0","2147","-10.38","180.64","0","15339","0","0"
"2001","Saxony-Anhalt","Not Working","107.6","0","413","0","0","0","0","6136","6.79","208.41","0","15339","0","0"
"2001","Saxony-Anhalt","Part Time","164.93","0","175","0","0","0","0","3681","-35.64","365.5","0","15339","0","0"
"2001","Schleswig-Holstein","Full Time","76.17","0","266","0","0","0","0","3068","-5.93","158.27","0","9203","0","0"
"2001","Schleswig-Holstein","Not Working","72.72","0","235","0","0","0","0","1687","-61.68","207.12","0","13069","0","0"
"2001","Schleswig-Holstein","Part Time","496.24","0","152","0","0","0","0","13069","82.26","910.22","0","19020","0","0"
"2001","Thuringia","Full Time","48.01","0","406","0","0","0","0","1657","13.5","82.52","0","3681","0","0"
"2001","Thuringia","Not Working","100.43","0","380","0","0","0","0","2638","17.94","182.92","0","8896","0","0"
"2001","Thuringia","Part Time","115.87","0","186","0","0","0","0","3068","-23.5","255.24","0","8896","0","0"
"2002","Baden-W?rttemberg","Full Time","61.29","0","1189","0","0","0","0","2304","17.36","105.22","0","9000","0","0"
"2002","Baden-W?rttemberg","Not Working","212.03","0","931","0","0","0","0","6000","112.26","311.8","0","18600","0","0"
"2002","Baden-W?rttemberg","Part Time","170.94","0","701","0","0","0","0","5000","73.35","268.53","0","18600","0","0"
"2002","Bavaria","Full Time","59.38","0","1419","0","0","0","0","2400","27.14","91.62","0","8651","0","0"
"2002","Bavaria","Not Working","187.11","0","1058","0","0","0","0","7200","111.87","262.35","0","22800","0","0"
"2002","Bavaria","Part Time","301.37","0","796","0","0","0","0","6600","226.68","376.06","0","11004","0","0"
"2002","Berlin","Full Time","67.48","0","362","0","0","0","0","2400","31.31","103.65","0","3960","0","0"
"2002","Berlin","Not Working","288.71","0","290","0","0","0","0","12600","141.28","436.14","0","12600","0","0"
"2002","Berlin","Part Time","1085.32","0","182","0","0","0","4800","12600","760.98","1409.66","0","12600","0","0"
"2002","Brandenburg","Full Time","122.44","0","402","0","0","0","0","3240","68.44","176.44","0","4800","0","0"
"2002","Brandenburg","Not Working","41.11","0","398","0","0","0","0","1800","-21.46","103.68","0","7716","0","0"
