"ple0008","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Good","1992","Rural Area","East Germany","1115","0.412476952703614","0.393141216386013","0.431812689021216","2"
"Good","1992","Urban Area","West Germany","2986","0.382150797771073","0.371102068947102","0.393199526595044","2"
"Good","1992","Urban Area","East Germany","647","0.431114352573359","0.405042301084181","0.457186404062538","2"
"Good","1992","Rural Area","West Germany","746","0.370120184024627","0.34862904581313","0.391611322236124","2"
"Less good","1992","Urban Area","West Germany","894","0.130186332859831","0.122534781553341","0.137837884166322","4"
"Less good","1992","Rural Area","East Germany","220","0.109314046035994","0.097058047403621","0.121570044668366","4"
"Less good","1992","Urban Area","East Germany","110","0.0944102628231775","0.0790166051199311","0.109803920526424","4"
"Less good","1992","Rural Area","West Germany","210","0.124625546187017","0.109924113559497","0.139326978814537","4"
"Poor","1992","Urban Area","West Germany","290","0.0486529616219884","0.0437610589214375","0.0535448643225394","5"
"Poor","1992","Urban Area","East Germany","33","0.0340948916063499","0.0245410427938339","0.0436487404188659","5"
"Poor","1992","Rural Area","West Germany","101","0.0581563696128151","0.0477392600235678","0.0685734792020625","5"
"Poor","1992","Rural Area","East Germany","73","0.040423770849392","0.0326879470415577","0.0481595946572264","5"
"Satisfactory","1992","Urban Area","West Germany","2061","0.303037046924727","0.292587285058528","0.313486808790926","3"
"Satisfactory","1992","Urban Area","East Germany","378","0.284475463890292","0.260723411177404","0.308227516603179","3"
"Satisfactory","1992","Rural Area","West Germany","581","0.313438516632107","0.292790654776399","0.334086378487816","3"
"Satisfactory","1992","Rural Area","East Germany","701","0.30365315023363","0.285591803894859","0.321714496572401","3"
"Very good","1992","Urban Area","West Germany","1199","0.13597286082238","0.12817916425024","0.14376655739452","1"
"Very good","1992","Urban Area","East Germany","218","0.155905029106822","0.136806839768515","0.175003218445129","1"
"Very good","1992","Rural Area","West Germany","301","0.133659383543433","0.118513198747665","0.148805568339202","1"
"Very good","1992","Rural Area","East Germany","381","0.13413208017737","0.120746396058301","0.147517764296439","1"
