"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very good","1992","Schleswig-Holstein","(0) in school","4","","",""
"Very good","1992","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Very good","1992","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Very good","1992","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Very good","1992","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very good","1992","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"Very good","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Very good","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very good","1992","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very good","1992","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Very good","1992","Hamburg","(0) in school","","","",""
"Very good","1992","Hamburg","(1a) inadequately completed","1","","",""
"Very good","1992","Hamburg","(1b) general elementary school","1","","",""
"Very good","1992","Hamburg","(1c) basic vocational qualification","7","","",""
"Very good","1992","Hamburg","(2b) intermediate general qualification","2","","",""
"Very good","1992","Hamburg","(2a) intermediate vocational","4","","",""
"Very good","1992","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very good","1992","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Very good","1992","Hamburg","(3a) lower tertiary education","1","","",""
"Very good","1992","Hamburg","(3b) higher tertiary education","2","","",""
"Very good","1992","Lower Saxony","(0) in school","3","","",""
"Very good","1992","Lower Saxony","(1a) inadequately completed","6","","",""
"Very good","1992","Lower Saxony","(1b) general elementary school","21","","",""
"Very good","1992","Lower Saxony","(1c) basic vocational qualification","33","0.0832153673590979","0.0532782731155789","0.113152461602617"
"Very good","1992","Lower Saxony","(2b) intermediate general qualification","14","","",""
"Very good","1992","Lower Saxony","(2a) intermediate vocational","29","","",""
"Very good","1992","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Very good","1992","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Very good","1992","Lower Saxony","(3a) lower tertiary education","10","","",""
"Very good","1992","Lower Saxony","(3b) higher tertiary education","11","","",""
"Very good","1992","Bremen","(0) in school","","","",""
"Very good","1992","Bremen","(1a) inadequately completed","","","",""
"Very good","1992","Bremen","(1b) general elementary school","","","",""
"Very good","1992","Bremen","(1c) basic vocational qualification","6","","",""
"Very good","1992","Bremen","(2b) intermediate general qualification","","","",""
"Very good","1992","Bremen","(2a) intermediate vocational","4","","",""
"Very good","1992","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very good","1992","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very good","1992","Bremen","(3a) lower tertiary education","","","",""
"Very good","1992","Bremen","(3b) higher tertiary education","","","",""
"Very good","1992","North Rhine-Westphalia","(0) in school","25","","",""
"Very good","1992","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
