"ple0008","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Good","1992","(Married) couple without C. ","Urban Area","819","0.339733528030673","0.32029293564744","0.359174120413905","2"
"Good","1992","Single parent ","Rural Area","85","0.439577133162764","0.369734163660764","0.509420102664764","2"
"Good","1992","1-pers.-HH","Rural Area","97","0.251817062852064","0.206212851904849","0.297421273799279","2"
"Good","1992","Single parent ","Urban Area","181","0.424004550879641","0.377985144427246","0.470023957332035","2"
"Good","1992","1-pers.-HH","Urban Area","329","0.302133494525712","0.273559045229808","0.330707943821615","2"
"Good","1992","(Married) couple without C. ","Rural Area","316","0.302354493243413","0.273584990248464","0.331123996238362","2"
"Good","1992","Couple + C. LE 16 ","Urban Area","1112","0.520116863459138","0.498677635068937","0.541556091849338","2"
"Good","1992","Couple + C. LE 16 ","Rural Area","601","0.50973706928599","0.480969263788084","0.538504874783895","2"
"Good","1992","Couple + C. GT 16 ","Urban Area","667","0.393247706380783","0.370163089032561","0.416332323729005","2"
"Good","1992","Couple + C. LE and GT 16","Urban Area","315","0.434086266846129","0.398918162300334","0.469254371391924","2"
"Good","1992","Couple + C. LE and GT 16","Rural Area","177","0.460748049325762","0.410631183020994","0.510864915630531","2"
"Good","1992","Couple + C. GT 16 ","Rural Area","445","0.435228406542697","0.404499781368251","0.465957031717143","2"
"Less good","1992","(Married) couple without C. ","Rural Area","131","0.149543585265519","0.127204433942325","0.171882736588713","4"
"Less good","1992","Couple + C. LE 16 ","Urban Area","140","0.0662280181344008","0.0555563518026426","0.076899684466159","4"
"Less good","1992","1-pers.-HH","Urban Area","154","0.173884813727351","0.150299406182789","0.197470221271914","4"
"Less good","1992","(Married) couple without C. ","Urban Area","335","0.155827812404424","0.140940418679166","0.170715206129682","4"
"Less good","1992","Single parent ","Rural Area","15","","","","4"
"Less good","1992","1-pers.-HH","Rural Area","71","0.224326953130132","0.180500275604592","0.268153630655672","4"
"Less good","1992","Single parent ","Urban Area","40","0.0758053985338724","0.0511576071655656","0.100453189902179","4"
"Less good","1992","Couple + C. LE 16 ","Rural Area","58","0.048637321295551","0.0362585660628839","0.0610160765282182","4"
"Less good","1992","Couple + C. LE and GT 16","Urban Area","74","0.089361250338695","0.06912017861899","0.1096023220584","4"
"Less good","1992","Couple + C. GT 16 ","Urban Area","199","0.112878240257749","0.0979234406239854","0.127833039891512","4"
"Less good","1992","Couple + C. GT 16 ","Rural Area","87","0.0944584783605365","0.0763316113718825","0.11258534534919","4"
