"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","2.64","3","51","1","2","3","3","4","2.41","2.87","1","4","3","3"
"1990","(0) in school","Male","2.54","3","59","1","2","3","4","4","2.31","2.77","1","4","2","3"
"1990","(1a) inadequately completed","Female","2.74","3","31","1","2","4","4","4","2.35","3.13","1","4","2","3"
"1990","(1a) inadequately completed","Male","2.61","3","32","1","2","3","4","4","2.24","2.98","1","4","2","3"
"1990","(1b) general elementary school","Female","2.5","2","1005","1","2","3","4","4","2.43","2.57","1","4","2","2"
"1990","(1b) general elementary school","Male","2.33","2","345","1","2","3","4","4","2.22","2.44","1","4","2","2"
"1990","(1c) basic vocational qualification","Female","2.57","3","1198","1","2","3","4","4","2.51","2.63","1","4","2","2"
"1990","(1c) basic vocational qualification","Male","2.27","2","1557","1","1","3","4","4","2.22","2.32","1","4","2","2"
"1990","(2a) intermediate vocational","Female","2.62","3","710","1","2","3","4","4","2.55","2.69","1","4","2","3"
"1990","(2a) intermediate vocational","Male","2.38","2","513","1","2","3","4","4","2.3","2.46","1","4","2","3"
"1990","(2b) intermediate general qualification","Female","2.77","3","209","1","2","3","4","4","2.65","2.89","1","4","3","3"
"1990","(2b) intermediate general qualification","Male","2.52","3","90","1","2","3","4","4","2.32","2.72","1","4","2","3"
"1990","(2c_gen) general maturity certificate","Female","2.85","3","91","1","2","4","4","4","2.66","3.04","1","4","3","3"
"1990","(2c_gen) general maturity certificate","Male","2.72","3","160","2","2","3","4","4","2.58","2.86","1","4","3","3"
"1990","(2c_voc) vocational maturity certificate","Female","2.75","3","148","1","2","3","4","4","2.6","2.9","1","4","3","3"
"1990","(2c_voc) vocational maturity certificate","Male","2.45","2","169","1","2","3","4","4","2.31","2.59","1","4","2","3"
"1990","(3a) lower tertiary education","Female","2.29","2","63","1","2","3","3","4","2.06","2.52","1","4","2","3"
"1990","(3a) lower tertiary education","Male","2.34","2","167","1","2","3","4","4","2.2","2.48","1","4","2","2"
"1990","(3b) higher tertiary education","Female","2.49","2","155","1","2","3","4","4","2.34","2.64","1","4","2","3"
"1990","(3b) higher tertiary education","Male","2.29","2","270","1","2","3","4","4","2.17","2.41","1","4","2","2"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1992","(0) in school","Female","2.73","3","53","1","2","3","4","4","2.49","2.97","1","4","3","3"
"1992","(0) in school","Male","2.73","3","47","2","2","3","4","4","2.49","2.97","1","4","2","3"
"1992","(1a) inadequately completed","Female","2.74","3","72","1","2","3","4","4","2.51","2.97","1","4","3","3"
"1992","(1a) inadequately completed","Male","2.58","2.94","61","2","2","3","4","4","2.37","2.79","1","4","2","3"
"1992","(1b) general elementary school","Female","2.59","3","1126","1","2","4","4","4","2.53","2.65","1","4","2","2"
"1992","(1b) general elementary school","Male","2.39","2","368","1","1","3","4","4","2.28","2.5","1","4","2","3"
"1992","(1c) basic vocational qualification","Female","2.56","3","1727","1","2","3","4","4","2.51","2.61","1","4","2","3"
"1992","(1c) basic vocational qualification","Male","2.31","2","2064","1","1","3","4","4","2.27","2.35","1","4","2","2"
"1992","(2a) intermediate vocational","Female","2.46","3","1345","1","2","3","4","4","2.41","2.51","1","4","2","3"
"1992","(2a) intermediate vocational","Male","2.31","2","1161","1","1","3","4","4","2.25","2.37","1","4","2","2"
"1992","(2b) intermediate general qualification","Female","2.68","3","300","1","2","3","4","4","2.58","2.78","1","4","3","3"
"1992","(2b) intermediate general qualification","Male","2.49","3","170","1","2","3","4","4","2.35","2.63","1","4","3","3"
"1992","(2c_gen) general maturity certificate","Female","2.78","3","120","1","2","3","4","4","2.62","2.94","1","4","3","3"
"1992","(2c_gen) general maturity certificate","Male","2.82","3","160","2","2","3","4","4","2.68","2.96","1","4","3","3"
"1992","(2c_voc) vocational maturity certificate","Female","2.46","3","194","1","2","3","4","4","2.32","2.6","1","4","2","3"
"1992","(2c_voc) vocational maturity certificate","Male","2.39","2","226","1","2","3","4","4","2.27","2.51","1","4","2","3"
"1992","(3a) lower tertiary education","Female","2.57","3","448","1","2","3","4","4","2.48","2.66","1","4","2","3"
"1992","(3a) lower tertiary education","Male","2.31","2","412","1","1","3","4","4","2.21","2.41","1","4","2","2"
"1992","(3b) higher tertiary education","Female","2.42","2","279","1","2","3","4","4","2.3","2.54","1","4","2","3"
"1992","(3b) higher tertiary education","Male","2.4","2","468","1","2","3","4","4","2.31","2.49","1","4","2","3"
"1993","(0) in school","Female","","","","","","","","","","","","","",""
"1993","(0) in school","Male","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","2.38","2","113","1","2","3","3","4","2.23","2.53","1","4","2","3"
"1995","(0) in school","Male","2.4","2","104","1","2","3","3","4","2.25","2.55","1","4","2","3"
"1995","(1a) inadequately completed","Female","2.52","3","69","1","2","3","4","4","2.29","2.75","1","4","2","3"
"1995","(1a) inadequately completed","Male","2.45","2.29","63","1","2","3","4","4","2.19","2.71","1","4","2","3"
"1995","(1b) general elementary school","Female","2.54","2","1045","1","2","4","4","4","2.47","2.61","1","4","2","2"
"1995","(1b) general elementary school","Male","2.34","2","391","1","2","3","4","4","2.24","2.44","1","4","2","2"
"1995","(1c) basic vocational qualification","Female","2.46","2","1668","1","2","3","4","4","2.41","2.51","1","4","2","2"
"1995","(1c) basic vocational qualification","Male","2.25","2","1987","1","1","3","4","4","2.21","2.29","1","4","2","2"
"1995","(2a) intermediate vocational","Female","2.4","2","1397","1","2","3","4","4","2.35","2.45","1","4","2","2"
"1995","(2a) intermediate vocational","Male","2.29","2","1169","1","2","3","4","4","2.24","2.34","1","4","2","2"
