"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","16-34 y.","Baden-Württemberg","4.05","5","784","2","3","5","5","5","3.97","4.13","1","5","5","5"
"2003","16-34 y.","Bavaria","3.87","4","813","2","3","5","5","5","3.78","3.96","1","5","4","5"
"2003","16-34 y.","Berlin","4.12","5","234","2","4","5","5","5","3.98","4.26","1","5","5","5"
"2003","16-34 y.","Brandenburg","4.07","5","242","2","3","5","5","5","3.92","4.22","1","5","4","5"
"2003","16-34 y.","Bremen","4.46","5","41","3","4","5","5","5","4.07","4.85","1","5","5","5"
"2003","16-34 y.","Hamburg","4.02","4","67","2","4","5","5","5","3.75","4.29","1","5","4","5"
"2003","16-34 y.","Hesse","4.15","5","369","2","4","5","5","5","4.02","4.28","1","5","5","5"
"2003","16-34 y.","Lower Saxony","3.98","4.22","508","2","3","5","5","5","3.87","4.09","1","5","4","5"
"2003","16-34 y.","Mecklenburg-Western Pomerania","4.28","5","145","3","4","5","5","5","4.1","4.46","1","5","5","5"
"2003","16-34 y.","North Rhine-Westphalia","4.11","5","1221","2","3","5","5","5","4.04","4.18","1","5","5","5"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","4.06","5","322","2","3","5","5","5","3.91","4.21","1","5","4","5"
"2003","16-34 y.","Saxony","4.17","5","422","2","4","5","5","5","4.06","4.28","1","5","5","5"
"2003","16-34 y.","Saxony-Anhalt","3.98","4","248","2","3","5","5","5","3.83","4.13","1","5","4","5"
"2003","16-34 y.","Schleswig-Holstein","4.13","5","147","2","4","5","5","5","3.94","4.32","1","5","5","5"
"2003","16-34 y.","Thuringia","4.01","5","286","2","3","5","5","5","3.87","4.15","1","5","4","5"
"2003","35-65 y.","Baden-Württemberg","4.17","5","1524","2","4","5","5","5","4.11","4.23","1","5","5","5"
"2003","35-65 y.","Bavaria","3.98","5","1808","2","3","5","5","5","3.92","4.04","1","5","4","5"
"2003","35-65 y.","Berlin","4.45","5","477","3","4","5","5","5","4.36","4.54","1","5","5","5"
"2003","35-65 y.","Brandenburg","4.3","5","514","3","4","5","5","5","4.21","4.39","1","5","5","5"
"2003","35-65 y.","Bremen","4.39","5","97","3","4","5","5","5","4.18","4.6","1","5","5","5"
"2003","35-65 y.","Hamburg","4.38","5","183","3","4","5","5","5","4.2","4.56","1","5","4","5"
"2003","35-65 y.","Hesse","4.19","5","897","2","4","5","5","5","4.11","4.27","1","5","5","5"
"2003","35-65 y.","Lower Saxony","4.05","5","1059","2","3","5","5","5","3.97","4.13","1","5","4","5"
