"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","college entrance qualification","4.05","5","633","2","3","5","5","5","3.95","4.15","1","5","4","5"
"2003","Baden-Württemberg","lower secondary degree","4.33","5","955","2","4","5","5","5","4.26","4.4","1","5","5","5"
"2003","Baden-Württemberg","no degree/no degree yet","4.31","5","126","3","4","5","5","5","4.12","4.5","1","5","5","5"
"2003","Baden-Württemberg","Other degree","4.33","5","299","3","4","5","5","5","4.22","4.44","1","5","5","5"
"2003","Baden-Württemberg","secondary school degree","4.04","5","628","2","3","5","5","5","3.94","4.14","1","5","5","5"
"2003","Bavaria","college entrance qualification","3.76","4","749","2","3","5","5","5","3.67","3.85","1","5","4","4"
"2003","Bavaria","lower secondary degree","4.06","5","1323","2","3","5","5","5","3.99","4.13","1","5","5","5"
"2003","Bavaria","no degree/no degree yet","4.2","5","98","1","4","5","5","5","3.96","4.44","1","5","5","5"
"2003","Bavaria","Other degree","4.23","5","173","2","4","5","5","5","4.05","4.41","1","5","5","5"
"2003","Bavaria","secondary school degree","3.97","4","758","2","3","5","5","5","3.88","4.06","1","5","4","5"
"2003","Berlin","college entrance qualification","4.36","5","294","3","4","5","5","5","4.24","4.48","1","5","5","5"
"2003","Berlin","lower secondary degree","4.46","5","154","3","4","5","5","5","4.31","4.61","1","5","5","5"
"2003","Berlin","no degree/no degree yet","3.67","4","43","1","2","5","5","5","3.3","4.04","1","5","4","5"
"2003","Berlin","Other degree","4.14","4","35","3","4","5","5","5","3.79","4.49","1","5","4","5"
"2003","Berlin","secondary school degree","4.45","5","280","3","4","5","5","5","4.33","4.57","1","5","5","5"
"2003","Brandenburg","college entrance qualification","4.07","4","207","2","3","5","5","5","3.92","4.22","1","5","4","5"
"2003","Brandenburg","lower secondary degree","4.44","5","270","3","4","5","5","5","4.32","4.56","1","5","5","5"
"2003","Brandenburg","no degree/no degree yet","4.03","4.08","31","2","3","5","5","5","3.59","4.47","1","5","4","5"
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","4.22","5","413","2","4","5","5","5","4.12","4.32","1","5","5","5"
"2003","Bremen","college entrance qualification","4.24","5","49","2","4","5","5","5","3.9","4.58","1","5","4","5"
"2003","Bremen","lower secondary degree","4.66","5","57","3","5","5","5","5","4.46","4.86","2","5","5","5"
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","4.31","5","48","2","3","5","5","5","4","4.62","1","5","5","5"
"2003","Hamburg","college entrance qualification","4.3","5","102","3","4","5","5","5","4.05","4.55","1","5","4","5"
"2003","Hamburg","lower secondary degree","4.37","5","82","2","4","5","5","5","4.15","4.59","1","5","4","5"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","4.35","5","90","3","4","5","5","5","4.13","4.57","1","5","4","5"
"2003","Hesse","college entrance qualification","3.95","5","435","2","3","5","5","5","3.82","4.08","1","5","4","5"
