"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","4.2","5","2690","2","4","5","5","5","4.16","4.24","1","5","5","5"
"2003","Bavaria","4","5","3131","2","3","5","5","5","3.95","4.05","1","5","4","5"
"2003","Berlin","4.36","5","824","3","4","5","5","5","4.29","4.43","1","5","5","5"
"2003","Brandenburg","4.27","5","939","3","4","5","5","5","4.2","4.34","1","5","5","5"
"2003","Bremen","4.48","5","173","3","4","5","5","5","4.32","4.64","1","5","5","5"
"2003","Hamburg","4.33","5","295","3","4","5","5","5","4.2","4.46","1","5","4","5"
"2003","Hesse","4.22","5","1491","2","4","5","5","5","4.16","4.28","1","5","5","5"
"2003","Lower Saxony","4.1","5","1909","2","3","5","5","5","4.04","4.16","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","4.38","5","527","3","4","5","5","5","4.29","4.47","1","5","5","5"
"2003","North Rhine-Westphalia","4.3","5","4664","2","4","5","5","5","4.27","4.33","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","4.18","5","1329","2","4","5","5","5","4.11","4.25","1","5","5","5"
"2003","Saxony","4.31","5","1616","3","4","5","5","5","4.26","4.36","1","5","5","5"
"2003","Saxony-Anhalt","4.17","5","932","2","4","5","5","5","4.09","4.25","1","5","5","5"
"2003","Schleswig-Holstein","4.18","5","668","2","4","5","5","5","4.1","4.26","1","5","5","5"
"2003","Thuringia","4.26","5","957","3","4","5","5","5","4.19","4.33","1","5","5","5"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","4.01","5","2361","2","3","5","5","5","3.96","4.06","1","5","5","5"
"2008","Bavaria","3.92","4","2749","2","3","5","5","5","3.87","3.97","1","5","4","4"
"2008","Berlin","4.38","5","719","3","4","5","5","5","4.3","4.46","1","5","5","5"
"2008","Brandenburg","4.13","5","821","2","3","5","5","5","4.05","4.21","1","5","5","5"
"2008","Bremen","4.43","5","138","2","4","5","5","5","4.25","4.61","1","5","5","5"
"2008","Hamburg","4.27","5","280","3","4","5","5","5","4.14","4.4","1","5","5","5"
"2008","Hesse","4.13","5","1305","2","3","5","5","5","4.06","4.2","1","5","5","5"
"2008","Lower Saxony","4.04","5","1741","2","3","5","5","5","3.98","4.1","1","5","4","5"
"2008","Mecklenburg-Western Pomerania","4.48","5","486","3","4","5","5","5","4.38","4.58","1","5","5","5"
"2008","North Rhine-Westphalia","4.29","5","3933","2","4","5","5","5","4.25","4.33","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","4.26","5","1094","2","4","5","5","5","4.19","4.33","1","5","5","5"
"2008","Saxony","4.29","5","1430","2","4","5","5","5","4.23","4.35","1","5","5","5"
"2008","Saxony-Anhalt","4.15","5","814","2","3","5","5","5","4.07","4.23","1","5","5","5"
"2008","Schleswig-Holstein","4.05","5","553","2","3","5","5","5","3.95","4.15","1","5","5","5"
"2008","Thuringia","4.18","5","878","2","4","5","5","5","4.1","4.26","1","5","5","5"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
