"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(0) in school","4.15","4","76","2","4","5","5","5","3.89","4.41","1","5","4","5"
"2003","Baden-Württemberg","(1a) inadequately completed","4.48","5","50","3","4","5","5","5","4.22","4.74","1","5","5","5"
"2003","Baden-Württemberg","(1b) general elementary school","4.47","5","395","3","4","5","5","5","4.37","4.57","1","5","5","5"
"2003","Baden-Württemberg","(1c) basic vocational qualification","4.29","5","758","2","4","5","5","5","4.21","4.37","1","5","5","5"
"2003","Baden-Württemberg","(2a) intermediate vocational","3.99","5","514","2","3","5","5","5","3.88","4.1","1","5","5","5"
"2003","Baden-Württemberg","(2b) intermediate general qualification","4.36","5","62","2","4","5","5","5","4.06","4.66","1","5","5","5"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","4.12","5","113","2","4","5","5","5","3.91","4.33","1","5","4","5"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.95","4.88","204","2","3","5","5","5","3.77","4.13","1","5","4","5"
"2003","Baden-Württemberg","(3a) lower tertiary education","4.25","5","171","2","4","5","5","5","4.06","4.44","1","5","4","5"
"2003","Baden-Württemberg","(3b) higher tertiary education","4.03","4.36","299","2","3","5","5","5","3.89","4.17","1","5","4","5"
"2003","Bavaria","(0) in school","4.03","5","67","2","3","5","5","5","3.73","4.33","1","5","4","5"
"2003","Bavaria","(1a) inadequately completed","4.36","5","30","1","4","5","5","5","3.94","4.78","1","5","5","5"
"2003","Bavaria","(1b) general elementary school","4.21","5","325","2","4","5","5","5","4.07","4.35","1","5","5","5"
"2003","Bavaria","(1c) basic vocational qualification","4.04","5","1093","2","3","5","5","5","3.96","4.12","1","5","5","5"
"2003","Bavaria","(2a) intermediate vocational","4.03","5","626","2","3","5","5","5","3.93","4.13","1","5","4","5"
"2003","Bavaria","(2b) intermediate general qualification","3.59","4","71","1","2","5","5","5","3.24","3.94","1","5","4","5"
"2003","Bavaria","(2c_gen) general maturity certificate","3.84","4","105","2","3","5","5","5","3.57","4.11","1","5","4","5"
"2003","Bavaria","(2c_voc) vocational maturity certificate","3.83","4","199","2","3","5","5","5","3.64","4.02","1","5","4","5"
"2003","Bavaria","(3a) lower tertiary education","3.72","4","210","2","3","5","5","5","3.54","3.9","1","5","4","4"
"2003","Bavaria","(3b) higher tertiary education","3.86","4","376","2","3","5","5","5","3.73","3.99","1","5","4","4"
"2003","Berlin","(0) in school","3.75","4","32","1","2","5","5","5","3.32","4.18","1","5","4","5"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","4.41","5","36","3","4","5","5","5","4.09","4.73","2","5","4","5"
"2003","Berlin","(1c) basic vocational qualification","4.45","5","120","3","4","5","5","5","4.28","4.62","1","5","5","5"
"2003","Berlin","(2a) intermediate vocational","4.46","5","204","3","4","5","5","5","4.32","4.6","1","5","5","5"
"2003","Berlin","(2b) intermediate general qualification","4.23","5","39","1","4","5","5","5","3.83","4.63","1","5","5","5"
"2003","Berlin","(2c_gen) general maturity certificate","4.25","4","61","3","4","5","5","5","3.97","4.53","1","5","4","5"
"2003","Berlin","(2c_voc) vocational maturity certificate","4.35","5","57","3","4","5","5","5","4.09","4.61","1","5","5","5"
"2003","Berlin","(3a) lower tertiary education","4.51","5","89","3","4","5","5","5","4.34","4.68","2","5","5","5"
"2003","Berlin","(3b) higher tertiary education","4.3","5","158","3","4","5","5","5","4.14","4.46","1","5","5","5"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","4.59","5","52","3","5","5","5","5","4.33","4.85","1","5","5","5"
"2003","Brandenburg","(1c) basic vocational qualification","4.43","5","191","3","4","5","5","5","4.28","4.58","1","5","5","5"
"2003","Brandenburg","(2a) intermediate vocational","4.21","5","301","2","4","5","5","5","4.08","4.34","1","5","5","5"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","3.96","4","35","2","3","5","5","5","3.6","4.32","1","5","4","5"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","4.51","5","38","3","4","5","5","5","4.19","4.83","1","5","4","5"
"2003","Brandenburg","(3a) lower tertiary education","4.19","5","154","3","4","5","5","5","4.02","4.36","1","5","4","5"
"2003","Brandenburg","(3b) higher tertiary education","4.05","4","105","2","3","5","5","5","3.83","4.27","1","5","4","5"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
