"pli0089","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Schleswig-Holstein","","","","","1"
"Daily","1990","Hamburg","","","","","1"
"Daily","1990","Lower Saxony","3","","","","1"
"Daily","1990","Bremen","1","","","","1"
"Daily","1990","North Rhine-Westphalia","8","","","","1"
"Daily","1990","Hesse","1","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1990","Baden-Württemberg","1","","","","1"
"Daily","1990","Bavaria","6","","","","1"
"Daily","1990","Berlin","","","","","1"
"Daily","1990","Brandenburg","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","Saxony","","","","","1"
"Daily","1990","Saxony-Anhalt","","","","","1"
"Daily","1990","Thuringia","","","","","1"
"Min 1x per month","1990","Schleswig-Holstein","22","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","Hamburg","19","","","","3"
"Min 1x per month","1990","Lower Saxony","84","0.0693433186094676","0.0534058169480746","0.0852808202708605","3"
"Min 1x per month","1990","Saxony","","","","","3"
"Min 1x per month","1990","Bremen","5","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","217","0.0874520065144625","0.0765259528867826","0.0983780601421423","3"
"Min 1x per month","1990","Hesse","70","0.0810024226674227","0.0639116013984684","0.0980932439363771","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","54","0.081805134482271","0.0610527310759134","0.102557537888629","3"
"Min 1x per month","1990","Baden-Württemberg","214","0.109158589770854","0.0947285998344032","0.123588579707304","3"
"Min 1x per month","1990","Bavaria","160","0.0935507841733318","0.0792865690490942","0.107814999297569","3"
"Min 1x per month","1990","Berlin","25","","","","3"
"Min 1x per month","1990","Brandenburg","","","","","3"
"Min 1x per month","1990","Thuringia","","","","","3"
"Min 1x per week","1990","Hesse","78","0.0771117382560935","0.0604011571441833","0.0938223193680036","2"
"Min 1x per week","1990","Schleswig-Holstein","23","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","53","0.0736515920925769","0.0538732930509007","0.0934298911342531","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","Hamburg","2","","","","2"
"Min 1x per week","1990","Lower Saxony","74","0.0691292553360268","0.0532145422932201","0.0850439683788335","2"
"Min 1x per week","1990","Bremen","4","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","179","0.0633755305190248","0.0539524232485245","0.0727986377895251","2"
"Min 1x per week","1990","Thuringia","","","","","2"
"Min 1x per week","1990","Saxony","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","148","0.0666040736888186","0.0550663477550873","0.0781417996225499","2"
"Min 1x per week","1990","Bavaria","108","0.0664380013220498","0.0542387750390994","0.0786372276050001","2"
