"pli0089","year","n","percent","lower_confidence","upper_confidence"
"Daily","1990","20","","",""
"Min 1x per week","1990","684","0.0652077893830783","0.060235750372424","0.0701798283937325"
"Min 1x per month","1990","870","0.0875319214781829","0.0818405187532872","0.0932233242030785"
"Rarely","1990","2362","0.258203913718618","0.249390362644837","0.267017464792399"
"Never","1990","5536","0.587052855387574","0.577137390465997","0.59696832030915"
"Daily","1991","","","",""
"Min 1x per week","1991","","","",""
"Min 1x per month","1991","","","",""
"Rarely","1991","","","",""
"Never","1991","","","",""
"Daily","1992","","","",""
"Min 1x per week","1992","","","",""
"Min 1x per month","1992","","","",""
"Rarely","1992","","","",""
"Never","1992","","","",""
"Daily","1993","","","",""
"Min 1x per week","1993","","","",""
"Min 1x per month","1993","","","",""
"Rarely","1993","","","",""
"Never","1993","","","",""
"Daily","1994","","","",""
"Min 1x per week","1994","","","",""
"Min 1x per month","1994","","","",""
"Rarely","1994","","","",""
"Never","1994","","","",""
"Daily","1995","23","","",""
"Min 1x per week","1995","669","0.0505238561441577","0.0467959359841938","0.0542517763041217"
"Min 1x per month","1995","1030","0.0732256259856725","0.0687916342035581","0.077659617767787"
"Rarely","1995","3570","0.265538892924237","0.2580222347539","0.273055551094574"
"Never","1995","7968","0.609375497887947","0.601071283294094","0.617679712481801"
"Daily","1996","","","",""
"Min 1x per week","1996","","","",""
"Min 1x per month","1996","","","",""
"Rarely","1996","","","",""
"Never","1996","","","",""
"Daily","1997","","","",""
"Min 1x per week","1997","","","",""
"Min 1x per month","1997","","","",""
"Rarely","1997","","","",""
"Never","1997","","","",""
"Daily","1998","16","","",""
"Min 1x per week","1998","724","0.049778893052595","0.0462003425500333","0.0533574435551566"
"Min 1x per month","1998","1126","0.0763445684644882","0.0719752242132402","0.0807139127157361"
"Rarely","1998","4265","0.295699107402745","0.288190207364506","0.303208007440984"
"Never","1998","8058","0.577030559567661","0.5689017659189","0.585159353216422"
"Daily","1999","","","",""
"Min 1x per week","1999","","","",""
"Min 1x per month","1999","","","",""
"Rarely","1999","","","",""
"Never","1999","","","",""
"Daily","2000","","","",""
"Min 1x per week","2000","","","",""
"Min 1x per month","2000","","","",""
"Rarely","2000","","","",""
"Never","2000","","","",""
"Daily","2001","","","",""
"Min 1x per week","2001","","","",""
"Min 1x per month","2001","","","",""
"Rarely","2001","","","",""
"Never","2001","","","",""
"Daily","2002","","","",""
"Min 1x per week","2002","","","",""
"Min 1x per month","2002","","","",""
"Rarely","2002","","","",""
"Never","2002","","","",""
"Daily","2003","31","0.0013939529875378","0.000902168439486509","0.00188573753558909"
"Min 1x per week","2003","1107","0.0468977479592935","0.0441109886425811","0.0496845072760059"
"Min 1x per month","2003","1779","0.0748926466851577","0.0714231268427997","0.0783621665275157"
"Rarely","2003","6550","0.28354298593717","0.277602003843992","0.289483968030347"
"Never","2003","12643","0.593272666430841","0.586797773826574","0.599747559035108"
"Daily","2004","","","",""
"Min 1x per week","2004","","","",""
"Min 1x per month","2004","","","",""
"Rarely","2004","","","",""
"Never","2004","","","",""
"Daily","2005","","","",""
"Min 1x per week","2005","","","",""
"Min 1x per month","2005","","","",""
"Rarely","2005","","","",""
"Never","2005","","","",""
"Daily","2006","","","",""
"Min 1x per week","2006","","","",""
"Min 1x per month","2006","","","",""
"Rarely","2006","","","",""
"Never","2006","","","",""
"Daily","2007","","","",""
"Min 1x per week","2007","","","",""
"Min 1x per month","2007","","","",""
"Rarely","2007","","","",""
"Never","2007","","","",""
"Daily","2008","32","0.00108484475469908","0.000620766204388624","0.00154892330500954"
"Min 1x per week","2008","925","0.0488215089392257","0.0457835632355096","0.0518594546429418"
"Min 1x per month","2008","1608","0.0831810826941238","0.0792879656085755","0.0870741997796721"
"Rarely","2008","5762","0.292732914898139","0.286318295396534","0.299147534399743"
"Never","2008","11002","0.574179648713812","0.567208882741003","0.581150414686622"
"Daily","2009","","","",""
"Min 1x per week","2009","","","",""
"Min 1x per month","2009","","","",""
"Rarely","2009","","","",""
"Never","2009","","","",""
"Daily","2010","","","",""
"Min 1x per week","2010","","","",""
"Min 1x per month","2010","","","",""
"Rarely","2010","","","",""
"Never","2010","","","",""
"Daily","2011","","","",""
"Min 1x per week","2011","","","",""
"Min 1x per month","2011","","","",""
"Rarely","2011","","","",""
"Never","2011","","","",""
"Daily","2012","","","",""
"Min 1x per week","2012","","","",""
"Min 1x per month","2012","","","",""
"Rarely","2012","","","",""
"Never","2012","","","",""
"Daily","2013","45","0.00219794703856113","0.00162308992669784","0.00277280415042442"
"Min 1x per week","2013","1616","0.0580549647302299","0.0551844382087789","0.060925491251681"
"Min 1x per month","2013","2445","0.0926458594142755","0.0890868386634873","0.0962048801650637"
"Rarely","2013","7649","0.298773396000599","0.293154781259109","0.30439201074209"
"Never","2013","13739","0.548327832816334","0.542218962432725","0.554436703199943"
"Daily","2014","","","",""
"Min 1x per week","2014","","","",""
"Min 1x per month","2014","","","",""
"Rarely","2014","","","",""
"Never","2014","","","",""
"Daily","2015","","","",""
"Min 1x per week","2015","","","",""
"Min 1x per month","2015","","","",""
"Rarely","2015","","","",""
"Never","2015","","","",""
"Daily","2016","","","",""
"Min 1x per week","2016","","","",""
"Min 1x per month","2016","","","",""
"Rarely","2016","","","",""
"Never","2016","","","",""
"Daily","2017","59","0.0116984505783228","0.00886422961154343","0.0145326715451021"
"Min 1x per week","2017","326","0.0687906250627636","0.0621192847716085","0.0754619653539186"
"Min 1x per month","2017","302","0.0624653127503595","0.0560865282854919","0.068844097215227"
"Rarely","2017","831","0.163761887876202","0.154007585985198","0.173516189767206"
"Never","2017","4011","0.693283723732352","0.681128898752812","0.705438548711892"
"Daily","2018","36","0.00988720863449964","0.00676268267934077","0.0130117345896585"
"Min 1x per week","2018","312","0.089668299423109","0.0806458542487909","0.0986907445974271"
"Min 1x per month","2018","339","0.0971517954833633","0.0877990797024907","0.106504511264236"
"Rarely","2018","738","0.210370802187484","0.197499891323993","0.223241713050975"
"Never","2018","2427","0.592921894271544","0.577407223361253","0.608436565181836"
"Daily","2019","83","0.0024064422577654","0.00184603335762714","0.00296685115790365"
"Min 1x per week","2019","1877","0.0528964147662514","0.0503363418078387","0.0554564877246641"
"Min 1x per month","2019","2953","0.100562151578402","0.0971222711937161","0.104002031963089"
"Rarely","2019","8650","0.295428260733415","0.290209959906747","0.300646561560083"
"Never","2019","15801","0.548706730664166","0.543015056165193","0.554398405163139"
