"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1990","Schleswig-Holstein","Employed","","","","","1"
"Daily","1990","Hamburg","Not Employed","","","","","1"
"Daily","1990","Hamburg","Employed","","","","","1"
"Daily","1990","Lower Saxony","Not Employed","1","","","","1"
"Daily","1990","Lower Saxony","Employed","2","","","","1"
"Daily","1990","Bremen","Not Employed","","","","","1"
"Daily","1990","Bremen","Employed","1","","","","1"
"Daily","1990","North Rhine-Westphalia","Not Employed","2","","","","1"
"Daily","1990","North Rhine-Westphalia","Employed","6","","","","1"
"Daily","1990","Hesse","Not Employed","","","","","1"
"Daily","1990","Hesse","Employed","1","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1990","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1990","Baden-Württemberg","Employed","1","","","","1"
"Daily","1990","Bavaria","Not Employed","","","","","1"
"Daily","1990","Bavaria","Employed","6","","","","1"
"Daily","1990","Berlin","Not Employed","","","","","1"
"Daily","1990","Berlin","Employed","","","","","1"
"Daily","1990","Brandenburg","Not Employed","","","","","1"
"Daily","1990","Brandenburg","Employed","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1990","Saxony","Not Employed","","","","","1"
"Daily","1990","Saxony","Employed","","","","","1"
"Daily","1990","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1990","Saxony-Anhalt","Employed","","","","","1"
"Daily","1990","Thuringia","Not Employed","","","","","1"
"Daily","1990","Thuringia","Employed","","","","","1"
"Min 1x per month","1990","Hamburg","Employed","15","","","","3"
"Min 1x per month","1990","Saxony","Employed","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Employed","14","","","","3"
"Min 1x per month","1990","Hamburg","Not Employed","4","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1990","Saxony","Not Employed","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Not Employed","8","","","","3"
"Min 1x per month","1990","Brandenburg","Employed","","","","","3"
"Min 1x per month","1990","Thuringia","Employed","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1990","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1990","Lower Saxony","Not Employed","24","","","","3"
