"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Daily","1990","Schleswig-Holstein","Not Employed","","","",""
"Daily","1990","Schleswig-Holstein","Employed","","","",""
"Daily","1990","Hamburg","Not Employed","","","",""
"Daily","1990","Hamburg","Employed","","","",""
"Daily","1990","Lower Saxony","Not Employed","1","","",""
"Daily","1990","Lower Saxony","Employed","2","","",""
"Daily","1990","Bremen","Not Employed","","","",""
"Daily","1990","Bremen","Employed","1","","",""
"Daily","1990","North Rhine-Westphalia","Not Employed","2","","",""
"Daily","1990","North Rhine-Westphalia","Employed","6","","",""
"Daily","1990","Hesse","Not Employed","","","",""
"Daily","1990","Hesse","Employed","1","","",""
"Daily","1990","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","1990","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","1990","Baden-Württemberg","Not Employed","","","",""
"Daily","1990","Baden-Württemberg","Employed","1","","",""
"Daily","1990","Bavaria","Not Employed","","","",""
"Daily","1990","Bavaria","Employed","6","","",""
"Daily","1990","Berlin","Not Employed","","","",""
"Daily","1990","Berlin","Employed","","","",""
"Daily","1990","Brandenburg","Not Employed","","","",""
"Daily","1990","Brandenburg","Employed","","","",""
"Daily","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","1990","Saxony","Not Employed","","","",""
"Daily","1990","Saxony","Employed","","","",""
"Daily","1990","Saxony-Anhalt","Not Employed","","","",""
"Daily","1990","Saxony-Anhalt","Employed","","","",""
"Daily","1990","Thuringia","Not Employed","","","",""
"Daily","1990","Thuringia","Employed","","","",""
"Min 1x per week","1990","Schleswig-Holstein","Not Employed","3","","",""
"Min 1x per week","1990","Schleswig-Holstein","Employed","20","","",""
"Min 1x per week","1990","Hamburg","Not Employed","","","",""
"Min 1x per week","1990","Hamburg","Employed","2","","",""
"Min 1x per week","1990","Lower Saxony","Not Employed","18","","",""
"Min 1x per week","1990","Lower Saxony","Employed","56","0.0847809488422913","0.0625845732029387","0.106977324481644"
"Min 1x per week","1990","Bremen","Not Employed","1","","",""
"Min 1x per week","1990","Bremen","Employed","3","","",""
"Min 1x per week","1990","North Rhine-Westphalia","Not Employed","53","0.0446869779485421","0.0318874370047324","0.0574865188923518"
"Min 1x per week","1990","North Rhine-Westphalia","Employed","126","0.0766785740839582","0.063504288801003","0.0898528593669135"
"Min 1x per week","1990","Hesse","Not Employed","9","","",""
"Min 1x per week","1990","Hesse","Employed","69","0.120727381505132","0.0956223589577511","0.145832404052514"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Not Employed","11","","",""
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Employed","42","0.105494807893312","0.0754657269788807","0.135523888807744"
"Min 1x per week","1990","Baden-Württemberg","Not Employed","19","","",""
"Min 1x per week","1990","Baden-Württemberg","Employed","129","0.0876107946819898","0.0719873551998262","0.103234234164153"
"Min 1x per week","1990","Bavaria","Not Employed","11","","",""
"Min 1x per week","1990","Bavaria","Employed","97","0.0940347574706375","0.0768718431649941","0.111197671776281"
"Min 1x per week","1990","Berlin","Not Employed","3","","",""
"Min 1x per week","1990","Berlin","Employed","12","","",""
"Min 1x per week","1990","Brandenburg","Not Employed","","","",""
"Min 1x per week","1990","Brandenburg","Employed","","","",""
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","1990","Saxony","Not Employed","","","",""
"Min 1x per week","1990","Saxony","Employed","","","",""
"Min 1x per week","1990","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","1990","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","1990","Thuringia","Not Employed","","","",""
"Min 1x per week","1990","Thuringia","Employed","","","",""
"Min 1x per month","1990","Schleswig-Holstein","Not Employed","8","","",""
"Min 1x per month","1990","Schleswig-Holstein","Employed","14","","",""
"Min 1x per month","1990","Hamburg","Not Employed","4","","",""
"Min 1x per month","1990","Hamburg","Employed","15","","",""
"Min 1x per month","1990","Lower Saxony","Not Employed","24","","",""
"Min 1x per month","1990","Lower Saxony","Employed","60","0.081841897731614","0.0599986613928009","0.103685134070427"
"Min 1x per month","1990","Bremen","Not Employed","3","","",""
"Min 1x per month","1990","Bremen","Employed","2","","",""
"Min 1x per month","1990","North Rhine-Westphalia","Not Employed","50","0.0445395091014843","0.0317601188693054","0.0573188993336632"
"Min 1x per month","1990","North Rhine-Westphalia","Employed","167","0.117998343391647","0.102025352342393","0.133971334440902"
"Min 1x per month","1990","Hesse","Not Employed","14","","",""
"Min 1x per month","1990","Hesse","Employed","56","0.108721287309087","0.084735166835087","0.132707407783087"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Employed","38","0.0975488417963192","0.0685448364519826","0.126552847140656"
"Min 1x per month","1990","Baden-Württemberg","Not Employed","48","0.0715539527834644","0.0497336462652683","0.0933742593016604"
"Min 1x per month","1990","Baden-Württemberg","Employed","166","0.129188074143172","0.110653561686391","0.147722586599954"
"Min 1x per month","1990","Bavaria","Not Employed","31","0.0521415688865104","0.0324575471028387","0.071825590670182"
"Min 1x per month","1990","Bavaria","Employed","129","0.11738555149982","0.098458459191391","0.13631264380825"
"Min 1x per month","1990","Berlin","Not Employed","3","","",""
"Min 1x per month","1990","Berlin","Employed","22","","",""
"Min 1x per month","1990","Brandenburg","Not Employed","","","",""
"Min 1x per month","1990","Brandenburg","Employed","","","",""
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
