"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1990","16-34 y.","Hamburg","","","","","1"
"Daily","1990","16-34 y.","Lower Saxony","1","","","","1"
"Daily","1990","16-34 y.","Bremen","","","","","1"
"Daily","1990","16-34 y.","North Rhine-Westphalia","2","","","","1"
"Daily","1990","16-34 y.","Hesse","1","","","","1"
"Daily","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1990","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1990","16-34 y.","Bavaria","3","","","","1"
"Daily","1990","16-34 y.","Berlin","","","","","1"
"Daily","1990","16-34 y.","Brandenburg","","","","","1"
"Daily","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","16-34 y.","Saxony","","","","","1"
"Daily","1990","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","16-34 y.","Thuringia","","","","","1"
"Daily","1990","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1990","35-65 y.","Hamburg","","","","","1"
"Daily","1990","35-65 y.","Lower Saxony","2","","","","1"
"Daily","1990","35-65 y.","Bremen","1","","","","1"
"Daily","1990","35-65 y.","North Rhine-Westphalia","6","","","","1"
"Daily","1990","35-65 y.","Hesse","","","","","1"
"Daily","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1990","35-65 y.","Baden-Württemberg","1","","","","1"
"Daily","1990","35-65 y.","Bavaria","3","","","","1"
"Daily","1990","35-65 y.","Berlin","","","","","1"
"Daily","1990","35-65 y.","Brandenburg","","","","","1"
"Daily","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","35-65 y.","Saxony","","","","","1"
"Daily","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","35-65 y.","Thuringia","","","","","1"
"Daily","1990","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1990","66 and older","Hamburg","","","","","1"
"Daily","1990","66 and older","Lower Saxony","","","","","1"
"Daily","1990","66 and older","Bremen","","","","","1"
"Daily","1990","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1990","66 and older","Hesse","","","","","1"
"Daily","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1990","66 and older","Baden-Württemberg","","","","","1"
"Daily","1990","66 and older","Bavaria","","","","","1"
"Daily","1990","66 and older","Berlin","","","","","1"
"Daily","1990","66 and older","Brandenburg","","","","","1"
"Daily","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","66 and older","Saxony","","","","","1"
"Daily","1990","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1990","66 and older","Thuringia","","","","","1"
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","7","","","","3"
"Min 1x per month","1990","66 and older","Lower Saxony","3","","","","3"
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","112","0.119529273798787","0.0994924925502533","0.139566055047321","3"
"Min 1x per month","1990","16-34 y.","Hesse","37","0.119810257015138","0.0863577279021595","0.153262786128116","3"
"Min 1x per month","1990","66 and older","Bremen","","","","","3"
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","7","","","","3"
"Min 1x per month","1990","16-34 y.","Bremen","3","","","","3"
"Min 1x per month","1990","66 and older","Hesse","1","","","","3"
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","4","","","","3"
"Min 1x per month","1990","66 and older","Baden-Württemberg","6","","","","3"
"Min 1x per month","1990","16-34 y.","Hamburg","9","","","","3"
"Min 1x per month","1990","16-34 y.","Lower Saxony","41","0.106051449169113","0.0743332609588763","0.13776963737935","3"
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","3"
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","109","0.157870822956121","0.131492914618852","0.18424873129339","3"
"Min 1x per month","1990","16-34 y.","Bavaria","87","0.153558432069521","0.12501848391906","0.182098380219983","3"
"Min 1x per month","1990","16-34 y.","Berlin","15","","","","3"
"Min 1x per month","1990","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1990","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1990","35-65 y.","Schleswig-Holstein","15","","","","3"
"Min 1x per month","1990","35-65 y.","Hamburg","9","","","","3"
"Min 1x per month","1990","35-65 y.","Lower Saxony","40","0.0661169581999938","0.0442268368724171","0.0880070795275705","3"
"Min 1x per month","1990","35-65 y.","Bremen","2","","","","3"
