"pli0089","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Schleswig-Holstein","Male","","","","","1"
"Daily","1990","Schleswig-Holstein","Female","","","","","1"
"Daily","1990","Hamburg","Male","","","","","1"
"Daily","1990","Hamburg","Female","","","","","1"
"Daily","1990","Lower Saxony","Male","2","","","","1"
"Daily","1990","Lower Saxony","Female","1","","","","1"
"Daily","1990","Bremen","Male","1","","","","1"
"Daily","1990","Bremen","Female","","","","","1"
"Daily","1990","North Rhine-Westphalia","Male","7","","","","1"
"Daily","1990","North Rhine-Westphalia","Female","1","","","","1"
"Daily","1990","Hesse","Male","1","","","","1"
"Daily","1990","Hesse","Female","","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1990","Baden-Württemberg","Male","1","","","","1"
"Daily","1990","Baden-Württemberg","Female","","","","","1"
"Daily","1990","Bavaria","Male","3","","","","1"
"Daily","1990","Bavaria","Female","3","","","","1"
"Daily","1990","Berlin","Male","","","","","1"
"Daily","1990","Berlin","Female","","","","","1"
"Daily","1990","Brandenburg","Male","","","","","1"
"Daily","1990","Brandenburg","Female","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1990","Saxony","Male","","","","","1"
"Daily","1990","Saxony","Female","","","","","1"
"Daily","1990","Saxony-Anhalt","Male","","","","","1"
"Daily","1990","Saxony-Anhalt","Female","","","","","1"
"Daily","1990","Thuringia","Male","","","","","1"
"Daily","1990","Thuringia","Female","","","","","1"
"Min 1x per month","1990","Hamburg","Female","4","","","","3"
"Min 1x per month","1990","Saxony","Female","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Female","8","","","","3"
"Min 1x per month","1990","Hamburg","Male","15","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1990","Saxony","Male","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Male","14","","","","3"
"Min 1x per month","1990","Brandenburg","Female","","","","","3"
"Min 1x per month","1990","Thuringia","Female","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1990","Thuringia","Male","","","","","3"
"Min 1x per month","1990","Lower Saxony","Male","56","0.0871468245244502","0.0620191869795865","0.112274462069314","3"
"Min 1x per month","1990","Lower Saxony","Female","28","","","","3"
"Min 1x per month","1990","Bremen","Male","4","","","","3"
"Min 1x per month","1990","Bremen","Female","1","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","Male","157","0.127194380852986","0.108840666521652","0.14554809518432","3"
"Min 1x per month","1990","North Rhine-Westphalia","Female","60","0.0525020899506007","0.0403871846110135","0.064616995290188","3"
"Min 1x per month","1990","Hesse","Male","48","0.113261993859391","0.0851731784361492","0.141350809282632","3"
"Min 1x per month","1990","Hesse","Female","22","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Male","40","0.140015113986608","0.102054918234278","0.177975309738937","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Female","14","","","","3"
"Min 1x per month","1990","Baden-Württemberg","Male","136","0.135816296048426","0.11345876720792","0.158173824888931","3"
"Min 1x per month","1990","Baden-Württemberg","Female","78","0.0846350008220092","0.0663692379053748","0.102900763738644","3"
"Min 1x per month","1990","Bavaria","Male","120","0.146635267932891","0.121936712900874","0.171333822964908","3"
"Min 1x per month","1990","Bavaria","Female","40","0.0440846284526848","0.029973682341409","0.0581955745639605","3"
"Min 1x per month","1990","Berlin","Male","19","","","","3"
"Min 1x per month","1990","Berlin","Female","6","","","","3"
"Min 1x per month","1990","Brandenburg","Male","","","","","3"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1990","Saxony","Male","","","","","2"
"Min 1x per week","1990","Saxony","Female","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Male","17","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Female","6","","","","2"
"Min 1x per week","1990","Hamburg","Male","1","","","","2"
"Min 1x per week","1990","Hamburg","Female","1","","","","2"
"Min 1x per week","1990","Lower Saxony","Male","52","0.0993769897320417","0.0727243733671954","0.126029606096888","2"
"Min 1x per week","1990","Lower Saxony","Female","22","","","","2"
"Min 1x per week","1990","Bremen","Male","3","","","","2"
"Min 1x per week","1990","Bremen","Female","1","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Male","134","0.0968287144662377","0.0805388158264257","0.11311861310605","2"
"Min 1x per week","1990","North Rhine-Westphalia","Female","45","0.0339564027690938","0.0241185164397804","0.0437942890984071","2"
"Min 1x per week","1990","Hesse","Male","63","0.122950384572584","0.0938451778376344","0.152055591307534","2"
"Min 1x per week","1990","Hesse","Female","15","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Male","39","0.118267846069421","0.0829416188741705","0.153594073264671","2"
"Min 1x per week","1990","Thuringia","Male","","","","","2"
"Min 1x per week","1990","Thuringia","Female","","","","","2"
"Min 1x per week","1990","Brandenburg","Female","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Female","31","0.0267320776850107","0.0161468982102002","0.0373172571598211","2"
"Min 1x per week","1990","Bavaria","Male","77","0.0923527178166527","0.0721379676446169","0.112567467988688","2"
"Min 1x per week","1990","Bavaria","Female","31","0.0422896756571588","0.0284560162145271","0.0561233350997905","2"
