"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","16-34 y.","Baden-W?rttemberg","173.21","173","834","160","166","180","185","195","172.57","173.85","150","205","171","173"
"2002","16-34 y.","Bavaria","173.66","173","865","162","167","180","187","194","173.05","174.27","148","202","172","173"
"2002","16-34 y.","Berlin","175.28","175.04","229","162","168","182","188","196","174.04","176.52","150","196","173","176"
"2002","16-34 y.","Brandenburg","174.29","175","255","162","167","180","186","195","173.18","175.4","155","197","171","175"
"2002","16-34 y.","Bremen","173.4","172.33","40","163","164","180","185","194","170.4","176.4","160","194","169","179"
"2002","16-34 y.","Hamburg","175.75","175","81","168","170","180","187","194","174.05","177.45","157","195","173","177"
"2002","16-34 y.","Hesse","172.94","172","412","161","165","180","186","195","172.02","173.86","149","200","171","175"
"2002","16-34 y.","Lower Saxony","174.21","174","533","163","168","180","186","195","173.45","174.97","146","208","173","175"
"2002","16-34 y.","Mecklenburg-Western Pomerania","173.66","173","138","163","167","180","186","197","172.23","175.09","158","197","170","174"
"2002","16-34 y.","North Rhine-Westphalia","174.61","175","1295","163","168","181","186","197","174.1","175.12","150","205","173","174"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","172.77","172","335","162","166","180","185","195","171.76","173.78","146","204","170","173"
"2002","16-34 y.","Saxony","173.73","174","441","162","167","180","185","192","172.89","174.57","152","200","172","175"
"2002","16-34 y.","Saxony-Anhalt","173.97","174","257","162","167","180","186","198","172.8","175.14","152","203","172","175"
"2002","16-34 y.","Schleswig-Holstein","174.09","174","166","162","168","182","185","193","172.72","175.46","150","196","172","176"
"2002","16-34 y.","Thuringia","173.75","175","282","163","168","180","184","190","172.76","174.74","152","196","173","176"
"2002","35-65 y.","Baden-W?rttemberg","170.53","170","1595","160","164","176","182","192","170.08","170.98","149","203","170","170"
"2002","35-65 y.","Bavaria","171.06","170","1900","160","165","178","183","192","170.64","171.48","140","198","170","171"
"2002","35-65 y.","Berlin","171.55","171","498","159","164","178","185","192","170.7","172.4","137","197","170","173"
"2002","35-65 y.","Brandenburg","170.19","170","534","158","164","177","180","190","169.41","170.97","146","197","170","172"
"2002","35-65 y.","Bremen","173.03","172","99","164","167","178","186","193","171.3","174.76","152","199","170","175"
"2002","35-65 y.","Hamburg","171.08","170","202","160","167","176","181","192","169.84","172.32","139","196","170","174"
"2002","35-65 y.","Hesse","171.81","170","981","160","165","179","185","193","171.23","172.39","140","200","170","172"
"2002","35-65 y.","Lower Saxony","172.19","172","1125","160","165","178","185","193","171.66","172.72","144","198","170","172"
"2002","35-65 y.","Mecklenburg-Western Pomerania","171.32","172","298","160","165","178","182","193","170.33","172.31","150","194","169","172"
"2002","35-65 y.","North Rhine-Westphalia","171.75","172","2823","160","165","178","184","192","171.42","172.08","148","201","171","172"
