"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Württemberg","(Married) couple without C.","170.01","170","823","160","164","175","182","190","169.38","170.64","146","205","169","170"
"2002","Baden-Württemberg","1-pers.-HH","169.18","168","327","158","162","176","183","193","168.11","170.25","144","197","168","170"
"2002","Baden-Württemberg","Couple + C. GT 16 ","171.75","170","498","160","165","178","185","195","170.92","172.58","148","200","169","171"
"2002","Baden-Württemberg","Couple + C. LE 16","171.54","171","659","160","165","178","183","195","170.86","172.22","150","203","170","172"
"2002","Baden-Württemberg","Couple + C. LE and GT 16","171.56","170","271","160","165","180","185","191","170.42","172.7","150","196","170","173"
"2002","Baden-Württemberg","Single parent","169.53","168","135","160","163","173","182","195","167.99","171.07","150","195","167","170"
"2002","Bavaria","(Married) couple without C.","170.03","170","1018","158","164","176","181","192","169.48","170.58","142","198","170","170"
"2002","Bavaria","1-pers.-HH","169.3","168","401","158","162","176","182","192","168.37","170.23","140","200","167","170"
"2002","Bavaria","Couple + C. GT 16 ","172.27","172","593","160","166","178","185","192","171.53","173.01","148","202","170","173"
"2002","Bavaria","Couple + C. LE 16","172.78","172","706","160","165","180","186","195","172.11","173.45","150","198","170","173"
"2002","Bavaria","Couple + C. LE and GT 16","172.37","172","259","161","165","179","186","191","171.21","173.53","149","195","170","174"
"2002","Bavaria","Single parent","169.86","170","178","160","164","176","182","195","168.51","171.21","150","197","168","170"
"2002","Berlin","(Married) couple without C.","171.6","170.25","229","158","164","180","185","196","170.29","172.91","147","197","170","174"
"2002","Berlin","1-pers.-HH","171.67","171","195","158","165","178","186","196","170.25","173.09","145","197","169","173"
"2002","Berlin","Couple + C. GT 16 ","170.14","170","135","158","163","178","183","196","168.48","171.8","137","196","168","174"
"2002","Berlin","Couple + C. LE 16","172.86","173","138","162","167","180","185","192","171.33","174.39","148","192","170","176"
"2002","Berlin","Couple + C. LE and GT 16","168.81","168","46","158","160","175","182","188","165.89","171.73","145","188","165","175"
"2002","Berlin","Single parent","171.54","170","64","160","164","179","184","192","169.28","173.8","142","192","167","174"
"2002","Brandenburg","(Married) couple without C.","170.09","170","348","159","164","176","182","190","169.21","170.97","150","196","170","172"
"2002","Brandenburg","1-pers.-HH","169.34","168","122","156","162","178","180","197","167.6","171.08","151","197","166","170"
"2002","Brandenburg","Couple + C. GT 16 ","172.44","172","194","162","165","178","184","194","171.15","173.73","150","196","170","175"
"2002","Brandenburg","Couple + C. LE 16","172.95","173.54","154","159","167","179","185","192","171.47","174.43","147","194","170","175"
"2002","Brandenburg","Couple + C. LE and GT 16","170.66","170","63","159","165","178","180","190","168.31","173.01","152","195","167","173"
"2002","Brandenburg","Single parent","169.03","167.04","47","156","163","178","182","193","166.08","171.98","146","193","164","170"
"2002","Bremen","(Married) couple without C.","171.3","170","62","158","165","178","184","193","169.16","173.44","155","193","168","175"
"2002","Bremen","1-pers.-HH","169.76","168.83","38","159","164","176","182","194","166.36","173.16","150","194","167","175"
"2002","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bremen","Single parent","","","","","","","","","","","","","",""
"2002","Hamburg","(Married) couple without C.","171.84","170","111","158","165","180","187","192","170.02","173.66","139","196","170","176"
"2002","Hamburg","1-pers.-HH","170.26","170","82","160","165","176","181","192","168.32","172.2","151","194","169","173"
"2002","Hamburg","Couple + C. GT 16 ","172.48","173.71","33","164","168","176","182","183","169.65","175.31","150","188","170","175"
"2002","Hamburg","Couple + C. LE 16","173.2","173.24","64","164","168","179","181","190","171.35","175.05","158","196","172","178"
"2002","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hamburg","Single parent","","","","","","","","","","","","","",""
"2002","Hesse","(Married) couple without C.","170.02","169","564","159","164","176","182","190","169.27","170.77","148","197","169","172"
"2002","Hesse","1-pers.-HH","169.05","168","193","156","160","176","185","195","167.6","170.5","146","200","166","170"
"2002","Hesse","Couple + C. GT 16 ","172.51","172","259","160","165","179","185","194","171.4","173.62","140","195","171","174"
"2002","Hesse","Couple + C. LE 16","173.02","172","388","160","165","180","186","193","172.07","173.97","148","200","170","174"
"2002","Hesse","Couple + C. LE and GT 16","171.7","170.79","114","156","164","180","186","190","169.88","173.52","150","194","168","175"
"2002","Hesse","Single parent","170.71","170","66","159","164","178","186","200","168.29","173.13","151","200","168","171"
"2002","Lower Saxony","(Married) couple without C.","170.73","170","634","160","165","176","181","193","170.05","171.41","140","208","169","171"
"2002","Lower Saxony","1-pers.-HH","171.09","170","220","158","165","178","185","192","169.82","172.36","150","193","168","172"
"2002","Lower Saxony","Couple + C. GT 16 ","171.86","171","320","160","164","179","185","195","170.8","172.92","144","203","170","173"
"2002","Lower Saxony","Couple + C. LE 16","174.2","175","435","162","168","180","186","194","173.35","175.05","153","199","172","175"
"2002","Lower Saxony","Couple + C. LE and GT 16","172.71","173","188","160","167","178","185","192","171.4","174.02","146","194","172","175"
"2002","Lower Saxony","Single parent","169.96","170","97","160","165","175","180","194","168.39","171.53","152","194","167","172"
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","169.33","168","176","158","164","176","182","187","168.08","170.58","154","190","168","171"
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","168.68","165.93","78","156","162","177","180","194","166.34","171.02","151","195","164","172"
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","172.37","170.68","93","160","166","180","184","197","170.61","174.13","158","197","168","173"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","173.65","174.59","88","161","167","180","185","193","171.84","175.46","157","193","170","178"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","168.75","168.75","33","162","164","172","180","186","165.9","171.6","150","186","165","172"
"2002","Mecklenburg-Western Pomerania","Single parent","171.78","168.92","37","162","166","180","186","194","168.98","174.58","158","194","167","173"
"2002","North Rhine-Westphalia","(Married) couple without C.","170.7","170","1636","160","165","176","182","190","170.27","171.13","148","196","170","171"
"2002","North Rhine-Westphalia","1-pers.-HH","170.98","170","635","158","164","178","186","192","170.23","171.73","150","198","169","171"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","172.68","172","804","160","166","179","185","198","172.05","173.31","151","200","172","174"
"2002","North Rhine-Westphalia","Couple + C. LE 16","173.31","173","1040","161","167","180","186","196","172.76","173.86","150","200","172","173"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","173.34","173","407","162","167","180","185","200","172.41","174.27","150","205","172","174"
"2002","North Rhine-Westphalia","Single parent","170.07","169","191","161","164","175","180","196","168.87","171.27","152","205","168","170"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","169.41","169","419","158","164","175","180","190","168.56","170.26","148","204","169","170"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","168.4","167","171","158","162","176","180","191","166.94","169.86","148","193","165","170"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","171.78","172","190","159","166","176","182","193","170.47","173.09","151","198","170","174"
