"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Württemberg","college entrance qualification","172.82","172","671","160","165","180","185","195","172.1","173.54","150","203","173","175"
"2002","Baden-Württemberg","lower secondary degree","169.62","170","1021","158","163","175","181","189","169.09","170.15","144","198","168","170"
"2002","Baden-Württemberg","no degree/no degree yet","170.36","169","142","160","163","177","183","193","168.77","171.95","150","195","165","170"
"2002","Baden-Württemberg","Other degree","167.14","167","302","158","162","172","178","190","166.13","168.15","148","193","165","168"
"2002","Baden-Württemberg","secondary school degree","171.07","170","651","160","164","178","183","193","170.36","171.78","150","205","169","170"
"2002","Bavaria","college entrance qualification","174.89","175","788","163","168","180","186","197","174.25","175.53","140","202","174","175"
"2002","Bavaria","lower secondary degree","169.66","170","1383","158","163","176","181","192","169.18","170.14","142","198","168","170"
"2002","Bavaria","no degree/no degree yet","170.45","170.34","79","160","164","177","183","195","168.35","172.55","150","195","169","175"
"2002","Bavaria","Other degree","168.44","166.21","184","157","162","174","184","190","167.15","169.73","150","196","165","168"
"2002","Bavaria","secondary school degree","170.8","170","808","160","165","178","183","192","170.19","171.41","148","198","169","170"
"2002","Berlin","college entrance qualification","173.6","173","299","160","167","180","188","196","172.49","174.71","145","197","172","174"
"2002","Berlin","lower secondary degree","169.36","168.11","169","158","162","176","183","192","167.89","170.83","142","194","168","172"
"2002","Berlin","no degree/no degree yet","173.99","174.7","39","160","166","183","185","186","171.21","176.77","156","186","170","178"
"2002","Berlin","Other degree","169.23","170","37","158","164","176","178","185","166.59","171.87","147","185","164","172"
"2002","Berlin","secondary school degree","171.66","171","279","159","165","178","185","192","170.51","172.81","137","197","170","173"
"2002","Brandenburg","college entrance qualification","172.65","173","201","162","166","178","183","196","171.44","173.86","150","197","172","175"
"2002","Brandenburg","lower secondary degree","167.45","168","289","156","161","173","180","186","166.46","168.44","147","190","167","169"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","172.22","172","431","159","165","180","185","192","171.33","173.11","146","197","170","172"
"2002","Bremen","college entrance qualification","173.32","172","47","164","165","180","185","199","170.46","176.18","150","199","169","178"
"2002","Bremen","lower secondary degree","171.46","172","62","159","164","178","182","193","169.2","173.72","153","193","168","175"
"2002","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","","","","",""
"2002","Bremen","secondary school degree","172.03","170","48","160","164","177","185","194","169.43","174.63","155","194","170","176"
"2002","Hamburg","college entrance qualification","174.09","174.89","114","162","169","180","187","192","172.52","175.66","139","196","174","176"
"2002","Hamburg","lower secondary degree","169.76","169.51","92","160","164","175","180","190","168.03","171.49","150","190","169","172"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","170.68","169.92","102","160","165","176","181","192","168.96","172.4","150","194","170","174"
"2002","Hesse","college entrance qualification","173.85","174","460","160","168","181","186","193","173.02","174.68","150","200","172","175"
