"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Württemberg","(0) in school","173.65","173.01","88","162","167","182","186","195","171.59","175.71","155","195","168","175"
"2002","Baden-Württemberg","(1a) inadequately completed","165.54","165","54","160","161","170","172","182","163.65","167.43","150","182","161","168"
"2002","Baden-Württemberg","(1b) general elementary school","166.38","165","427","157","160","171","178","185","165.57","167.19","144","192","165","167"
"2002","Baden-Württemberg","(1c) basic vocational qualification","170.81","170","794","160","165","176","182","190","170.21","171.41","150","198","170","171"
"2002","Baden-Württemberg","(2a) intermediate vocational","171.28","170","528","160","165","178","183","192","170.5","172.06","150","205","169","170"
"2002","Baden-Württemberg","(2b) intermediate general qualification","168.69","168","68","158","162","172","184","193","166.41","170.97","153","193","168","174"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","171.13","170","124","160","165","178","183","195","169.34","172.92","150","196","168","174"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","170.36","170","204","158","165","176","182","191","169.13","171.59","150","200","169","172"
"2002","Baden-Württemberg","(3a) lower tertiary education","173.74","172","188","162","168","180","186","195","172.28","175.2","150","203","172","176"
"2002","Baden-Württemberg","(3b) higher tertiary education","172.55","172","313","161","165","180","185","194","171.53","173.57","155","196","173","176"
"2002","Bavaria","(0) in school","172.69","170.91","50","160","165","177","185","195","170.17","175.21","156","195","169","176"
"2002","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","165.69","165","348","156","160","170","175","190","164.81","166.57","148","196","164","165"
"2002","Bavaria","(1c) basic vocational qualification","170.67","170","1137","160","165","177","182","192","170.15","171.19","142","198","170","171"
"2002","Bavaria","(2a) intermediate vocational","170.55","170","660","160","165","178","181","191","169.89","171.21","148","198","169","170"
"2002","Bavaria","(2b) intermediate general qualification","172.35","171.86","80","160","165","180","187","192","170.23","174.47","151","195","167","175"
"2002","Bavaria","(2c_gen) general maturity certificate","174.82","175","107","161","167","182","188","191","172.9","176.74","150","202","174","180"
"2002","Bavaria","(2c_voc) vocational maturity certificate","172.01","172","208","160","165","180","185","194","170.75","173.27","150","197","170","172"
"2002","Bavaria","(3a) lower tertiary education","175.77","175.27","229","165","170","180","186","198","174.63","176.91","154","198","174","177"
"2002","Bavaria","(3b) higher tertiary education","174.35","175","396","162","168","181","186","193","173.46","175.24","140","200","172","175"
"2002","Berlin","(0) in school","175.94","175.96","30","159","172","184","186","186","172.8","179.08","156","186","172","178"
"2002","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","166.49","165","40","150","162","175","180","183","163.38","169.6","147","188","163","171"
"2002","Berlin","(1c) basic vocational qualification","169.53","169.63","132","158","162","177","183","194","167.89","171.17","142","194","168","172"
"2002","Berlin","(2a) intermediate vocational","172.26","172.36","207","159","165","179","185","192","170.88","173.64","137","197","170","174"
"2002","Berlin","(2b) intermediate general qualification","168.77","166.65","33","160","162","174","178","190","165.47","172.07","150","190","163","175"
