"year","e11103","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Full Time","direct migration background","171.76","172","1056","160","165","178","182","189","171.24","172.28","146","199","171","172"
"2002","Full Time","indirect migration background","174.4","175","329","163","168","180","185","192","173.46","175.34","150","194","172","175"
"2002","Full Time","no migration background","175.35","176","8182","164","170","181","186","195","175.16","175.54","139","208","175","176"
"2002","Not Working","direct migration background","166.58","165","1107","156","160","172","178","189","166.08","167.08","140","196","165","165"
"2002","Not Working","indirect migration background","169.41","169","238","158","162","175","183","190","168.24","170.58","150","195","168","170"
"2002","Not Working","no migration background","168.06","168","6933","158","162","174","180","189","167.86","168.26","131","205","168","168"
"2002","Part Time","direct migration background","167.15","167","651","156","160","172","178","190","166.48","167.82","140","202","165","167"
"2002","Part Time","indirect migration background","170.99","170","212","160","164","176","183","195","169.77","172.21","152","196","169","171"
"2002","Part Time","no migration background","170.37","170","4380","160","164","176","183","193","170.12","170.62","148","205","169","170"
"2003","Full Time","direct migration background","","","","","","","","","","","","","",""
"2003","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2003","Full Time","no migration background","","","","","","","","","","","","","",""
"2003","Not Working","direct migration background","","","","","","","","","","","","","",""
"2003","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2003","Not Working","no migration background","","","","","","","","","","","","","",""
"2003","Part Time","direct migration background","","","","","","","","","","","","","",""
"2003","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2003","Part Time","no migration background","","","","","","","","","","","","","",""
"2004","Full Time","direct migration background","171.35","172","871","160","165","178","183","192","170.76","171.94","144","199","172","173"
"2004","Full Time","indirect migration background","174.47","175","311","163","167","181","187","192","173.47","175.47","150","198","172","176"
"2004","Full Time","no migration background","175.51","176","7263","164","170","182","186","195","175.3","175.72","123","210","175","176"
"2004","Not Working","direct migration background","166.98","167","1067","155","160","172","180","190","166.46","167.5","140","198","165","167"
"2004","Not Working","indirect migration background","170.78","170","261","160","165","178","184","195","169.66","171.9","150","195","169","172"
"2004","Not Working","no migration background","168.41","168","6844","158","162","174","180","190","168.2","168.62","100","205","168","168"
"2004","Part Time","direct migration background","167.66","166","598","158","162","173","180","186","166.98","168.34","141","193","165","167"
"2004","Part Time","indirect migration background","171.1","170","233","160","165","176","184","192","169.92","172.28","150","199","168","170"
"2004","Part Time","no migration background","170.37","170","4189","160","164","176","182","193","170.11","170.63","132","207","169","170"
"2005","Full Time","direct migration background","","","","","","","","","","","","","",""
"2005","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2005","Full Time","no migration background","","","","","","","","","","","","","",""
"2005","Not Working","direct migration background","","","","","","","","","","","","","",""
"2005","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2005","Not Working","no migration background","","","","","","","","","","","","","",""
