"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-W?rttemberg","Full Time","174.13","174","1187","163","168","180","185","195","173.62","174.64","150","205","174","175"
"2002","Baden-W?rttemberg","Not Working","167.16","167","928","158","161","172","178","187","166.61","167.71","144","195","166","168"
"2002","Baden-W?rttemberg","Part Time","169.22","168","699","160","163","175","181","195","168.58","169.86","149","197","167","168"
"2002","Bavaria","Full Time","174.74","175","1416","164","169","180","186","195","174.28","175.2","140","200","175","175"
"2002","Bavaria","Not Working","167.46","167","1054","157","160","174","180","188","166.94","167.98","142","202","167","168"
"2002","Bavaria","Part Time","169.12","168","795","159","163","175","181","190","168.54","169.7","149","195","168","168"
"2002","Berlin","Full Time","174.56","175","362","162","168","180","187","196","173.58","175.54","148","197","172","176"
"2002","Berlin","Not Working","167.76","167.04","289","157","162","174","180","186","166.66","168.86","137","196","166","170"
"2002","Berlin","Part Time","173.05","172.09","182","159","165","179","188","196","171.68","174.42","150","197","170","174"
"2002","Brandenburg","Full Time","173.26","173","400","160","167","180","186","193","172.33","174.19","146","196","172","175"
"2002","Brandenburg","Not Working","168.05","168","396","156","162","174","180","188","167.21","168.89","147","197","168","170"
"2002","Brandenburg","Part Time","171.54","170.36","170","160","164","178","183","192","170.18","172.9","150","197","168","172"
"2002","Bremen","Full Time","174.58","175.02","72","163","166","180","186","194","172.36","176.8","152","199","170","178"
"2002","Bremen","Not Working","169.09","170","61","156","162","175","180","185","166.78","171.4","150","190","168","175"
"2002","Bremen","Part Time","172.89","170","40","164","168","176","190","193","170.24","175.54","158","193","168","174"
"2002","Hamburg","Full Time","173.57","172.07","135","164","169","180","183","192","172.16","174.98","139","196","174","178"
"2002","Hamburg","Not Working","168.18","168","115","158","162","174","179","187","166.68","169.68","152","195","168","172"
"2002","Hamburg","Part Time","172.65","172","79","160","168","178","187","192","170.61","174.69","150","196","169","173"
"2002","Hesse","Full Time","175.48","176","702","163","169","182","187","195","174.81","176.15","150","200","175","176"
"2002","Hesse","Not Working","167.3","168","530","156","160","173","179","190","166.55","168.05","146","195","167","168"
"2002","Hesse","Part Time","168.98","168","407","159","163","174","182","190","168.13","169.83","140","200","167","170"
"2002","Lower Saxony","Full Time","176.14","176","786","165","170","182","186","194","175.53","176.75","150","208","175","178"
"2002","Lower Saxony","Not Working","168.39","168","743","158","163","174","180","190","167.79","168.99","140","203","168","169"
"2002","Lower Saxony","Part Time","170.57","170","454","160","164","175","182","193","169.77","171.37","150","196","169","170"
"2002","Mecklenburg-Western Pomerania","Full Time","174.05","174","229","162","168","180","185","195","172.87","175.23","154","197","172","174"
"2002","Mecklenburg-Western Pomerania","Not Working","167.68","167","180","158","162","173","180","188","166.45","168.91","151","190","167","170"
"2002","Mecklenburg-Western Pomerania","Part Time","169.31","168","107","160","164","176","180","185","167.82","170.8","150","190","167","171"
"2002","North Rhine-Westphalia","Full Time","175.6","176","1949","164","170","182","186","195","175.21","175.99","150","200","175","176"
"2002","North Rhine-Westphalia","Not Working","168.71","168","1785","158","163","175","180","190","168.31","169.11","148","205","168","168"
"2002","North Rhine-Westphalia","Part Time","170.2","170","1137","160","164","175","183","198","169.68","170.72","148","205","169","170"
"2002","Rhineland-Palatinate,Saarland","Full Time","175.17","175","515","165","170","180","186","194","174.42","175.92","146","204","175","176"
"2002","Rhineland-Palatinate,Saarland","Not Working","167.11","167","537","157","161","173","178","186","166.42","167.8","148","193","166","168"
"2002","Rhineland-Palatinate,Saarland","Part Time","168.39","168","328","157","162","174","180","192","167.47","169.31","148","202","168","169"
"2002","Saxony","Full Time","173.24","174","721","163","168","180","183","192","172.61","173.87","146","200","172","174"
"2002","Saxony","Not Working","167.44","168","623","157","162","173","178","187","166.77","168.11","131","196","167","168"
"2002","Saxony","Part Time","170.29","170","312","160","164","176","182","190","169.33","171.25","150","193","168","170"
"2002","Saxony-Anhalt","Full Time","173.23","174","392","162","168","178","184","193","172.36","174.1","150","198","172","174"
"2002","Saxony-Anhalt","Not Working","167.09","165","403","156","161","173","179","188","166.18","168","145","198","167","168"
"2002","Saxony-Anhalt","Part Time","170.42","170","178","160","165","175","183","190","169.06","171.78","150","203","168","170"
"2002","Schleswig-Holstein","Full Time","176.77","178","288","166","171","184","186","192","175.82","177.72","150","196","175","178"
"2002","Schleswig-Holstein","Not Working","169.66","170","256","160","164","176","180","187","168.65","170.67","152","190","169","171"
"2002","Schleswig-Holstein","Part Time","169.02","168","180","160","164","174","179","189","167.82","170.22","148","193","168","172"
"2002","Thuringia","Full Time","174.03","174","413","162","169","180","185","190","173.16","174.9","150","195","174","176"
"2002","Thuringia","Not Working","167.7","167.27","378","158","162","172","179","186","166.86","168.54","148","194","166","169"
"2002","Thuringia","Part Time","171.55","172","175","160","164","178","182","198","170.32","172.78","152","198","168","172"
"2003","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2003","Bavaria","Full Time","","","","","","","","","","","","","",""
"2003","Bavaria","Not Working","","","","","","","","","","","","","",""
"2003","Bavaria","Part Time","","","","","","","","","","","","","",""
"2003","Berlin","Full Time","","","","","","","","","","","","","",""
"2003","Berlin","Not Working","","","","","","","","","","","","","",""
"2003","Berlin","Part Time","","","","","","","","","","","","","",""
"2003","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2003","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2003","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2003","Bremen","Full Time","","","","","","","","","","","","","",""
"2003","Bremen","Not Working","","","","","","","","","","","","","",""
"2003","Bremen","Part Time","","","","","","","","","","","","","",""
"2003","Hamburg","Full Time","","","","","","","","","","","","","",""
"2003","Hamburg","Not Working","","","","","","","","","","","","","",""
"2003","Hamburg","Part Time","","","","","","","","","","","","","",""
"2003","Hesse","Full Time","","","","","","","","","","","","","",""
"2003","Hesse","Not Working","","","","","","","","","","","","","",""
"2003","Hesse","Part Time","","","","","","","","","","","","","",""
"2003","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2003","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2003","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
