"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-W?rttemberg","general elemantary","166.69","166","494","157","160","172","180","187","165.91","167.47","144","193","165","168"
"2002","Baden-W?rttemberg","higher education","173.11","172","501","162","166","180","186","195","172.27","173.95","150","203","173","176"
"2002","Baden-W?rttemberg","higher vocational","173.29","173.85","219","163","168","180","185","192","172.1","174.48","153","200","172","175"
"2002","Baden-W?rttemberg","in school","173.65","173.01","88","162","167","182","186","195","171.59","175.71","155","195","168","175"
"2002","Baden-W?rttemberg","inadequately","165.94","165","49","160","161","170","172","182","163.89","167.99","150","182","161","168"
"2002","Baden-W?rttemberg","middle vocational","170.56","170","1302","160","164","176","182","192","170.08","171.04","150","205","169","170"
"2002","Baden-W?rttemberg","vocational + Abi","169.72","170","139","158","164","176","180","189","168.26","171.18","150","191","168","172"
"2002","Bavaria","general elemantary","166.76","165","424","156","160","172","178","191","165.93","167.59","148","195","165","166"
"2002","Bavaria","higher education","174.97","175","625","164","168","180","186","198","174.27","175.67","140","200","174","176"
"2002","Bavaria","higher vocational","171.95","172","255","160","165","178","181","190","170.93","172.97","151","194","170","174"
"2002","Bavaria","in school","172.69","170.91","50","160","165","177","185","195","170.17","175.21","156","195","169","176"
"2002","Bavaria","inadequately","","","","","","","","","","","","","",""
"2002","Bavaria","middle vocational","170.7","170","1715","160","165","178","182","192","170.27","171.13","142","202","170","170"
"2002","Bavaria","vocational + Abi","171.7","172","151","160","164","180","185","191","170.11","173.29","150","197","168","172"
"2002","Berlin","general elemantary","167.38","165","73","160","162","175","180","188","165.17","169.59","147","190","165","171"
"2002","Berlin","higher education","172.49","171","259","160","167","180","186","196","171.32","173.66","145","197","170","173"
"2002","Berlin","higher vocational","172.77","172.05","69","162","168","178","186","192","170.52","175.02","151","192","170","175"
"2002","Berlin","in school","175.94","175.96","30","159","172","184","186","186","172.8","179.08","156","186","172","178"
"2002","Berlin","inadequately","","","","","","","","","","","","","",""
"2002","Berlin","middle vocational","171.38","171","349","158","163","178","185","194","170.33","172.43","137","197","170","172"
"2002","Berlin","vocational + Abi","172.48","171.43","38","160","164","179","185","196","169.31","175.65","156","196","168","179"
"2002","Brandenburg","general elemantary","169.19","166","84","158","162","178","183","192","167.1","171.28","147","192","165","172"
"2002","Brandenburg","higher education","170.87","172","255","159","164","177","181","192","169.77","171.97","149","196","170","173"
"2002","Brandenburg","higher vocational","174.4","174","82","164","170","180","186","197","172.69","176.11","150","197","172","175"
"2002","Brandenburg","in school","","","","","","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2002","Brandenburg","middle vocational","169.98","169","486","158","164","178","182","193","169.14","170.82","146","197","168","170"
"2002","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","","","","","","",""
"2002","Bremen","higher education","173.87","172.67","36","160","166","181","185","199","170.35","177.39","150","199","170","180"
"2002","Bremen","higher vocational","","","","","","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","","","","","","",""
"2002","Bremen","middle vocational","171.99","171","88","160","165","178","184","193","170.16","173.82","152","193","170","175"
"2002","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hamburg","general elemantary","166.2","167.79","31","156","161","170","180","187","163.11","169.29","151","187","165","170"
"2002","Hamburg","higher education","172.72","173.51","86","162","168","178","183","192","170.8","174.64","139","196","174","176"
"2002","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","","","","","","",""
"2002","Hamburg","middle vocational","171.28","170","160","160","165","178","183","190","169.97","172.59","150","194","170","173"
"2002","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hesse","general elemantary","167.39","165.99","229","157","160","172","180","191","166.17","168.61","149","200","165","169"
"2002","Hesse","higher education","174.03","175","351","162","169","180","184","193","173.15","174.91","150","200","173","175"
"2002","Hesse","higher vocational","171.59","170","103","159","164","179","186","190","169.73","173.45","152","192","169","175"
"2002","Hesse","in school","175.87","177.54","33","165","170","180","188","195","172.59","179.15","155","195","169","178"
"2002","Hesse","inadequately","","","","","","","","","","","","","",""
"2002","Hesse","middle vocational","170.72","170","776","159","164","178","185","193","170.05","171.39","146","200","169","171"
"2002","Hesse","vocational + Abi","172.56","172","116","160","165","180","186","192","170.73","174.39","140","192","169","175"
"2002","Lower Saxony","general elemantary","167.64","167","277","157","161","173","180","192","166.57","168.71","148","194","165","168"
"2002","Lower Saxony","higher education","175.62","175.94","311","163","168","183","187","194","174.59","176.65","155","199","173","176"
"2002","Lower Saxony","higher vocational","174.33","175","128","163","168","180","186","191","172.7","175.96","150","196","173","176"
"2002","Lower Saxony","in school","172.24","172","60","161","165","180","186","194","169.86","174.62","146","195","171","178"
"2002","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Lower Saxony","middle vocational","171.68","170","1041","161","165","178","183","192","171.14","172.22","140","208","170","172"
"2002","Lower Saxony","vocational + Abi","173.02","172","125","162","168","178","184","195","171.58","174.46","156","195","170","173"
"2002","Mecklenburg-Western Pomerania","general elemantary","167.94","167.96","42","157","163","172","179","184","165.47","170.41","154","186","167","172"
"2002","Mecklenburg-Western Pomerania","higher education","171.16","172","139","160","165","178","183","194","169.68","172.64","154","194","170","173"
"2002","Mecklenburg-Western Pomerania","higher vocational","170.07","168","40","159","162","180","183","187","167.41","172.73","154","187","165","171"
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","170.43","170","268","160","164","178","182","193","169.34","171.52","150","197","169","172"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","168.61","168","627","157","162","175","182","196","167.91","169.31","150","205","167","168"
"2002","North Rhine-Westphalia","higher education","174.47","175","890","163","168","181","186","195","173.88","175.06","148","200","174","175"
