"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2002","(Married) couple without C.","(1a) inadequately completed","164.02","165","93","153","160","170","175","180","162.39","165.65","140","180","163","165"
"2002","(Married) couple without C.","(1b) general elementary school","165.33","165","734","156","160","170","175","186","164.79","165.87","142","196","164","165"
"2002","(Married) couple without C.","(1c) basic vocational qualification","169.94","170","2785","160","164","176","180","189","169.63","170.25","142","198","169","170"
"2002","(Married) couple without C.","(2a) intermediate vocational","171.22","170","1495","160","165","178","183","193","170.75","171.69","131","208","170","170"
"2002","(Married) couple without C.","(2b) intermediate general qualification","166.17","167","82","156","161","172","176","180","164.44","167.9","148","186","164","169"
"2002","(Married) couple without C.","(2c_gen) general maturity certificate","173.59","174","102","164","168","180","187","195","171.56","175.62","153","195","169","175"
"2002","(Married) couple without C.","(2c_voc) vocational maturity certificate","171.56","172","460","160","165","178","183","190","170.74","172.38","150","197","170","172"
"2002","(Married) couple without C.","(3a) lower tertiary education","172.8","173","702","160","168","180","184","193","172.13","173.47","139","204","172","174"
"2002","(Married) couple without C.","(3b) higher tertiary education","173.62","174","985","162","168","180","185","196","173.07","174.17","148","200","174","175"
"2002","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2002","1-pers.-HH","(1a) inadequately completed","164.16","163.45","30","152","158","168","176","183","160.99","167.33","152","183","160","168"
"2002","1-pers.-HH","(1b) general elementary school","164.04","163","402","155","158","168","175","186","163.26","164.82","144","192","162","164"
"2002","1-pers.-HH","(1c) basic vocational qualification","168.97","168","949","158","162","176","182","192","168.38","169.56","142","198","168","168"
"2002","1-pers.-HH","(2a) intermediate vocational","171.09","170","665","159","164","178","183","191","170.38","171.8","147","198","170","172"
"2002","1-pers.-HH","(2b) intermediate general qualification","167.64","166","42","156","160","174","188","189","164.22","171.06","150","198","162","172"
"2002","1-pers.-HH","(2c_gen) general maturity certificate","174.02","175","139","158","165","183","187","193","172.39","175.65","155","197","172","176"
"2002","1-pers.-HH","(2c_voc) vocational maturity certificate","173.11","172.36","250","160","165","180","185","196","171.94","174.28","150","196","170","175"
"2002","1-pers.-HH","(3a) lower tertiary education","172.08","171.66","222","160","165","178","186","194","170.78","173.38","145","195","170","173"
"2002","1-pers.-HH","(3b) higher tertiary education","173.14","173","305","162","166","180","186","193","172.09","174.19","140","200","171","175"
"2002","Couple + C. GT 16 ","(0) in school","175.05","176","268","162","168","183","186","195","173.92","176.18","153","195","170","175"
"2002","Couple + C. GT 16 ","(1a) inadequately completed","167.48","166.41","57","158","163","172","176","187","165.13","169.83","144","187","163","170"
"2002","Couple + C. GT 16 ","(1b) general elementary school","168.56","168","360","158","163","175","182","190","167.61","169.51","148","198","167","170"
"2002","Couple + C. GT 16 ","(1c) basic vocational qualification","171.55","170","932","160","165","178","183","192","170.99","172.11","150","198","170","172"
"2002","Couple + C. GT 16 ","(2a) intermediate vocational","171.82","172","846","160","165","178","183","192","171.19","172.45","137","203","170","172"
"2002","Couple + C. GT 16 ","(2b) intermediate general qualification","174.51","174","230","163","169","180","185","197","173.44","175.58","153","197","173","175"
"2002","Couple + C. GT 16 ","(2c_gen) general maturity certificate","174.76","175","345","164","168","180","187","198","173.77","175.75","154","202","174","176"
"2002","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","173.45","173","212","160","168","180","187","198","172.14","174.76","140","200","170","174"
"2002","Couple + C. GT 16 ","(3a) lower tertiary education","172.84","172","273","162","168","178","185","192","171.81","173.87","150","196","170","174"
"2002","Couple + C. GT 16 ","(3b) higher tertiary education","173.35","175","417","160","166","180","186","190","172.49","174.21","150","198","173","175"
"2002","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2002","Couple + C. LE 16","(1a) inadequately completed","168.71","168","47","160","161","176","180","185","166","171.42","150","185","163","172"
"2002","Couple + C. LE 16","(1b) general elementary school","169.05","168","276","158","162","176","182","196","167.98","170.12","147","196","165","168"
"2002","Couple + C. LE 16","(1c) basic vocational qualification","173.42","174","1136","161","168","180","185","192","172.91","173.93","146","200","172","174"
"2002","Couple + C. LE 16","(2a) intermediate vocational","172.64","172","1502","161","167","179","185","191","172.2","173.08","148","203","171","172"
"2002","Couple + C. LE 16","(2b) intermediate general qualification","172.51","171","60","158","167","178","185","200","170.04","174.98","155","200","167","173"
"2002","Couple + C. LE 16","(2c_gen) general maturity certificate","170.02","170","86","160","165","175","179","190","168.14","171.9","150","196","168","172"
"2002","Couple + C. LE 16","(2c_voc) vocational maturity certificate","172.41","172","493","161","165","179","184","192","171.64","173.18","153","197","170","173"
"2002","Couple + C. LE 16","(3a) lower tertiary education","175.83","175","411","162","169","183","191","198","174.84","176.82","148","203","174","176"
"2002","Couple + C. LE 16","(3b) higher tertiary education","174.94","175","717","164","168","182","187","199","174.29","175.59","150","200","174","176"
"2002","Couple + C. LE and GT 16","(0) in school","172.64","172.23","254","162","167","179","183","193","171.55","173.73","146","196","171","175"
"2002","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","(1b) general elementary school","170.92","170","200","160","162","178","185","193","169.62","172.22","150","193","168","170"
"2002","Couple + C. LE and GT 16","(1c) basic vocational qualification","172.84","172","354","161","166","180","185","192","171.89","173.79","149","195","170","174"
"2002","Couple + C. LE and GT 16","(2a) intermediate vocational","172.19","172","424","162","166","178","184","192","171.31","173.07","150","201","170","172"
"2002","Couple + C. LE and GT 16","(2b) intermediate general qualification","173.31","174","130","160","167","180","185","193","171.69","174.93","153","205","172","176"
"2002","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","174.33","175","125","161","165","183","188","200","172.42","176.24","145","205","171","178"
"2002","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","172.28","173","92","157","166","178","187","202","170.26","174.3","152","202","170","176"
"2002","Couple + C. LE and GT 16","(3a) lower tertiary education","174.16","175","111","162","165","182","186","192","172.43","175.89","153","193","169","175"
"2002","Couple + C. LE and GT 16","(3b) higher tertiary education","172.46","172","196","162","165","180","184","190","171.21","173.71","150","196","172","176"
"2002","Single parent","(0) in school","173.56","173","62","160","165","182","185","195","171.24","175.88","158","195","170","180"
"2002","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Single parent","(1b) general elementary school","167.28","166","162","157","160","172","180","192","165.91","168.65","150","195","165","168"
"2002","Single parent","(1c) basic vocational qualification","169.05","168","260","160","164","174","180","190","168.01","170.09","142","200","167","170"
"2002","Single parent","(2a) intermediate vocational","169.9","170","279","160","164","175","181","192","168.93","170.87","146","194","168","170"
"2002","Single parent","(2b) intermediate general qualification","174.35","174.35","86","163","167","180","186","205","172.35","176.35","156","205","170","176"
"2002","Single parent","(2c_gen) general maturity certificate","176.06","174.34","57","165","171","182","189","195","173.74","178.38","155","195","171","177"
"2002","Single parent","(2c_voc) vocational maturity certificate","170.25","168.27","58","161","164","175","180","197","167.84","172.66","152","197","168","172"
"2002","Single parent","(3a) lower tertiary education","168.78","169","47","162","164","172","174","189","166.68","170.88","150","189","166","170"
"2002","Single parent","(3b) higher tertiary education","169.64","168.05","78","160","165","173","180","194","167.88","171.4","158","194","167","172"
"2003","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Single parent","(0) in school","","","","","","","","","","","","","",""
"2003","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","(1a) inadequately completed","165.26","167","79","150","160","170","177","186","163.19","167.33","140","200","164","167"
"2004","(Married) couple without C.","(1b) general elementary school","165.98","165","664","156","160","170","177","187","165.39","166.57","145","196","165","165"
"2004","(Married) couple without C.","(1c) basic vocational qualification","169.81","170","2640","159","164","176","180","189","169.49","170.13","143","198","170","170"
"2004","(Married) couple without C.","(2a) intermediate vocational","171.31","170","1487","160","165","178","184","193","170.84","171.78","132","210","170","170"
"2004","(Married) couple without C.","(2b) intermediate general qualification","168.31","167","88","158","162","174","180","185","166.57","170.05","151","190","165","170"
"2004","(Married) couple without C.","(2c_gen) general maturity certificate","171.79","172","132","160","165","176","184","195","170.11","173.47","150","199","168","173"
"2004","(Married) couple without C.","(2c_voc) vocational maturity certificate","172.04","172","471","158","165","180","184","194","171.18","172.9","149","198","170","172"
"2004","(Married) couple without C.","(3a) lower tertiary education","172.97","173","699","162","168","178","184","198","172.31","173.63","139","203","172","173"
"2004","(Married) couple without C.","(3b) higher tertiary education","173.47","174","962","162","168","180","185","196","172.9","174.04","123","200","174","175"
"2004","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2004","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","1-pers.-HH","(1b) general elementary school","163.83","163","376","154","158","168","176","186","163","164.66","140","192","162","164"
"2004","1-pers.-HH","(1c) basic vocational qualification","168.84","168","900","158","162","176","181","189","168.24","169.44","148","196","168","168"
"2004","1-pers.-HH","(2a) intermediate vocational","171.57","172","621","159","164","179","185","191","170.82","172.32","145","198","170","172"
"2004","1-pers.-HH","(2b) intermediate general qualification","170.31","168.81","54","158","164","180","182","190","167.42","173.2","152","193","165","175"
"2004","1-pers.-HH","(2c_gen) general maturity certificate","174.63","175","136","162","168","182","188","193","173.05","176.21","152","193","172","178"
"2004","1-pers.-HH","(2c_voc) vocational maturity certificate","172.93","173","224","160","165","180","185","192","171.67","174.19","153","196","171","176"
"2004","1-pers.-HH","(3a) lower tertiary education","172.4","170.32","225","160","165","178","186","195","171.08","173.72","141","199","169","173"
"2004","1-pers.-HH","(3b) higher tertiary education","172.79","172","323","160","167","180","186","193","171.77","173.81","140","200","170","174"
"2004","Couple + C. GT 16 ","(0) in school","174.06","173","280","163","168","180","187","194","172.98","175.14","140","198","172","175"
"2004","Couple + C. GT 16 ","(1a) inadequately completed","165.6","165","55","155","160","170","175","181","163.44","167.76","148","181","162","168"
"2004","Couple + C. GT 16 ","(1b) general elementary school","169.17","168","295","158","163","176","184","192","168.09","170.25","146","204","166","169"
"2004","Couple + C. GT 16 ","(1c) basic vocational qualification","172.17","172","878","162","166","178","183","195","171.59","172.75","150","200","170","172"
"2004","Couple + C. GT 16 ","(2a) intermediate vocational","171.86","172","843","160","165","178","184","193","171.23","172.49","139","205","170","172"
"2004","Couple + C. GT 16 ","(2b) intermediate general qualification","173.69","174","204","162","166","180","186","197","172.47","174.91","152","199","172","175"
"2004","Couple + C. GT 16 ","(2c_gen) general maturity certificate","175.26","175","327","164","170","181","186","197","174.16","176.36","100","205","174","176"
"2004","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","173.03","172","239","163","165","178","185","198","171.86","174.2","141","200","170","174"
"2004","Couple + C. GT 16 ","(3a) lower tertiary education","171.73","172","264","163","166","178","180","192","170.69","172.77","150","197","170","173"
"2004","Couple + C. GT 16 ","(3b) higher tertiary education","173.8","175","414","161","167","180","185","190","172.95","174.65","150","194","173","176"
"2004","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2004","Couple + C. LE 16","(1a) inadequately completed","170.53","168.47","37","160","163","180","184","192","167.39","173.67","150","192","165","175"
"2004","Couple + C. LE 16","(1b) general elementary school","169.82","170","242","158","162","177","182","194","168.65","170.99","147","194","165","170"
"2004","Couple + C. LE 16","(1c) basic vocational qualification","174.04","175","901","161","168","180","185","192","173.46","174.62","144","198","173","175"
"2004","Couple + C. LE 16","(2a) intermediate vocational","172.91","172","1324","162","168","179","185","192","172.45","173.37","149","203","171","172"
"2004","Couple + C. LE 16","(2b) intermediate general qualification","173.62","172","64","162","166","180","188","200","171.14","176.1","156","200","167","175"
"2004","Couple + C. LE 16","(2c_gen) general maturity certificate","170.67","170","79","160","165","176","180","196","168.67","172.67","152","197","168","172"
"2004","Couple + C. LE 16","(2c_voc) vocational maturity certificate","172.01","172","461","160","165","178","184","192","171.21","172.81","151","197","171","173"
"2004","Couple + C. LE 16","(3a) lower tertiary education","175.6","176","329","162","168","182","190","195","174.48","176.72","148","203","173","176"
"2004","Couple + C. LE 16","(3b) higher tertiary education","175.01","175.61","599","163","168","180","186","195","174.3","175.72","150","200","174","176"
"2004","Couple + C. LE and GT 16","(0) in school","172.61","172","268","160","165","180","186","191","171.47","173.75","153","203","171","174"
"2004","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","(1b) general elementary school","172.08","170","161","160","165","179","189","195","170.58","173.58","150","196","167","172"
"2004","Couple + C. LE and GT 16","(1c) basic vocational qualification","172.46","172","345","162","165","178","183","192","171.55","173.37","150","197","170","173"
"2004","Couple + C. LE and GT 16","(2a) intermediate vocational","172.17","172","353","162","165","178","185","191","171.22","173.12","150","201","170","173"
"2004","Couple + C. LE and GT 16","(2b) intermediate general qualification","173.75","175","108","162","168","180","185","200","171.94","175.56","155","205","171","176"
"2004","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","173.55","173","87","160","166","182","188","197","171.33","175.77","143","197","170","175"
"2004","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","172.58","172","85","162","164","180","186","190","170.45","174.71","153","197","168","175"
