"pli0083","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","1990","16-34 y.","Schleswig-Holstein","75","0.71709909509417","0.628820615135387","0.805377575052953"
"Daily","1990","16-34 y.","Hamburg","40","0.784266291519127","0.670253424199756","0.898279158838497"
"Daily","1990","16-34 y.","Lower Saxony","258","0.703767570676381","0.656797014358501","0.750738126994262"
"Daily","1990","16-34 y.","Bremen","23","","",""
"Daily","1990","16-34 y.","North Rhine-Westphalia","772","0.73963539532373","0.712490945129011","0.766779845518448"
"Daily","1990","16-34 y.","Hesse","255","0.72530069766691","0.679319356805983","0.771282038527837"
"Daily","1990","16-34 y.","Rhineland-Palatinate,Saarland","196","0.721488769536426","0.667619211011532","0.775358328061319"
"Daily","1990","16-34 y.","Baden-Württemberg","545","0.694404159206531","0.66105568411263","0.727752634300432"
"Daily","1990","16-34 y.","Bavaria","416","0.665974636681144","0.628607403059319","0.703341870302969"
"Daily","1990","16-34 y.","Berlin","90","0.772291321763573","0.696946227793306","0.84763641573384"
"Daily","1990","16-34 y.","Brandenburg","","","",""
"Daily","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","16-34 y.","Saxony","","","",""
"Daily","1990","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1990","16-34 y.","Thuringia","","","",""
"Daily","1990","35-65 y.","Schleswig-Holstein","122","0.807612113636933","0.745557722920002","0.869666504353864"
"Daily","1990","35-65 y.","Hamburg","68","0.756776348228284","0.666101770241955","0.847450926214613"
"Daily","1990","35-65 y.","Lower Saxony","405","0.818253400805446","0.784246921426669","0.852259880184222"
"Daily","1990","35-65 y.","Bremen","30","0.733083555092079","0.599304584325591","0.866862525858566"
"Daily","1990","35-65 y.","North Rhine-Westphalia","1062","0.806811989256325","0.785465489865741","0.828158488646909"
"Daily","1990","35-65 y.","Hesse","402","0.79235685475512","0.757222472698742","0.827491236811498"
"Daily","1990","35-65 y.","Rhineland-Palatinate,Saarland","262","0.84303484746416","0.802605914132469","0.883463780795851"
"Daily","1990","35-65 y.","Baden-Württemberg","731","0.808938225045596","0.783210792252244","0.834665657838947"
"Daily","1990","35-65 y.","Bavaria","606","0.765282693381653","0.735728572326596","0.79483681443671"
"Daily","1990","35-65 y.","Berlin","146","0.846321223673566","0.792888953108946","0.899753494238186"
"Daily","1990","35-65 y.","Brandenburg","","","",""
"Daily","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","35-65 y.","Saxony","","","",""
"Daily","1990","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1990","35-65 y.","Thuringia","","","",""
"Daily","1990","66 and older","Schleswig-Holstein","24","","",""
"Daily","1990","66 and older","Hamburg","28","","",""
"Daily","1990","66 and older","Lower Saxony","106","0.89061645496451","0.834772158675199","0.946460751253821"
"Daily","1990","66 and older","Bremen","30","1","1","1"
"Daily","1990","66 and older","North Rhine-Westphalia","231","0.932794256135922","0.901506338097831","0.964082174174013"
"Daily","1990","66 and older","Hesse","94","0.897736208793716","0.840325683862165","0.955146733725268"
