"pli0083","year","n","percent","lower_confidence","upper_confidence"
"Daily","1990","7449","0.789746075158905","0.781539424124305","0.797952726193505"
"Min 1x per week","1990","1431","0.144866719669757","0.137778267876549","0.151955171462965"
"Min 1x per month","1990","156","0.0185912319535456","0.0158708541398405","0.0213116097672507"
"Rarely","1990","336","0.0364761191054868","0.0327005212839949","0.0402517169269787"
"Never","1990","99","0.0103198541123056","0.00828452623704191","0.0123551819875693"
"Daily","1991","","","",""
"Min 1x per week","1991","","","",""
"Min 1x per month","1991","","","",""
"Rarely","1991","","","",""
"Never","1991","","","",""
"Daily","1992","","","",""
"Min 1x per week","1992","","","",""
"Min 1x per month","1992","","","",""
"Rarely","1992","","","",""
"Never","1992","","","",""
"Daily","1993","","","",""
"Min 1x per week","1993","","","",""
"Min 1x per month","1993","","","",""
"Rarely","1993","","","",""
"Never","1993","","","",""
"Daily","1994","","","",""
"Min 1x per week","1994","","","",""
"Min 1x per month","1994","","","",""
"Rarely","1994","","","",""
"Never","1994","","","",""
"Daily","1995","11220","0.837057465481327","0.830779554915383","0.843335376047272"
"Min 1x per week","1995","1474","0.111948677314784","0.106588875025295","0.117308479604273"
"Min 1x per month","1995","149","0.0128974087470299","0.0109793909540852","0.0148154265399746"
"Rarely","1995","330","0.0267318858212116","0.023989987786667","0.0294737838557561"
"Never","1995","121","0.0113645626356478","0.00956272894170499","0.0131663963295906"
"Daily","1996","","","",""
"Min 1x per week","1996","","","",""
"Min 1x per month","1996","","","",""
"Rarely","1996","","","",""
"Never","1996","","","",""
"Daily","1997","","","",""
"Min 1x per week","1997","","","",""
"Min 1x per month","1997","","","",""
"Rarely","1997","","","",""
"Never","1997","","","",""
"Daily","1998","12170","0.845796894477382","0.839866115879252","0.851727673075513"
"Min 1x per week","1998","1458","0.106117947190118","0.101060089130464","0.111175805249772"
"Min 1x per month","1998","138","0.0113340626887683","0.00959566274401291","0.0130724626335237"
"Rarely","1998","343","0.0255367909368494","0.0229462050661713","0.0281273768075275"
"Never","1998","135","0.0112143047068818","0.00948500856686179","0.0129436008469019"
"Daily","1999","","","",""
"Min 1x per week","1999","","","",""
"Min 1x per month","1999","","","",""
"Rarely","1999","","","",""
"Never","1999","","","",""
"Daily","2000","","","",""
"Min 1x per week","2000","","","",""
"Min 1x per month","2000","","","",""
"Rarely","2000","","","",""
"Never","2000","","","",""
"Daily","2001","","","",""
"Min 1x per week","2001","","","",""
"Min 1x per month","2001","","","",""
"Rarely","2001","","","",""
"Never","2001","","","",""
"Daily","2002","","","",""
"Min 1x per week","2002","","","",""
"Min 1x per month","2002","","","",""
"Rarely","2002","","","",""
"Never","2002","","","",""
"Daily","2003","19156","0.86621739868998","0.861741104174723","0.870693693205237"
"Min 1x per week","2003","2189","0.0916875180337615","0.0878928120427898","0.0954822240247333"
