"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","16-34 y.","Baden-Württemberg","3.48","3","673","2","3","4","5","6","3.39","3.57","1","6","3","3"
"2016","16-34 y.","Bavaria","3.48","3","880","2","3","4","5","6","3.41","3.55","1","6","3","3"
"2016","16-34 y.","Berlin","3.4","3","229","2","3","4","6","6","3.24","3.56","1","6","3","3"
"2016","16-34 y.","Brandenburg","3.44","3","158","3","3","4","4","6","3.29","3.59","1","6","3","3"
"2016","16-34 y.","Bremen","3.3","3","48","2","3","4","5","5","2.97","3.63","1","6","3","3"
"2016","16-34 y.","Hamburg","3.84","4","96","2","3","5","6","6","3.6","4.08","1","6","3","4"
"2016","16-34 y.","Hesse","3.28","3","364","2","3","4","4","6","3.17","3.39","1","6","3","3"
"2016","16-34 y.","Lower Saxony","3.22","3","602","2","3","4","5","6","3.13","3.31","1","6","3","3"
"2016","16-34 y.","Mecklenburg-Western Pomerania","3.28","3","98","2","2","4","5","6","3.05","3.51","1","6","3","3"
"2016","16-34 y.","North Rhine-Westphalia","3.34","3","1244","2","3","4","5","6","3.28","3.4","1","6","3","3"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","3.33","3","347","2","3","4","5","6","3.21","3.45","1","6","3","3"
"2016","16-34 y.","Saxony","3.45","3","298","2","3","4","5","6","3.33","3.57","1","6","3","3"
"2016","16-34 y.","Saxony-Anhalt","3.38","3","158","2","3","4","5","5","3.23","3.53","1","6","3","3"
"2016","16-34 y.","Schleswig-Holstein","3.25","3","201","2","3","4","5","6","3.08","3.42","1","6","3","3"
"2016","16-34 y.","Thuringia","3.49","3","167","2","3","4","5","6","3.31","3.67","1","6","3","3"
"2016","35-65 y.","Baden-Württemberg","3.67","4","1638","3","3","4","5","6","3.62","3.72","1","6","4","4"
"2016","35-65 y.","Bavaria","3.68","4","2248","3","3","4","5","6","3.64","3.72","1","6","3","4"
"2016","35-65 y.","Berlin","3.65","4","472","3","3","4","5","6","3.55","3.75","1","6","3","4"
"2016","35-65 y.","Brandenburg","3.5","3","545","2","3","4","5","6","3.42","3.58","1","6","3","3"
"2016","35-65 y.","Bremen","2.98","3","96","2","2","4","4","6","2.76","3.2","1","6","3","3"
"2016","35-65 y.","Hamburg","3.37","3","232","2","3","4","4","6","3.25","3.49","1","6","3","3"
"2016","35-65 y.","Hesse","3.5","3","960","2","3","4","5","6","3.44","3.56","1","6","3","3"
"2016","35-65 y.","Lower Saxony","3.48","3","1283","2","3","4","5","6","3.43","3.53","1","6","3","3"
"2016","35-65 y.","Mecklenburg-Western Pomerania","3.26","3","297","2","3","4","4","5","3.15","3.37","1","6","3","4"
"2016","35-65 y.","North Rhine-Westphalia","3.44","3","2880","2","3","4","5","6","3.4","3.48","1","6","3","3"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","3.67","4","835","3","3","4","5","6","3.61","3.73","1","6","3","3"
"2016","35-65 y.","Saxony","3.52","4","812","3","3","4","5","6","3.45","3.59","1","6","3","4"
"2016","35-65 y.","Saxony-Anhalt","3.46","3","481","2","3","4","5","6","3.38","3.54","1","6","3","4"
"2016","35-65 y.","Schleswig-Holstein","3.25","3","455","2","3","4","4","6","3.16","3.34","1","6","3","3"
"2016","35-65 y.","Thuringia","3.58","4","526","2","3","4","5","6","3.5","3.66","1","6","3","4"
"2016","66 and older","Baden-Württemberg","3.98","4","503","3","3","5","5","6","3.9","4.06","1","6","4","4"
