"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","(Married) couple without C.","direct migration background","3.39","3","1013","2","3","4","5","6","3.33","3.45","1","6","3","3"
"2016","(Married) couple without C.","indirect migration background","3.45","3","178","2","3","4","5","6","3.3","3.6","1","6","3","3"
"2016","(Married) couple without C.","no migration background","3.67","4","6024","3","3","4","5","6","3.65","3.69","1","6","4","4"
"2016","1-pers.-HH","direct migration background","3.54","3","466","2","3","4","5","6","3.43","3.65","1","6","3","3"
"2016","1-pers.-HH","indirect migration background","3.49","3","160","2","3","4","5","6","3.3","3.68","1","6","3","4"
"2016","1-pers.-HH","no migration background","3.79","4","2802","3","3","4","5","6","3.75","3.83","1","6","4","4"
"2016","Couple + C. GT 16 ","direct migration background","3.26","3","491","2","3","4","4","6","3.17","3.35","1","6","3","3"
"2016","Couple + C. GT 16 ","indirect migration background","3.17","3","199","2","3","4","4","6","3.03","3.31","1","6","3","3"
"2016","Couple + C. GT 16 ","no migration background","3.5","3","2022","2","3","4","5","6","3.46","3.54","1","6","3","3"
"2016","Couple + C. LE 16","direct migration background","3.13","3","1692","2","3","4","4","6","3.08","3.18","1","6","3","3"
"2016","Couple + C. LE 16","indirect migration background","3.13","3","465","2","2","4","4","6","3.04","3.22","1","6","3","3"
"2016","Couple + C. LE 16","no migration background","3.43","3","3602","2","3","4","5","6","3.4","3.46","1","6","3","3"
"2016","Couple + C. LE and GT 16","direct migration background","3.08","3","535","2","3","4","4","6","3","3.16","1","6","3","3"
"2016","Couple + C. LE and GT 16","indirect migration background","3.08","3","236","2","2","4","4","6","2.94","3.22","1","6","3","3"
"2016","Couple + C. LE and GT 16","no migration background","3.4","3","1306","2","3","4","5","6","3.35","3.45","1","6","3","3"
"2016","Single parent","direct migration background","3.4","3","300","2","3","4","5","6","3.27","3.53","1","6","3","3"
"2016","Single parent","indirect migration background","3.2","3","216","2","3","4","4","6","3.07","3.33","1","6","3","3"
"2016","Single parent","no migration background","3.41","3","1618","2","3","4","5","6","3.36","3.46","1","6","3","3"
"2017","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2017","Single parent","direct migration background","","","","","","","","","","","","","",""
"2017","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2017","Single parent","no migration background","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","direct migration background","3.31","3","996","2","3","4","4","6","3.25","3.37","1","6","3","3"
"2018","(Married) couple without C.","indirect migration background","3.38","3","227","2","3","4","5","6","3.23","3.53","1","6","3","3"
"2018","(Married) couple without C.","no migration background","3.66","4","6658","3","3","4","5","6","3.64","3.68","1","6","4","4"
"2018","1-pers.-HH","direct migration background","3.53","3","482","2","3","4","5","6","3.44","3.62","1","6","3","4"
"2018","1-pers.-HH","indirect migration background","3.48","3","213","2","3","4","6","6","3.3","3.66","1","6","3","3"
"2018","1-pers.-HH","no migration background","3.77","4","3393","3","3","4","5","6","3.73","3.81","1","6","4","4"
"2018","Couple + C. GT 16 ","direct migration background","3.17","3","470","2","3","4","4","6","3.08","3.26","1","6","3","3"
"2018","Couple + C. GT 16 ","indirect migration background","3.3","3","221","2","3","4","5","6","3.15","3.45","1","6","3","3"
"2018","Couple + C. GT 16 ","no migration background","3.46","3","2296","2","3","4","5","6","3.42","3.5","1","6","3","3"
"2018","Couple + C. LE 16","direct migration background","3.17","3","1427","2","3","4","4","6","3.12","3.22","1","6","3","3"
"2018","Couple + C. LE 16","indirect migration background","3.21","3","445","2","3","4","4","6","3.11","3.31","1","6","3","3"
"2018","Couple + C. LE 16","no migration background","3.44","3","3569","2","3","4","5","6","3.41","3.47","1","6","3","3"
"2018","Couple + C. LE and GT 16","direct migration background","3.18","3","505","2","3","4","4","6","3.09","3.27","1","6","3","3"
"2018","Couple + C. LE and GT 16","indirect migration background","2.88","3","283","2","2","3","4","5","2.75","3.01","1","6","3","3"
"2018","Couple + C. LE and GT 16","no migration background","3.38","3","1397","2","3","4","4","6","3.33","3.43","1","6","3","3"
"2018","Single parent","direct migration background","3.25","3","307","2","3","4","4","6","3.13","3.37","1","6","3","3"
"2018","Single parent","indirect migration background","3.26","3","221","2","3","4","4","6","3.11","3.41","1","6","3","3"
"2018","Single parent","no migration background","3.5","3","1677","2","3","4","5","6","3.45","3.55","1","6","3","3"
