"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","general elemantary","7.18","7","309","6","6","8","9","10","7.05","7.31","3","10","7","7"
"2008","Baden-Württemberg","higher education","7","7","460","6","6","8","8","9","6.91","7.09","4","10","7","7"
"2008","Baden-Württemberg","higher vocational","7.09","7","171","6","6","8","8","10","6.92","7.26","3","10","7","7"
"2008","Baden-Württemberg","in school","7.3","7","53","6","7","8","8","10","6.99","7.61","4","10","7","8"
"2008","Baden-Württemberg","inadequately","7.21","7.5","38","5","6","8","8","10","6.71","7.71","3","10","7","8"
"2008","Baden-Württemberg","middle vocational","7.05","7","1147","6","6","8","8","10","6.99","7.11","2","12","7","7"
"2008","Baden-Württemberg","vocational + Abi","7.26","7","139","6","7","8","8","10","7.09","7.43","4","10","7","7"
"2008","Bavaria","general elemantary","7.08","7","304","5","6","8","8","10","6.93","7.23","3","10","7","7"
"2008","Bavaria","higher education","7.15","7","562","6","6","8","8","10","7.06","7.24","3","18","7","7"
"2008","Bavaria","higher vocational","7.11","7","211","6","6","8","8","10","6.95","7.27","2","10","7","7"
"2008","Bavaria","in school","7.77","8","39","7","7","8","8","10","7.44","8.1","5","10","7","8"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","7.14","7","1450","6","6","8","8","10","7.08","7.2","2","12","7","7"
"2008","Bavaria","vocational + Abi","7.07","7","134","6","6","8","8","10","6.91","7.23","4","10","7","7"
"2008","Berlin","general elemantary","7.14","7","51","5","6","8","9","10","6.74","7.54","4","10","7","8"
"2008","Berlin","higher education","7.17","7","258","6","6","8","8","10","7.04","7.3","4","11","7","7"
"2008","Berlin","higher vocational","7","7","52","6","6","8","8","10","6.7","7.3","4","10","7","7"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","6.88","7","284","5","6","8","8","10","6.73","7.03","3","12","7","7"
"2008","Berlin","vocational + Abi","6.92","7","38","6","6","8","9","9","6.53","7.31","4","10","6","8"
"2008","Brandenburg","general elemantary","7.44","8","63","6","7","8","9","11","7.11","7.77","4","11","7","8"
"2008","Brandenburg","higher education","7.16","7","239","6","7","8","8","9","7.03","7.29","4","9","7","7"
"2008","Brandenburg","higher vocational","7.11","7","62","6","7","8","8","8","6.84","7.38","4","8","7","8"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","7.24","7","407","6","6","8","9","10","7.11","7.37","3","12","7","7"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","7.22","7","32","6","7","8","8","9","6.79","7.65","5","10","6","8"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
