"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","(Married) couple without C.","7.29","7","786","6","7","8","9","10","7.21","7.37","3","12","7","7"
"2008","Baden-Württemberg","1-pers.-HH","6.95","7","357","5","6","8","8","10","6.82","7.08","2","10","7","7"
"2008","Baden-Württemberg","Couple + C. GT 16 ","7.07","7","443","6","7","8","8","9","6.98","7.16","3","10","7","7"
"2008","Baden-Württemberg","Couple + C. LE 16","6.92","7","429","6","6","8","8","10","6.83","7.01","3","10","7","7"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","6.98","7","177","6","6","8","8","9","6.81","7.15","3","11","7","7"
"2008","Baden-Württemberg","Single parent","7.02","7","134","6","6","8","8","10","6.81","7.23","3","10","7","7"
"2008","Bavaria","(Married) couple without C.","7.26","7","947","6","6","8","9","10","7.18","7.34","2","18","7","7"
"2008","Bavaria","1-pers.-HH","6.95","7","414","5","6","8","8","10","6.83","7.07","2","12","7","7"
"2008","Bavaria","Couple + C. GT 16 ","7.31","7","467","6","7","8","9","10","7.21","7.41","3","12","7","7"
"2008","Bavaria","Couple + C. LE 16","6.99","7","515","6","6","8","8","10","6.9","7.08","3","10","7","7"
"2008","Bavaria","Couple + C. LE and GT 16","7","7","203","6","6","8","8","9","6.86","7.14","3","10","7","7"
"2008","Bavaria","Single parent","7.05","7","158","6","6","8","8","12","6.86","7.24","4","12","7","7"
"2008","Berlin","(Married) couple without C.","7.11","7","266","5","6","8","8","10","6.96","7.26","3","11","7","7"
"2008","Berlin","1-pers.-HH","6.98","7","171","6","6","8","8","10","6.8","7.16","3","10","7","7"
"2008","Berlin","Couple + C. GT 16 ","6.81","7","95","5","6","8","9","10","6.56","7.06","3","10","7","7"
"2008","Berlin","Couple + C. LE 16","6.99","7","95","6","6","8","8","10","6.77","7.21","4","10","6","7"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","6.82","7","55","5","6","8","8","9","6.5","7.14","5","10","7","8"
"2008","Brandenburg","(Married) couple without C.","7.27","7","321","6","7","8","8","10","7.14","7.4","3","12","7","7"
"2008","Brandenburg","1-pers.-HH","7.23","7","138","6","6","8","9","10","7","7.46","3","12","7","8"
"2008","Brandenburg","Couple + C. GT 16 ","7.2","7","166","6","7","8","8","10","7.02","7.38","4","12","7","7"
"2008","Brandenburg","Couple + C. LE 16","6.99","7","102","6","6","8","8","11","6.77","7.21","5","11","7","7"
"2008","Brandenburg","Couple + C. LE and GT 16","7.13","7","42","6","6","8","8","12","6.74","7.52","4","12","6","7"
"2008","Brandenburg","Single parent","7.39","7","45","6","7","8","8","10","7.08","7.7","5","10","7","8"
"2008","Bremen","(Married) couple without C.","7.28","7.08","59","6","6","8","8","10","6.98","7.58","5","10","7","8"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","7.33","7","101","6","7","8","9","12","7.08","7.58","3","12","7","7"
"2008","Hamburg","1-pers.-HH","6.77","7","77","5","6","8","8","10","6.47","7.07","3","10","7","7"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","6.62","7","38","6","6","7","8","8","6.29","6.95","3","8","7","7"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","7.18","7","512","6","7","8","8","10","7.08","7.28","2","14","7","7"
"2008","Hesse","1-pers.-HH","6.89","7","180","5","6","8","9","10","6.68","7.1","2","12","7","7"
"2008","Hesse","Couple + C. GT 16 ","7.02","7","200","6","6","8","8","10","6.86","7.18","3","11","7","7"
