"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Employed","6.96","7","1493","6","6","8","8","9","6.91","7.01","2","11","7","7"
"2008","Baden-Württemberg","Not Employed","7.3","7","882","6","7","8","9","10","7.22","7.38","3","12","7","8"
"2008","Bavaria","Employed","7.02","7","1791","6","6","8","8","10","6.97","7.07","3","12","7","7"
"2008","Bavaria","Not Employed","7.33","7","967","6","6","8","9","10","7.24","7.42","2","18","7","8"
"2008","Berlin","Employed","6.93","7","462","5","6","8","8","9","6.83","7.03","3","11","7","7"
"2008","Berlin","Not Employed","7.13","7","257","6","6","8","8","10","6.97","7.29","3","12","7","8"
"2008","Brandenburg","Employed","7.1","7","446","6","6","8","8","10","7","7.2","4","12","7","7"
"2008","Brandenburg","Not Employed","7.39","7","381","6","7","8","9","10","7.25","7.53","3","12","7","8"
"2008","Bremen","Employed","6.77","7","80","6","6","7","8","10","6.56","6.98","5","10","7","7"
"2008","Bremen","Not Employed","7.37","8","57","6","6","8","9","10","7.03","7.71","4","10","7","8"
"2008","Hamburg","Employed","6.78","7","166","6","6","7","8","8","6.63","6.93","3","10","7","7"
"2008","Hamburg","Not Employed","7.16","7","114","5","6","8","9","12","6.88","7.44","3","12","7","7"
"2008","Hesse","Employed","6.84","7","868","6","6","8","8","9","6.77","6.91","3","11","7","7"
"2008","Hesse","Not Employed","7.24","7","450","5","6","8","9","12","7.11","7.37","2","14","7","8"
"2008","Lower Saxony","Employed","6.82","7","1070","6","6","8","8","9","6.76","6.88","3","11","7","7"
"2008","Lower Saxony","Not Employed","7.24","7","677","6","7","8","9","10","7.14","7.34","3","13","7","7"
"2008","Mecklenburg-Western Pomerania","Employed","6.84","7","287","6","6","8","8","10","6.71","6.97","3","11","7","7"
"2008","Mecklenburg-Western Pomerania","Not Employed","7.27","7","203","5","6","8","9","11","7.08","7.46","3","11","7","8"
"2008","North Rhine-Westphalia","Employed","6.9","7","2401","6","6","8","8","10","6.86","6.94","1","13","7","7"
"2008","North Rhine-Westphalia","Not Employed","7.27","7","1536","5","6","8","9","11","7.2","7.34","2","14","7","7"
"2008","Rhineland-Palatinate,Saarland","Employed","6.97","7","664","6","6","8","8","10","6.89","7.05","3","12","7","7"
"2008","Rhineland-Palatinate,Saarland","Not Employed","7.1","7","435","5","6","8","9","10","6.96","7.24","2","15","7","7"
"2008","Saxony","Employed","6.96","7","878","6","6","8","8","9","6.89","7.03","2","12","7","7"
"2008","Saxony","Not Employed","7.2","7","556","6","6","8","8","11","7.09","7.31","3","12","7","8"
"2008","Saxony-Anhalt","Employed","6.9","7","485","6","6","8","8","10","6.81","6.99","4","11","7","7"
"2008","Saxony-Anhalt","Not Employed","7.22","7","330","5","6","8","8","10","7.08","7.36","3","10","7","8"
"2008","Schleswig-Holstein","Employed","6.75","7","316","5","6","8","8","9","6.63","6.87","4","11","7","7"
"2008","Schleswig-Holstein","Not Employed","7.42","8","239","6","6","8","9","13","7.23","7.61","2","13","7","8"
"2008","Thuringia","Employed","7","7","493","6","6","8","8","9","6.91","7.09","3","10","7","7"
"2008","Thuringia","Not Employed","7.46","8","384","6","7","8","9","11","7.32","7.6","3","12","7","8"
"2009","Baden-Württemberg","Employed","6.94","7","1377","6","6","8","8","10","6.89","6.99","3","12","7","7"
"2009","Baden-Württemberg","Not Employed","7.26","7","731","6","7","8","9","10","7.17","7.35","3","16","7","7"
"2009","Bavaria","Employed","7.03","7","1704","6","6","8","8","10","6.98","7.08","2","11","7","7"
"2009","Bavaria","Not Employed","7.23","7","912","6","7","8","9","11","7.14","7.32","1","12","7","7"
"2009","Berlin","Employed","6.84","7","438","6","6","7","8","9","6.74","6.94","2","12","7","7"
"2009","Berlin","Not Employed","7.12","7","245","6","6","8","8","10","6.95","7.29","2","14","7","8"
"2009","Brandenburg","Employed","6.97","7","440","6","6","8","8","9","6.88","7.06","4","10","7","7"
"2009","Brandenburg","Not Employed","7.39","8","351","6","7","8","9","10","7.24","7.54","3","12","7","8"
"2009","Bremen","Employed","7.06","7","67","6","6","8","8","8","6.87","7.25","6","8","7","7"
"2009","Bremen","Not Employed","7.02","7","53","5","6","8","9","10","6.66","7.38","4","10","7","8"
"2009","Hamburg","Employed","6.89","7","164","6","6","8","8","10","6.75","7.03","3","10","7","7"
"2009","Hamburg","Not Employed","7.25","8","103","5","6","8","9","10","6.98","7.52","3","10","7","8"
"2009","Hesse","Employed","6.9","7","805","6","6","8","8","9","6.83","6.97","3","12","7","7"
"2009","Hesse","Not Employed","7.1","7","416","5","6","8","9","10","6.96","7.24","2","11","7","7"
"2009","Lower Saxony","Employed","6.8","7","1004","6","6","7","8","9","6.73","6.87","2","16","7","7"
"2009","Lower Saxony","Not Employed","6.93","7","634","5","6","8","8","10","6.82","7.04","2","14","7","7"
"2009","Mecklenburg-Western Pomerania","Employed","6.91","7","280","6","6","8","8","9","6.79","7.03","3","10","7","7"
"2009","Mecklenburg-Western Pomerania","Not Employed","7.35","7.37","192","6","7","8","9","12","7.16","7.54","3","12","7","8"
"2009","North Rhine-Westphalia","Employed","6.94","7","2237","6","6","8","8","10","6.9","6.98","2","12","7","7"
"2009","North Rhine-Westphalia","Not Employed","7.13","7","1396","5","6","8","8","10","7.06","7.2","1","12","7","7"
"2009","Rhineland-Palatinate,Saarland","Employed","6.95","7","626","6","6","8","8","10","6.86","7.04","3","12","7","7"
"2009","Rhineland-Palatinate,Saarland","Not Employed","7.26","7","394","6","6","8","9","10","7.12","7.4","3","12","7","8"
"2009","Saxony","Employed","6.91","7","842","6","6","8","8","9","6.85","6.97","3","10","7","7"
"2009","Saxony","Not Employed","7.08","7","528","6","6","8","8","10","6.97","7.19","2","12","7","7"
"2009","Saxony-Anhalt","Employed","6.87","7","469","6","6","8","8","10","6.78","6.96","3","12","7","7"
"2009","Saxony-Anhalt","Not Employed","7.2","7","302","6","7","8","8","10","7.05","7.35","2","12","7","8"
"2009","Schleswig-Holstein","Employed","6.93","7","296","5","6","8","8","9","6.81","7.05","3","10","7","7"
"2009","Schleswig-Holstein","Not Employed","7.39","8","216","6","7","8","9","10","7.21","7.57","3","12","7","8"
"2009","Thuringia","Employed","6.93","7","463","6","6","8","8","9","6.83","7.03","2","10","7","7"
"2009","Thuringia","Not Employed","7.32","7.68","361","6","7","8","9","10","7.17","7.47","3","11","7","8"
"2010","Baden-Württemberg","Employed","6.85","7","1975","6","6","8","8","9","6.81","6.89","2","12","7","7"
"2010","Baden-Württemberg","Not Employed","7.24","7","920","6","7","8","9","10","7.16","7.32","2","10","7","7"
"2010","Bavaria","Employed","6.92","7","2450","6","6","8","8","9","6.88","6.96","2","12","7","7"
"2010","Bavaria","Not Employed","7.2","7","1148","5","6","8","9","10","7.12","7.28","2","13","7","7"
"2010","Berlin","Employed","6.81","7","588","6","6","8","8","9","6.73","6.89","3","10","7","7"
"2010","Berlin","Not Employed","7.07","7","338","5","6","8","9","11","6.91","7.23","2","14","7","7"
"2010","Brandenburg","Employed","6.78","7","553","6","6","8","8","9","6.69","6.87","2","10","7","7"
"2010","Brandenburg","Not Employed","7.09","7","402","6","6","8","8","12","6.96","7.22","2","12","7","7"
"2010","Bremen","Employed","7","7","105","6","6","8","8","9","6.79","7.21","4","10","6","7"
"2010","Bremen","Not Employed","7.15","7","67","6","6","8","9","11","6.81","7.49","4","11","7","8"
"2010","Hamburg","Employed","7.08","7","252","6","7","8","8","9","6.96","7.2","4","10","7","7"
"2010","Hamburg","Not Employed","7.18","7","130","6","6","8","9","11","6.95","7.41","2","12","7","7"
"2010","Hesse","Employed","6.93","7","1143","6","6","8","8","9","6.87","6.99","3","11","7","7"
"2010","Hesse","Not Employed","7","7","532","5","6","8","8","11","6.88","7.12","2","13","7","7"
"2010","Lower Saxony","Employed","6.86","7","1411","6","6","8","8","9","6.81","6.91","3","10","7","7"
"2010","Lower Saxony","Not Employed","7.04","7","781","5","6","8","9","10","6.94","7.14","2","13","7","7"
"2010","Mecklenburg-Western Pomerania","Employed","6.8","7","377","5","6","8","8","9","6.69","6.91","3","10","7","7"
"2010","Mecklenburg-Western Pomerania","Not Employed","7.14","7","216","6","6","8","9","10","6.95","7.33","2","12","7","7"
"2010","North Rhine-Westphalia","Employed","6.87","7","3158","6","6","8","8","9","6.83","6.91","1","12","7","7"
"2010","North Rhine-Westphalia","Not Employed","7.18","7","1834","5","6","8","9","10","7.12","7.24","1","15","7","7"
"2010","Rhineland-Palatinate,Saarland","Employed","6.94","7","876","6","6","8","8","9","6.87","7.01","4","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Not Employed","6.99","7","462","5","6","8","9","10","6.86","7.12","2","12","7","7"
"2010","Saxony","Employed","6.87","7","1089","6","6","8","8","10","6.81","6.93","2","10","7","7"
"2010","Saxony","Not Employed","6.98","7","590","5","6","8","8","10","6.87","7.09","2","13","7","7"
"2010","Saxony-Anhalt","Employed","6.89","7","559","5","6","8","8","9","6.8","6.98","3","10","7","7"
"2010","Saxony-Anhalt","Not Employed","7.06","7","352","5","6","8","8","10","6.91","7.21","2","12","7","7"
"2010","Schleswig-Holstein","Employed","6.8","7","450","6","6","7","8","9","6.7","6.9","3","10","7","7"
"2010","Schleswig-Holstein","Not Employed","6.93","7","281","5","6","8","9","12","6.76","7.1","1","12","7","7"
"2010","Thuringia","Employed","6.89","7","594","5","6","8","8","9","6.8","6.98","3","10","7","7"
"2010","Thuringia","Not Employed","7.39","8","365","6","7","8","9","12","7.25","7.53","3","12","7","8"
"2011","Baden-Württemberg","Employed","6.85","7","2391","6","6","7","8","10","6.81","6.89","3","10","7","7"
"2011","Baden-Württemberg","Not Employed","7.09","7","1152","6","6","8","8","10","7.02","7.16","2","12","7","7"
"2011","Bavaria","Employed","6.92","7","2973","6","6","8","8","10","6.88","6.96","3","13","7","7"
"2011","Bavaria","Not Employed","7.15","7","1472","5","6","8","9","11","7.08","7.22","2","12","7","7"
"2011","Berlin","Employed","6.88","7","639","6","6","8","8","9","6.8","6.96","3","12","7","7"
"2011","Berlin","Not Employed","6.98","7","380","5","6","8","8","12","6.83","7.13","1","14","7","7"
"2011","Brandenburg","Employed","6.92","7","681","6","6","8","8","10","6.83","7.01","2","12","7","7"
"2011","Brandenburg","Not Employed","7.14","7","468","5","6","8","9","10","7.01","7.27","3","12","7","7"
"2011","Bremen","Employed","6.49","7","117","5","6","7","8","9","6.3","6.68","3","9","7","7"
"2011","Bremen","Not Employed","6.73","7","73","5","6","7","8","10","6.43","7.03","4","10","7","7"
"2011","Hamburg","Employed","6.91","7","271","6","6","7","8","9","6.8","7.02","5","12","7","7"
"2011","Hamburg","Not Employed","6.9","7","160","5","6","8","8","10","6.71","7.09","2","10","7","7"
"2011","Hesse","Employed","6.88","7","1330","6","6","8","8","9","6.83","6.93","3","11","7","7"
"2011","Hesse","Not Employed","6.91","7","638","5","6","8","8","10","6.8","7.02","2","12","7","7"
"2011","Lower Saxony","Employed","6.81","7","1687","6","6","8","8","9","6.76","6.86","2","12","7","7"
"2011","Lower Saxony","Not Employed","7.03","7","956","5","6","8","8","10","6.95","7.11","1","14","7","7"
"2011","Mecklenburg-Western Pomerania","Employed","6.88","7","399","6","6","8","8","10","6.77","6.99","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","Not Employed","6.99","7","262","5","6","8","8","10","6.82","7.16","3","10","7","7"
"2011","North Rhine-Westphalia","Employed","6.9","7","3610","6","6","8","8","10","6.87","6.93","2","12","7","7"
