"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Female","7.18","7","1232","6","6","8","8","10","7.12","7.24","3","12","7","7"
"2008","Baden-Württemberg","Male","6.99","7","1143","6","6","8","8","10","6.93","7.05","2","12","7","7"
"2008","Bavaria","Female","7.19","7","1441","6","6","8","8","10","7.13","7.25","2","12","7","7"
"2008","Bavaria","Male","7.06","7","1317","6","6","8","8","10","7","7.12","2","18","7","7"
"2008","Berlin","Female","7.04","7","390","6","6","8","8","10","6.92","7.16","3","12","7","7"
"2008","Berlin","Male","6.97","7","329","5","6","8","8","10","6.84","7.1","3","11","7","7"
"2008","Brandenburg","Female","7.18","7","433","6","7","8","8","10","7.07","7.29","3","10","7","7"
"2008","Brandenburg","Male","7.28","7","394","6","6","8","8","11","7.15","7.41","3","12","7","7"
"2008","Bremen","Female","7.29","7.93","75","6","6","8","8","10","7.04","7.54","4","10","7","8"
"2008","Bremen","Male","6.79","7","62","5","6","7","8","10","6.51","7.07","5","10","7","7"
"2008","Hamburg","Female","6.84","7","149","5","6","8","8","10","6.64","7.04","3","10","7","7"
"2008","Hamburg","Male","7.05","7","131","6","6","8","9","12","6.84","7.26","4","12","7","7"
"2008","Hesse","Female","7.03","7","686","5","6","8","8","10","6.94","7.12","2","12","7","7"
"2008","Hesse","Male","6.94","7","632","6","6","8","8","10","6.85","7.03","2","14","7","7"
"2008","Lower Saxony","Female","7.05","7","903","6","6","8","8","10","6.97","7.13","3","13","7","7"
"2008","Lower Saxony","Male","6.92","7","844","6","6","8","8","10","6.84","7","3","12","7","7"
"2008","Mecklenburg-Western Pomerania","Female","7.01","7","256","5","6","8","8","10","6.86","7.16","3","10","7","7"
"2008","Mecklenburg-Western Pomerania","Male","7.06","7","234","6","6","8","8","11","6.9","7.22","3","11","7","7"
"2008","North Rhine-Westphalia","Female","7.1","7","2070","6","6","8","8","10","7.05","7.15","2","14","7","7"
"2008","North Rhine-Westphalia","Male","7","7","1867","6","6","8","8","10","6.95","7.05","1","12","7","7"
"2008","Rhineland-Palatinate,Saarland","Female","6.97","7","602","6","6","8","8","10","6.87","7.07","2","11","7","7"
"2008","Rhineland-Palatinate,Saarland","Male","7.09","7","497","6","6","8","8","10","6.98","7.2","3","15","7","7"
"2008","Saxony","Female","7.01","7","730","6","6","8","8","10","6.92","7.1","2","12","7","7"
"2008","Saxony","Male","7.11","7","704","6","6","8","8","10","7.03","7.19","3","12","7","7"
"2008","Saxony-Anhalt","Female","7.03","7","420","5","6","8","8","10","6.92","7.14","3","11","7","7"
"2008","Saxony-Anhalt","Male","7.07","7","395","6","6","8","8","10","6.96","7.18","4","11","7","7"
"2008","Schleswig-Holstein","Female","7.19","7","294","6","6","8","9","13","7.04","7.34","3","13","7","7"
"2008","Schleswig-Holstein","Male","6.84","7","261","5","6","8","8","10","6.69","6.99","2","10","7","7"
"2008","Thuringia","Female","7.27","7","451","6","7","8","9","10","7.16","7.38","3","10","7","7"
"2008","Thuringia","Male","7.15","7","426","6","6","8","8","11","7.03","7.27","3","12","7","7"
"2009","Baden-Württemberg","Female","7.1","7","1099","6","7","8","8","10","7.04","7.16","3","12","7","7"
"2009","Baden-Württemberg","Male","7","7","1009","6","6","8","8","10","6.93","7.07","3","16","7","7"
"2009","Bavaria","Female","7.14","7","1377","6","7","8","8","10","7.08","7.2","2","12","7","7"
"2009","Bavaria","Male","7.04","7","1239","6","6","8","8","10","6.98","7.1","1","12","7","7"
"2009","Berlin","Female","6.98","7","366","6","6","8","8","9","6.86","7.1","2","14","7","7"
"2009","Berlin","Male","6.9","7","317","5","6","8","8","10","6.77","7.03","2","12","7","7"
"2009","Brandenburg","Female","7.17","7","410","6","6","8","8","10","7.06","7.28","3","10","7","7"
"2009","Brandenburg","Male","7.15","7","381","6","6","8","8","10","7.03","7.27","4","12","7","7"
"2009","Bremen","Female","7.09","7","64","6","6","8","8","10","6.86","7.32","5","10","7","8"
"2009","Bremen","Male","6.98","7","56","6","6","8","8","10","6.67","7.29","4","10","6","7"
"2009","Hamburg","Female","6.96","7","142","6","6","8","8","10","6.77","7.15","3","10","7","7"
"2009","Hamburg","Male","7.09","7","125","6","6","8","9","10","6.89","7.29","3","10","7","7"
"2009","Hesse","Female","7.01","7","637","6","6","8","8","10","6.91","7.11","2","12","7","7"
"2009","Hesse","Male","6.93","7","584","6","6","8","8","10","6.84","7.02","3","10","7","7"
"2009","Lower Saxony","Female","6.91","7","847","5","6","8","8","10","6.83","6.99","2","14","7","7"
"2009","Lower Saxony","Male","6.79","7","791","5","6","7","8","10","6.71","6.87","3","16","7","7"
"2009","Mecklenburg-Western Pomerania","Female","7.08","7","249","6","6","8","8","10","6.93","7.23","3","12","7","7"
"2009","Mecklenburg-Western Pomerania","Male","7.09","7","223","6","6","8","8","10","6.94","7.24","3","10","7","7"
"2009","North Rhine-Westphalia","Female","7.02","7","1892","6","6","8","8","10","6.97","7.07","2","12","7","7"
