"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","(0) in school","7.3","7","53","6","7","8","8","10","6.99","7.61","4","10","7","8"
"2008","Baden-Württemberg","(1a) inadequately completed","7.32","8","40","5","7","8","8","10","6.84","7.8","3","10","7","8"
"2008","Baden-Württemberg","(1b) general elementary school","7.14","7","254","6","6","8","8","10","6.99","7.29","3","10","7","7"
"2008","Baden-Württemberg","(1c) basic vocational qualification","7","7","665","6","6","8","8","10","6.91","7.09","3","12","7","7"
"2008","Baden-Württemberg","(2a) intermediate vocational","7.1","7","475","6","7","8","8","9","7.01","7.19","2","12","7","7"
"2008","Baden-Württemberg","(2b) intermediate general qualification","7.41","7","58","6","7","8","10","10","7.14","7.68","5","10","7","8"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","7.16","7","99","6","6","8","8","10","6.95","7.37","5","10","7","8"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.21","7","185","6","6","8","8","10","7.06","7.36","3","10","7","7"
"2008","Baden-Württemberg","(3a) lower tertiary education","7.08","7","169","6","6","8","8","9","6.93","7.23","4","9","7","7"
"2008","Baden-Württemberg","(3b) higher tertiary education","6.95","7","291","6","6","8","8","10","6.84","7.06","4","10","7","7"
"2008","Bavaria","(0) in school","7.73","8","40","7","7","8","8","10","7.4","8.06","5","10","7","8"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","7.07","7","259","5","6","8","8","10","6.91","7.23","3","10","7","7"
"2008","Bavaria","(1c) basic vocational qualification","7.12","7","942","6","6","8","8","10","7.04","7.2","2","12","7","7"
"2008","Bavaria","(2a) intermediate vocational","7.16","7","559","6","7","8","8","12","7.07","7.25","4","12","7","7"
"2008","Bavaria","(2b) intermediate general qualification","7.17","7","47","6","6","8","8","10","6.78","7.56","5","10","7","8"
"2008","Bavaria","(2c_gen) general maturity certificate","7.28","7","87","6","6","8","9","11","7.02","7.54","4","11","7","8"
"2008","Bavaria","(2c_voc) vocational maturity certificate","7.08","7","181","6","6","8","8","10","6.92","7.24","2","10","7","7"
"2008","Bavaria","(3a) lower tertiary education","7.2","7","215","6","6","8","8","12","7.03","7.37","4","18","7","7"
"2008","Bavaria","(3b) higher tertiary education","7.11","7","347","6","6","8","8","10","7","7.22","3","10","7","7"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","7.27","7","30","6","7","8","9","10","6.75","7.79","4","10","7","8"
"2008","Berlin","(1c) basic vocational qualification","6.78","7","88","5","6","8","8","9","6.5","7.06","3","10","7","7"
"2008","Berlin","(2a) intermediate vocational","6.79","7","177","5","6","8","8","10","6.6","6.98","3","12","7","7"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","7.32","7","46","6","7","8","9","10","6.98","7.66","4","10","7","8"
"2008","Berlin","(2c_voc) vocational maturity certificate","6.93","7","55","6","6","8","8","9","6.64","7.22","4","10","7","8"
"2008","Berlin","(3a) lower tertiary education","7.11","7","91","6","6","8","8","10","6.87","7.35","4","10","7","8"
"2008","Berlin","(3b) higher tertiary education","7.22","7","167","6","7","8","8","11","7.06","7.38","5","11","7","7"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","7.67","8","39","6","7","8","9","11","7.22","8.12","5","11","7","8"
"2008","Brandenburg","(1c) basic vocational qualification","7.4","7","168","6","7","8","9","12","7.17","7.63","3","12","7","8"
"2008","Brandenburg","(2a) intermediate vocational","7.11","7","254","6","6","8","8","10","6.97","7.25","4","12","7","7"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","7.3","7","37","6","7","8","8","10","6.94","7.66","5","10","7","8"
"2008","Brandenburg","(3a) lower tertiary education","7","7","131","6","6","8","8","9","6.82","7.18","4","9","7","7"
"2008","Brandenburg","(3b) higher tertiary education","7.37","7","108","6","7","8","8","9","7.2","7.54","5","9","7","8"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","6.76","7","37","5","6","7","8","10","6.42","7.1","5","10","7","8"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
