"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Rural Area","7.16","7","219","6","7","8","8","10","7.01","7.31","4","12","7","7"
"2008","Baden-Württemberg","Urban Area","7.08","7","2156","6","6","8","8","10","7.03","7.13","2","12","7","7"
"2008","Bavaria","Rural Area","7.2","7","1445","6","6","8","8","10","7.14","7.26","2","12","7","7"
"2008","Bavaria","Urban Area","7.05","7","1313","6","6","8","8","10","6.98","7.12","2","18","7","7"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","7.01","7","719","6","6","8","8","10","6.92","7.1","3","12","7","7"
"2008","Brandenburg","Rural Area","7.23","7","760","6","6","8","8","10","7.14","7.32","3","12","7","7"
"2008","Brandenburg","Urban Area","7.31","7","67","6","7","8","8","10","7.07","7.55","4","10","7","8"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","7.06","7","137","6","6","8","8","10","6.87","7.25","4","10","7","7"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","6.95","7","280","6","6","8","8","12","6.81","7.09","3","12","7","7"
"2008","Hesse","Rural Area","7.09","7","222","6","6","8","9","10","6.93","7.25","3","10","7","7"
"2008","Hesse","Urban Area","6.96","7","1096","5","6","8","8","10","6.89","7.03","2","14","7","7"
"2008","Lower Saxony","Rural Area","7","7","857","6","6","8","8","10","6.92","7.08","3","13","7","7"
"2008","Lower Saxony","Urban Area","6.98","7","890","6","6","8","8","10","6.9","7.06","3","12","7","7"
"2008","Mecklenburg-Western Pomerania","Rural Area","7.05","7","427","6","6","8","8","10","6.93","7.17","3","11","7","7"
"2008","Mecklenburg-Western Pomerania","Urban Area","6.8","7","63","5","6","8","8","9","6.49","7.11","3","9","7","7"
"2008","North Rhine-Westphalia","Rural Area","7.59","8","103","7","7","8","8","11","7.37","7.81","5","13","7","8"
"2008","North Rhine-Westphalia","Urban Area","7.04","7","3834","6","6","8","8","10","7","7.08","1","14","7","7"
"2008","Rhineland-Palatinate,Saarland","Rural Area","7.05","7","272","5","6","8","8","10","6.91","7.19","4","11","7","7"
"2008","Rhineland-Palatinate,Saarland","Urban Area","7.01","7","827","6","6","8","8","10","6.92","7.1","2","15","7","7"
"2008","Saxony","Rural Area","7.04","7","706","6","6","8","8","9","6.96","7.12","2","12","7","7"
"2008","Saxony","Urban Area","7.08","7","728","6","6","8","8","10","7","7.16","3","12","7","7"
"2008","Saxony-Anhalt","Rural Area","7.07","7","594","6","6","8","8","10","6.98","7.16","3","11","7","7"
"2008","Saxony-Anhalt","Urban Area","7","7","221","5","6","8","8","10","6.84","7.16","3","10","7","7"
"2008","Schleswig-Holstein","Rural Area","6.99","7","327","5","6","8","8","13","6.84","7.14","2","13","7","7"
"2008","Schleswig-Holstein","Urban Area","7.11","7","228","6","6","8","8","10","6.96","7.26","4","10","7","7"
"2008","Thuringia","Rural Area","7.21","7","615","6","6","8","9","10","7.11","7.31","3","12","7","7"
"2008","Thuringia","Urban Area","7.18","7","262","6","6","8","8","10","7.04","7.32","3","10","7","7"
"2009","Baden-Württemberg","Rural Area","7.18","7","192","6","7","8","8","10","7.04","7.32","3","10","7","7"
"2009","Baden-Württemberg","Urban Area","7.03","7","1916","6","6","8","8","10","6.98","7.08","3","16","7","7"
"2009","Bavaria","Rural Area","7.17","7","1379","6","7","8","8","10","7.11","7.23","1","12","7","7"
"2009","Bavaria","Urban Area","7.01","7","1237","6","6","8","8","10","6.95","7.07","2","12","7","7"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","6.94","7","683","6","6","8","8","10","6.85","7.03","2","14","7","7"
"2009","Brandenburg","Rural Area","7.17","7","726","6","6","8","8","10","7.08","7.26","3","12","7","7"
"2009","Brandenburg","Urban Area","7.07","7","65","6","6","8","8","9","6.86","7.28","5","9","7","7"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","7.04","7","120","6","6","8","8","10","6.85","7.23","4","10","7","7"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","7.03","7","267","6","6","8","8","10","6.9","7.16","3","10","7","7"
"2009","Hesse","Rural Area","7.04","7","219","6","6","8","8","9","6.88","7.2","2","10","7","7"
"2009","Hesse","Urban Area","6.95","7","1002","6","6","8","8","10","6.88","7.02","2","12","7","7"
"2009","Lower Saxony","Rural Area","6.84","7","811","5","6","8","8","10","6.76","6.92","3","14","7","7"
"2009","Lower Saxony","Urban Area","6.86","7","827","5","6","8","8","9","6.78","6.94","2","16","7","7"
"2009","Mecklenburg-Western Pomerania","Rural Area","7.13","7","415","6","6","8","8","10","7.02","7.24","3","12","7","7"
"2009","Mecklenburg-Western Pomerania","Urban Area","6.68","7","57","5","6","7","8","10","6.33","7.03","3","10","6","7"
"2009","North Rhine-Westphalia","Rural Area","7.13","7","106","6","7","8","8","8","6.92","7.34","2","10","7","7"
"2009","North Rhine-Westphalia","Urban Area","7.01","7","3527","6","6","8","8","10","6.97","7.05","1","12","7","7"
"2009","Rhineland-Palatinate,Saarland","Rural Area","7.1","7","247","6","6","8","8","10","6.94","7.26","3","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Urban Area","7.06","7","773","6","6","8","8","10","6.97","7.15","3","12","7","7"
"2009","Saxony","Rural Area","6.97","7","675","6","6","8","8","9","6.89","7.05","3","11","7","7"
"2009","Saxony","Urban Area","6.99","7","695","6","6","8","8","10","6.91","7.07","2","12","7","7"
"2009","Saxony-Anhalt","Rural Area","7.07","7","565","6","6","8","8","10","6.98","7.16","3","12","7","7"
"2009","Saxony-Anhalt","Urban Area","6.9","7","206","5","6","8","8","9","6.74","7.06","2","10","7","7"
"2009","Schleswig-Holstein","Rural Area","7.15","7","317","6","6","8","8","10","7.01","7.29","3","12","7","7"
"2009","Schleswig-Holstein","Urban Area","7.06","7","195","6","6","8","8","9","6.9","7.22","4","10","7","7"
"2009","Thuringia","Rural Area","7.1","7","578","6","6","8","9","10","6.99","7.21","2","11","7","7"
"2009","Thuringia","Urban Area","7.06","7","246","6","6","8","8","9","6.91","7.21","3","10","7","7"
"2010","Baden-Württemberg","Rural Area","7.01","7","286","6","6","8","9","10","6.88","7.14","3","10","7","7"
"2010","Baden-Württemberg","Urban Area","6.98","7","2609","6","6","8","8","10","6.94","7.02","2","12","7","7"
"2010","Bavaria","Rural Area","7.08","7","2020","6","6","8","8","10","7.03","7.13","2","13","7","7"
"2010","Bavaria","Urban Area","6.95","7","1578","5","6","8","8","10","6.89","7.01","2","12","7","7"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","6.91","7","926","6","6","8","8","10","6.83","6.99","2","14","7","7"
"2010","Brandenburg","Rural Area","6.95","7","884","6","6","8","8","10","6.87","7.03","2","12","7","7"
"2010","Brandenburg","Urban Area","6.61","6","71","6","6","7","8","9","6.37","6.85","4","9","6","7"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","7.07","7","172","6","6","8","8","11","6.89","7.25","4","11","6","7"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","7.12","7","382","6","6","8","8","10","7.01","7.23","2","12","7","7"
"2010","Hesse","Rural Area","7.08","7","334","6","7","8","8","9","6.95","7.21","3","11","7","7"
"2010","Hesse","Urban Area","6.92","7","1341","6","6","8","8","10","6.86","6.98","2","13","7","7"
"2010","Lower Saxony","Rural Area","6.89","7","1135","5","6","8","8","10","6.82","6.96","2","12","7","7"
"2010","Lower Saxony","Urban Area","6.97","7","1057","6","6","8","8","10","6.9","7.04","3","13","7","7"
"2010","Mecklenburg-Western Pomerania","Rural Area","6.94","7","510","6","6","8","8","10","6.84","7.04","2","10","7","7"
"2010","Mecklenburg-Western Pomerania","Urban Area","6.91","7","83","6","6","8","8","12","6.61","7.21","3","12","7","7"
"2010","North Rhine-Westphalia","Rural Area","7.34","8","127","6","7","8","8","10","7.17","7.51","3","10","7","8"
"2010","North Rhine-Westphalia","Urban Area","6.98","7","4865","6","6","8","8","10","6.95","7.01","1","15","7","7"
"2010","Rhineland-Palatinate,Saarland","Rural Area","6.88","7","334","5","6","8","8","10","6.75","7.01","2","12","7","7"
"2010","Rhineland-Palatinate,Saarland","Urban Area","6.99","7","1004","5","6","8","8","10","6.92","7.06","2","12","7","7"
"2010","Saxony","Rural Area","7","7","801","6","6","8","8","10","6.92","7.08","2","13","7","7"
"2010","Saxony","Urban Area","6.81","7","878","5","6","8","8","10","6.73","6.89","2","11","7","7"
"2010","Saxony-Anhalt","Rural Area","7","7","695","6","6","8","8","10","6.91","7.09","2","12","7","7"
