"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Full Time","(0) in school","","","","","","","","","","","","","",""
"2008","Full Time","(1a) inadequately completed","6.68","6.77","37","5","6","8","8","10","6.18","7.18","4","10","6","7"
"2008","Full Time","(1b) general elementary school","6.91","7","266","6","6","8","8","10","6.78","7.04","3","11","7","7"
"2008","Full Time","(1c) basic vocational qualification","6.76","7","1619","5","6","7","8","9","6.71","6.81","1","12","7","7"
"2008","Full Time","(2a) intermediate vocational","6.86","7","2253","6","6","8","8","9","6.82","6.9","2","11","7","7"
"2008","Full Time","(2b) intermediate general qualification","6.83","7","164","5","6","8","8","10","6.65","7.01","4","11","7","7"
"2008","Full Time","(2c_gen) general maturity certificate","6.72","7","141","5","6","7","8","9","6.55","6.89","4","10","7","7"
"2008","Full Time","(2c_voc) vocational maturity certificate","6.9","7","683","6","6","8","8","9","6.83","6.97","3","10","7","7"
"2008","Full Time","(3a) lower tertiary education","6.81","7","808","6","6","7","8","9","6.74","6.88","3","12","7","7"
"2008","Full Time","(3b) higher tertiary education","6.81","7","1339","6","6","7","8","9","6.76","6.86","3","10","7","7"
"2008","Not Working","(0) in school","7.44","7","289","6","7","8","8","10","7.32","7.56","2","10","7","8"
"2008","Not Working","(1a) inadequately completed","7","7","116","5","6","8","8","12","6.71","7.29","3","12","7","8"
"2008","Not Working","(1b) general elementary school","7.17","7","1029","5","6","8","9","10","7.07","7.27","2","14","7","7"
"2008","Not Working","(1c) basic vocational qualification","7.27","7","2683","5","6","8","9","10","7.22","7.32","2","15","7","8"
"2008","Not Working","(2a) intermediate vocational","7.2","7","1161","6","6","8","9","10","7.13","7.27","3","14","7","7"
"2008","Not Working","(2b) intermediate general qualification","7.14","7","192","5","6","8","9","11","6.94","7.34","3","12","7","7"
"2008","Not Working","(2c_gen) general maturity certificate","7.33","7","320","6","7","8","9","10","7.2","7.46","3","12","7","8"
"2008","Not Working","(2c_voc) vocational maturity certificate","7.4","7","351","6","7","8","9","12","7.27","7.53","2","12","7","8"
"2008","Not Working","(3a) lower tertiary education","7.49","8","511","6","7","8","9","11","7.38","7.6","4","18","7","8"
"2008","Not Working","(3b) higher tertiary education","7.37","8","651","6","7","8","9","10","7.28","7.46","3","12","7","8"
"2008","Part Time","(0) in school","7.12","7","64","6","6","8","8","9","6.87","7.37","4","10","7","8"
"2008","Part Time","(1a) inadequately completed","7.13","7","37","5","7","8","8","10","6.75","7.51","4","10","7","8"
"2008","Part Time","(1b) general elementary school","6.98","7","292","5","6","8","8","10","6.83","7.13","3","11","7","7"
"2008","Part Time","(1c) basic vocational qualification","7.05","7","952","6","6","8","8","10","6.98","7.12","3","12","7","7"
"2008","Part Time","(2a) intermediate vocational","7.08","7","1223","6","6","8","8","10","7.02","7.14","4","12","7","7"
"2008","Part Time","(2b) intermediate general qualification","7.03","7","124","6","7","8","8","10","6.81","7.25","3","11","7","7"
"2008","Part Time","(2c_gen) general maturity certificate","7.19","7","278","6","7","8","8","10","7.06","7.32","4","13","7","7"
"2008","Part Time","(2c_voc) vocational maturity certificate","7.14","7","411","6","6","8","8","10","7.05","7.23","4","10","7","7"
"2008","Part Time","(3a) lower tertiary education","7.15","7","330","6","6","8","8","9","7.04","7.26","2","11","7","7"
"2008","Part Time","(3b) higher tertiary education","7.07","7","566","6","6","8","8","10","6.99","7.15","3","11","7","7"
"2009","Full Time","(0) in school","","","","","","","","","","","","","",""
"2009","Full Time","(1a) inadequately completed","6.86","7","35","5","6","8","8","9","6.44","7.28","3","9","6","7"
"2009","Full Time","(1b) general elementary school","7.1","7","239","6","7","8","8","10","6.95","7.25","4","12","7","7"
"2009","Full Time","(1c) basic vocational qualification","6.8","7","1430","6","6","7","8","9","6.75","6.85","3","10","7","7"
"2009","Full Time","(2a) intermediate vocational","6.78","7","2130","6","6","7","8","9","6.74","6.82","2","12","7","7"
"2009","Full Time","(2b) intermediate general qualification","6.93","7","163","6","6","8","8","9","6.77","7.09","4","9","7","7"
"2009","Full Time","(2c_gen) general maturity certificate","6.85","7","145","6","6","7","8","10","6.69","7.01","2","10","7","7"
