"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","college entrance qualification","7.03","7","598","6","6","8","8","10","6.95","7.11","4","10","7","7"
"2008","Baden-Württemberg","lower secondary degree","7.07","7","791","6","6","8","8","10","6.99","7.15","3","12","7","7"
"2008","Baden-Württemberg","no degree/no degree yet","7.31","8","93","6","7","8","8","10","7.04","7.58","3","10","7","8"
"2008","Baden-Württemberg","Other degree","7.02","7","213","5","6","8","8","10","6.84","7.2","3","10","7","7"
"2008","Baden-Württemberg","secondary school degree","7.13","7","587","6","7","8","8","10","7.05","7.21","2","12","7","7"
"2008","Bavaria","college entrance qualification","7.15","7","690","6","6","8","8","10","7.07","7.23","3","18","7","7"
"2008","Bavaria","lower secondary degree","7.1","7","1137","5","6","8","8","10","7.03","7.17","2","11","7","7"
"2008","Bavaria","no degree/no degree yet","6.8","7","63","5","5","8","8","10","6.5","7.1","4","10","7","8"
"2008","Bavaria","Other degree","7.21","7","136","6","7","8","9","10","6.99","7.43","4","12","7","7"
"2008","Bavaria","secondary school degree","7.14","7","670","6","6","8","8","12","7.05","7.23","2","12","7","7"
"2008","Berlin","college entrance qualification","7.13","7","285","6","6","8","8","10","7.01","7.25","4","10","7","7"
"2008","Berlin","lower secondary degree","6.89","7","119","5","6","8","8","10","6.65","7.13","3","10","7","7"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","7.37","7","32","6","7","8","9","11","6.83","7.91","3","11","7","8"
"2008","Berlin","secondary school degree","6.87","7","239","5","6","8","8","10","6.71","7.03","3","12","7","7"
"2008","Brandenburg","college entrance qualification","7.22","7","194","6","7","8","8","10","7.08","7.36","4","10","7","7"
"2008","Brandenburg","lower secondary degree","7.39","7","229","6","7","8","9","12","7.2","7.58","3","12","7","8"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","7.13","7","355","6","6","8","8","10","7.01","7.25","4","12","7","7"
"2008","Bremen","college entrance qualification","6.65","7","42","5","6","7","8","8","6.31","6.99","5","10","6","7"
"2008","Bremen","lower secondary degree","7.32","8","38","6","6","8","8","10","6.93","7.71","4","10","7","8"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","6.82","7","45","5","6","7","8","10","6.54","7.1","5","10","7","7"
"2008","Hamburg","college entrance qualification","7.1","7","112","6","6","8","8","12","6.92","7.28","5","12","7","7"
"2008","Hamburg","lower secondary degree","6.68","7","62","4","6","7","9","12","6.29","7.07","3","12","7","7"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.15","7","78","6","6","8","9","10","6.86","7.44","4","10","7","7"
"2008","Hesse","college entrance qualification","6.98","7","418","6","6","8","8","10","6.89","7.07","4","10","7","7"
"2008","Hesse","lower secondary degree","7.07","7","393","5","6","8","9","10","6.93","7.21","2","14","7","7"
"2008","Hesse","no degree/no degree yet","7.17","7","39","6","7","8","8","10","6.78","7.56","4","10","7","8"
"2008","Hesse","Other degree","6.75","7","84","4","6","8","8","12","6.39","7.11","2","12","6","7"
"2008","Hesse","secondary school degree","6.98","7","356","6","6","8","8","9","6.87","7.09","4","10","7","7"
"2008","Lower Saxony","college entrance qualification","7.02","7","422","6","6","8","8","10","6.92","7.12","3","12","7","7"
"2008","Lower Saxony","lower secondary degree","6.94","7","622","5","6","8","8","10","6.84","7.04","3","13","7","7"
"2008","Lower Saxony","no degree/no degree yet","7.15","7","56","6","6","8","9","10","6.84","7.46","4","10","7","8"
"2008","Lower Saxony","Other degree","7.03","7","69","5","6","8","8","10","6.76","7.3","4","10","7","7"
"2008","Lower Saxony","secondary school degree","6.97","7","542","6","6","8","8","10","6.88","7.06","3","11","7","7"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","6.96","7","102","6","6","8","8","9","6.76","7.16","3","9","7","7"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","7.2","7","125","5","6","8","9","11","6.94","7.46","3","11","7","8"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","6.91","7","224","6","6","8","8","10","6.75","7.07","3","11","7","7"
"2008","North Rhine-Westphalia","college entrance qualification","7.03","7","1185","6","6","8","8","10","6.97","7.09","2","13","7","7"
"2008","North Rhine-Westphalia","lower secondary degree","7.08","7","1384","5","6","8","9","10","7.01","7.15","1","14","7","7"
"2008","North Rhine-Westphalia","no degree/no degree yet","7.25","7","126","5","7","8","8","10","7.01","7.49","2","12","7","8"
"2008","North Rhine-Westphalia","Other degree","6.96","7","260","6","6","8","8","10","6.8","7.12","3","12","7","7"
"2008","North Rhine-Westphalia","secondary school degree","7","7","875","6","6","8","8","10","6.92","7.08","3","14","7","7"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7","241","6","6","8","8","11","6.94","7.22","3","11","7","7"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","7.01","7","501","5","6","8","9","10","6.88","7.14","2","15","7","7"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
