"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Limited","1985","Hamburg","Male","14","","","","2"
"Limited","1985","Schleswig-Holstein","Male","13","","","","2"
"Limited","1985","Hamburg","Female","7","","","","2"
"Limited","1985","Schleswig-Holstein","Female","11","","","","2"
"Limited","1985","Lower Saxony","Male","25","","","","2"
"Limited","1985","Lower Saxony","Female","36","0.18364143247496","0.130895529489159","0.236387335460761","2"
"Limited","1985","Bremen","Male","4","","","","2"
"Limited","1985","Bremen","Female","4","","","","2"
"Limited","1985","North Rhine-Westphalia","Male","109","0.109670893407622","0.0900669175666258","0.129274869248619","2"
"Limited","1985","Baden-Württemberg","Male","63","0.0900462467996465","0.0691811016342961","0.110911391964997","2"
"Limited","1985","North Rhine-Westphalia","Female","74","0.154469846319564","0.123759926523282","0.185179766115847","2"
"Limited","1985","Baden-Württemberg","Female","42","0.0991848606702592","0.0717497825166513","0.126619938823867","2"
"Limited","1985","Bavaria","Male","73","0.129070618437987","0.101901513918749","0.156239722957225","2"
"Limited","1985","Bavaria","Female","60","0.145306038003165","0.11215093550848","0.178461140497849","2"
"Limited","1985","Hesse","Male","47","0.116462629948298","0.0841250177012688","0.148800242195327","2"
"Limited","1985","Rhineland-Palatinate,Saarland","Male","28","","","","2"
"Limited","1985","Hesse","Female","24","","","","2"
"Limited","1985","Rhineland-Palatinate,Saarland","Female","22","","","","2"
"Limited","1985","Berlin","Male","13","","","","2"
"Limited","1985","Berlin","Female","19","","","","2"
"Limited","1985","Brandenburg","Male","","","","","2"
"Limited","1985","Saxony","Male","","","","","2"
"Limited","1985","Brandenburg","Female","","","","","2"
"Limited","1985","Saxony","Female","","","","","2"
"Limited","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"Limited","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"Limited","1985","Saxony-Anhalt","Male","","","","","2"
"Limited","1985","Saxony-Anhalt","Female","","","","","2"
"Limited","1985","Thuringia","Male","","","","","2"
"Limited","1985","Thuringia","Female","","","","","2"
"Permanent","1985","Schleswig-Holstein","Male","96","0.888353672648783","0.829231550577463","0.947475794720103","1"
"Permanent","1985","Schleswig-Holstein","Female","65","0.864108046764619","0.787066997318488","0.941149096210749","1"
"Permanent","1985","Hamburg","Male","75","0.840582883407113","0.76453084940274","0.916634917411486","1"
"Permanent","1985","Hamburg","Female","59","0.887361259171004","0.811088360994714","0.963634157347294","1"
"Permanent","1985","Lower Saxony","Male","276","0.907175017247847","0.874392460425528","0.939957574070166","1"
"Permanent","1985","Lower Saxony","Female","171","0.81635856752504","0.763612664539239","0.869104470510841","1"
"Permanent","1985","Bremen","Male","19","","","","1"
"Permanent","1985","Bremen","Female","10","","","","1"
"Permanent","1985","North Rhine-Westphalia","Male","867","0.890329106592378","0.870725130751381","0.909933082433374","1"
"Permanent","1985","North Rhine-Westphalia","Female","458","0.845530153680436","0.814820233884153","0.876240073476718","1"
"Permanent","1985","Hesse","Male","331","0.883537370051702","0.851199757804673","0.915874982298731","1"
"Permanent","1985","Hesse","Female","192","0.873058656534369","0.828662592206645","0.917454720862092","1"
"Permanent","1985","Rhineland-Palatinate,Saarland","Male","203","0.888921323906903","0.848399488262349","0.929443159551458","1"
"Permanent","1985","Rhineland-Palatinate,Saarland","Female","113","0.830614234436189","0.767341100290357","0.89388736858202","1"
"Permanent","1985","Baden-Württemberg","Male","660","0.909953753200353","0.889088608035003","0.930818898365704","1"
"Permanent","1985","Baden-Württemberg","Female","414","0.900815139329741","0.873380061176133","0.928250217483349","1"
"Permanent","1985","Bavaria","Male","512","0.870929381562013","0.843760277042775","0.898098486081251","1"
"Permanent","1985","Bavaria","Female","374","0.854693961996835","0.821538859502151","0.88784906449152","1"
"Permanent","1985","Berlin","Male","103","0.890972744093351","0.834255013357194","0.947690474829508","1"
"Permanent","1985","Berlin","Female","77","0.814766893445245","0.737054825355868","0.892478961534623","1"
"Permanent","1985","Brandenburg","Male","","","","","1"
"Permanent","1985","Brandenburg","Female","","","","","1"
"Permanent","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"Permanent","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"Permanent","1985","Saxony","Male","","","","","1"
"Permanent","1985","Saxony","Female","","","","","1"
"Permanent","1985","Saxony-Anhalt","Male","","","","","1"
"Permanent","1985","Saxony-Anhalt","Female","","","","","1"
"Permanent","1985","Thuringia","Male","","","","","1"
"Permanent","1985","Thuringia","Female","","","","","1"
"Limited","1986","Hamburg","Male","4","","","","2"
"Limited","1986","Schleswig-Holstein","Male","4","","","","2"
"Limited","1986","Schleswig-Holstein","Female","3","","","","2"
"Limited","1986","Hamburg","Female","1","","","","2"
"Limited","1986","Lower Saxony","Male","20","","","","2"
"Limited","1986","Lower Saxony","Female","13","","","","2"
"Limited","1986","Bremen","Male","1","","","","2"
"Limited","1986","North Rhine-Westphalia","Male","29","","","","2"
"Limited","1986","Bremen","Female","2","","","","2"
"Limited","1986","Baden-Württemberg","Male","24","","","","2"
"Limited","1986","North Rhine-Westphalia","Female","20","","","","2"
"Limited","1986","Baden-Württemberg","Female","18","","","","2"
"Limited","1986","Bavaria","Male","17","","","","2"
"Limited","1986","Bavaria","Female","13","","","","2"
"Limited","1986","Hesse","Male","15","","","","2"
"Limited","1986","Hesse","Female","8","","","","2"
"Limited","1986","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"Limited","1986","Rhineland-Palatinate,Saarland","Female","10","","","","2"
"Limited","1986","Berlin","Male","5","","","","2"
"Limited","1986","Berlin","Female","4","","","","2"
"Limited","1986","Brandenburg","Male","","","","","2"
"Limited","1986","Brandenburg","Female","","","","","2"
"Limited","1986","Saxony","Male","","","","","2"
"Limited","1986","Saxony","Female","","","","","2"
"Limited","1986","Mecklenburg-Western Pomerania","Male","","","","","2"
"Limited","1986","Mecklenburg-Western Pomerania","Female","","","","","2"
"Limited","1986","Saxony-Anhalt","Male","","","","","2"
"Limited","1986","Saxony-Anhalt","Female","","","","","2"
"Limited","1986","Thuringia","Male","","","","","2"
"Limited","1986","Thuringia","Female","","","","","2"
"Permanent","1986","Hesse","Male","41","0.757210346209049","0.644910946412611","0.869509746005487","1"
"Permanent","1986","Hesse","Female","23","","","","1"
"Permanent","1986","Rhineland-Palatinate,Saarland","Male","32","0.849802131788475","0.737676067085082","0.961928196491868","1"
"Permanent","1986","Rhineland-Palatinate,Saarland","Female","18","","","","1"
"Permanent","1986","Baden-Württemberg","Male","95","0.854335084535879","0.790953044747913","0.917717124323845","1"
"Permanent","1986","Baden-Württemberg","Female","42","0.719217566052684","0.605510467979995","0.832924664125373","1"
"Permanent","1986","Bavaria","Male","61","0.798045212555017","0.708952616411245","0.887137808698789","1"
