"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Permanent","1985","Schleswig-Holstein","no migration background","140","0.874710168585273","0.823889041909456","0.925531295261089"
"Permanent","1985","Schleswig-Holstein","direct migration background","21","","",""
"Permanent","1985","Schleswig-Holstein","indirect migration background","","","",""
"Permanent","1985","Hamburg","no migration background","92","0.857690611373827","0.791800791880152","0.923580430867501"
"Permanent","1985","Hamburg","direct migration background","42","0.886356158157061","0.795620864571184","0.977091451742938"
"Permanent","1985","Hamburg","indirect migration background","","","",""
"Permanent","1985","Lower Saxony","no migration background","372","0.868538990367493","0.836413721771339","0.900664258963647"
"Permanent","1985","Lower Saxony","direct migration background","74","0.861201205027287","0.785908873851116","0.936493536203458"
"Permanent","1985","Lower Saxony","indirect migration background","1","","",""
"Permanent","1985","Bremen","no migration background","23","","",""
"Permanent","1985","Bremen","direct migration background","6","","",""
"Permanent","1985","Bremen","indirect migration background","","","",""
"Permanent","1985","North Rhine-Westphalia","no migration background","896","0.870573824760337","0.850024383421394","0.89112326609928"
"Permanent","1985","North Rhine-Westphalia","direct migration background","419","0.896666092940444","0.869029027201557","0.924303158679331"
"Permanent","1985","North Rhine-Westphalia","indirect migration background","10","","",""
"Permanent","1985","Hesse","no migration background","299","0.879473920885237","0.844867185700046","0.914080656070428"
"Permanent","1985","Hesse","direct migration background","221","0.883193909441438","0.843379629686068","0.923008189196808"
"Permanent","1985","Hesse","indirect migration background","3","","",""
"Permanent","1985","Rhineland-Palatinate,Saarland","no migration background","241","0.874562191415987","0.835415837124723","0.91370854570725"
"Permanent","1985","Rhineland-Palatinate,Saarland","direct migration background","75","0.830554994605815","0.752174980363736","0.908935008847894"
"Permanent","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Permanent","1985","Baden-Württemberg","no migration background","578","0.90591421626724","0.883260299913396","0.928568132621083"
"Permanent","1985","Baden-Württemberg","direct migration background","484","0.914555369954043","0.890666114864692","0.938444625043394"
"Permanent","1985","Baden-Württemberg","indirect migration background","12","","",""
"Permanent","1985","Bavaria","no migration background","629","0.858943161121082","0.833778927523202","0.884107394718963"
"Permanent","1985","Bavaria","direct migration background","242","0.902638095625707","0.866945632995865","0.93833055825555"
"Permanent","1985","Bavaria","indirect migration background","15","","",""
"Permanent","1985","Berlin","no migration background","130","0.867198036377561","0.81324850355481","0.921147569200312"
"Permanent","1985","Berlin","direct migration background","49","0.784078194764347","0.679087689779135","0.889068699749559"
"Permanent","1985","Berlin","indirect migration background","1","","",""
"Permanent","1985","Brandenburg","no migration background","","","",""
"Permanent","1985","Brandenburg","direct migration background","","","",""
