"plb0037_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Permanent","1985","Schleswig-Holstein","Not Employed","","","",""
"Permanent","1985","Schleswig-Holstein","Employed","161","0.890204119082136","0.844783795851324","0.935624442312948"
"Permanent","1985","Hamburg","Not Employed","2","","",""
"Permanent","1985","Hamburg","Employed","132","0.886067943170987","0.835051351824314","0.93708453451766"
"Permanent","1985","Lower Saxony","Not Employed","5","","",""
"Permanent","1985","Lower Saxony","Employed","442","0.879538115089419","0.85083448820599","0.908241741972848"
"Permanent","1985","Bremen","Not Employed","","","",""
"Permanent","1985","Bremen","Employed","29","","",""
"Permanent","1985","North Rhine-Westphalia","Not Employed","23","","",""
"Permanent","1985","North Rhine-Westphalia","Employed","1302","0.878094310303504","0.861391793445685","0.894796827161322"
"Permanent","1985","Hesse","Not Employed","10","","",""
"Permanent","1985","Hesse","Employed","513","0.88460562774101","0.858536449112569","0.910674806369451"
"Permanent","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Permanent","1985","Rhineland-Palatinate,Saarland","Employed","315","0.871955267270314","0.837581847618611","0.906328686922017"
"Permanent","1985","Baden-Württemberg","Not Employed","18","","",""
"Permanent","1985","Baden-Württemberg","Employed","1056","0.9115406089947","0.895157166173424","0.927924051815977"
"Permanent","1985","Bavaria","Not Employed","10","","",""
"Permanent","1985","Bavaria","Employed","876","0.867870197761346","0.846913376730474","0.888827018792218"
"Permanent","1985","Berlin","Not Employed","4","","",""
"Permanent","1985","Berlin","Employed","176","0.863894824949625","0.817069345130064","0.910720304769186"
"Permanent","1985","Brandenburg","Not Employed","","","",""
"Permanent","1985","Brandenburg","Employed","","","",""
"Permanent","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"Permanent","1985","Saxony","Not Employed","","","",""
"Permanent","1985","Saxony","Employed","","","",""
"Permanent","1985","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1985","Saxony-Anhalt","Employed","","","",""
"Permanent","1985","Thuringia","Not Employed","","","",""
"Permanent","1985","Thuringia","Employed","","","",""
"Limited","1985","Schleswig-Holstein","Not Employed","3","","",""
"Limited","1985","Schleswig-Holstein","Employed","21","","",""
"Limited","1985","Hamburg","Not Employed","4","","",""
"Limited","1985","Hamburg","Employed","17","","",""
"Limited","1985","Lower Saxony","Not Employed","9","","",""
"Limited","1985","Lower Saxony","Employed","52","0.120461884910581","0.0917582580271516","0.14916551179401"
"Limited","1985","Bremen","Not Employed","","","",""
"Limited","1985","Bremen","Employed","8","","",""
"Limited","1985","North Rhine-Westphalia","Not Employed","11","","",""
"Limited","1985","North Rhine-Westphalia","Employed","172","0.121905689696496","0.105203172838678","0.138608206554315"
"Limited","1985","Hesse","Not Employed","7","","",""
