"plh0220","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","middle vocational","43","0.152156378529267","0.113751940677218","0.190560816381317"
"1 Strongly disagree","2005","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2005","Hamburg","in school","","","",""
"1 Strongly disagree","2005","Hamburg","inadequately","","","",""
"1 Strongly disagree","2005","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2005","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2005","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2005","Hamburg","higher education","","","",""
"1 Strongly disagree","2005","Lower Saxony","in school","","","",""
"1 Strongly disagree","2005","Lower Saxony","inadequately","","","",""
"1 Strongly disagree","2005","Lower Saxony","general elemantary","41","0.163662857679912","0.117336217308315","0.209989498051508"
"1 Strongly disagree","2005","Lower Saxony","middle vocational","126","0.156062169115061","0.132547352775521","0.179576985454601"
"1 Strongly disagree","2005","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2005","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2005","Lower Saxony","higher education","","","",""
"1 Strongly disagree","2005","Bremen","in school","","","",""
"1 Strongly disagree","2005","Bremen","inadequately","","","",""
"1 Strongly disagree","2005","Bremen","general elemantary","","","",""
"1 Strongly disagree","2005","Bremen","middle vocational","","","",""
"1 Strongly disagree","2005","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2005","Bremen","higher vocational","","","",""
"1 Strongly disagree","2005","Bremen","higher education","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","inadequately","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","general elemantary","73","0.139485651784206","0.110183145057718","0.168788158510694"
"1 Strongly disagree","2005","North Rhine-Westphalia","middle vocational","214","0.110702349604056","0.0971365883467501","0.124268110861361"
"1 Strongly disagree","2005","North Rhine-Westphalia","vocational + Abi","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","higher vocational","33","0.0973887606203058","0.0642773623707797","0.130500158869832"
"1 Strongly disagree","2005","North Rhine-Westphalia","higher education","42","0.05989658170658","0.0435951884897236","0.0761979749234364"
"1 Strongly disagree","2005","Hesse","in school","","","",""
"1 Strongly disagree","2005","Hesse","inadequately","","","",""
"1 Strongly disagree","2005","Hesse","general elemantary","","","",""
"1 Strongly disagree","2005","Hesse","middle vocational","79","0.144444951231387","0.116906717166719","0.171983185296055"
"1 Strongly disagree","2005","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2005","Hesse","higher vocational","","","",""
"1 Strongly disagree","2005","Hesse","higher education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","general elemantary","44","0.208895506299554","0.153247112321292","0.264543900277817"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","middle vocational","74","0.12492849664754","0.0993524683039246","0.150504524991156"
