"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","10","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","30","0.12325295791034","0.0825042430301128","0.164001672790566","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","14","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","1"
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","9","","","","1"
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","10","","","","1"
"1 Strongly disagree","2005","Hamburg","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","29","","","","1"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","70","0.154785157270888","0.125771054878292","0.183799259663483","1"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","19","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","46","0.143237386353411","0.106001038396017","0.180473734310804","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","29","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","19","","","","1"
"1 Strongly disagree","2005","Bremen","1-pers.-HH","5","","","","1"
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","6","","","","1"
"1 Strongly disagree","2005","Bremen","Single parent ","2","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","53","0.0963099676639948","0.0721544613725018","0.120465473955488","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","147","0.106545182857047","0.0912150294224401","0.121875336291655","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","15","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.0927272458316072","0.0727402995588412","0.112714192104373","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","86","0.133981246704431","0.109388898313373","0.15857359509549","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","","","1"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","27","","","","1"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","50","0.104287812735563","0.0778656993041037","0.130709926167022","1"
"1 Strongly disagree","2005","Hesse","Single parent ","4","","","","1"
