"plh0220","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","81","0.150061537672303","0.122500429775129","0.177622645569477","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","22","","","","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","222","0.139808930676717","0.123703176988635","0.155914684364798","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","20","","","","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","416","0.103805204884309","0.0947025278190606","0.112907881949558","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","142","0.110511942084988","0.0938058889220214","0.127217995247954","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","157","0.137019887457641","0.11773999153992","0.156299783375362","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","217","0.0983723414255308","0.0867260302274415","0.11001865262362","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","310","0.120453994132814","0.108595249673443","0.132312738592186","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","29","","","","1"
"1 Strongly disagree","2005","Berlin","East Germany","28","","","","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","82","0.0954179909668041","0.076083827409658","0.11475215452395","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","33","0.0863770589661334","0.0618516912697816","0.110902426662485","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","164","0.118273554613069","0.102017720888005","0.134529388338133","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
