"plh0220","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","39","0.146940935825117","0.107010360169049","0.186871511481185"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","42","0.15298178278942","0.114886845292347","0.191076720286493"
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","134","0.177044131648302","0.151518261808207","0.202570001488398"
"1 Strongly disagree","2005","Lower Saxony","Female","88","0.104253790994098","0.0845286076779533","0.123978974310243"
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","252","0.12667041273031","0.112400755333793","0.140940070126826"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","164","0.0814483537039739","0.0700857344007459","0.0928109730072019"
"1 Strongly disagree","2005","Hesse","Male","80","0.132120025237192","0.106068095364897","0.158171955109488"
"1 Strongly disagree","2005","Hesse","Female","62","0.0883205471892872","0.0673594640557635","0.109281630322811"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","91","0.169919064070677","0.139114766474075","0.20072336166728"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","66","0.107006823798632","0.0832609911047009","0.130752656492564"
"1 Strongly disagree","2005","Baden-Württemberg","Male","129","0.131221111144682","0.112196670747724","0.15024555154164"
"1 Strongly disagree","2005","Baden-Württemberg","Female","88","0.0690592420420462","0.0552866867365223","0.0828317973475702"
"1 Strongly disagree","2005","Bavaria","Male","169","0.142797449491621","0.124243998819951","0.16135090016329"
"1 Strongly disagree","2005","Bavaria","Female","141","0.100443743559527","0.0853720511094796","0.115515436009574"
"1 Strongly disagree","2005","Berlin","Male","30","0.0790530204838259","0.0511806832053062","0.106925357762346"
"1 Strongly disagree","2005","Berlin","Female","","","",""
"1 Strongly disagree","2005","Brandenburg","Male","48","0.114842381218526","0.0844587757811521","0.145225986655899"
"1 Strongly disagree","2005","Brandenburg","Female","34","0.0766332693638166","0.0524293950487212","0.100837143678912"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2005","Saxony","Male","101","0.156575361959062","0.130445414406123","0.182705309512001"
"1 Strongly disagree","2005","Saxony","Female","63","0.079483040926733","0.0604147627807538","0.0985513190727123"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","59","0.172035969024822","0.135898607235154","0.208173330814489"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","38","0.111901814584172","0.0835221030956264","0.140281526072718"
"1 Strongly disagree","2005","Thuringia","Male","49","0.12392162204108","0.092742457740801","0.155100786341358"
"1 Strongly disagree","2005","Thuringia","Female","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","40","0.162614274244263","0.120995744972447","0.204232803516078"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","31","0.11892651334343","0.0846697410763513","0.153183285610509"
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","","","",""
