"plh0220","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","81","0.150061537672303","0.122500429775129","0.177622645569477"
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","222","0.139808930676717","0.123703176988635","0.155914684364798"
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","416","0.103805204884309","0.0947025278190606","0.112907881949558"
"1 Strongly disagree","2005","Hesse","142","0.110511942084988","0.0938058889220214","0.127217995247954"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","157","0.137019887457641","0.11773999153992","0.156299783375362"
"1 Strongly disagree","2005","Baden-Württemberg","217","0.0983723414255308","0.0867260302274415","0.11001865262362"
"1 Strongly disagree","2005","Bavaria","310","0.120453994132814","0.108595249673443","0.132312738592186"
"1 Strongly disagree","2005","Berlin","57","0.0711025976935553","0.0527830898831888","0.0894221055039218"
"1 Strongly disagree","2005","Brandenburg","82","0.0954179909668041","0.076083827409658","0.11475215452395"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","33","0.0863770589661334","0.0618516912697816","0.110902426662485"
"1 Strongly disagree","2005","Saxony","164","0.118273554613069","0.102017720888005","0.134529388338133"
"1 Strongly disagree","2005","Saxony-Anhalt","97","0.140005001558708","0.117246581990776","0.162763421126639"
"1 Strongly disagree","2005","Thuringia","76","0.100915227834766","0.0811147402844889","0.120715715385044"
"2 on scale 1-7 ","2005","Schleswig-Holstein","71","0.140045897959912","0.113264017564183","0.166827778355641"
"2 on scale 1-7 ","2005","Hamburg","36","0.131866072189852","0.092991869354718","0.170740275024986"
"2 on scale 1-7 ","2005","Lower Saxony","188","0.112511530501458","0.0978359257333515","0.127187135269564"
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","511","0.123404901070711","0.113589137590237","0.133220664551185"
"2 on scale 1-7 ","2005","Hesse","158","0.138487376994742","0.120082407154033","0.15689234683545"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","147","0.125244238575518","0.106686084662369","0.143802392488667"
"2 on scale 1-7 ","2005","Baden-Württemberg","365","0.150989192548171","0.136987910184367","0.164990474911976"
