"plh0220","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","36","0.130089196363679","0.090329805535401","0.169848587191957"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","45","0.163295152315352","0.125631709385168","0.200958595245536"
"1 Strongly disagree","2005","Hamburg","Urban Area","22","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","98","0.117119148443003","0.0961689180527978","0.138069378833209"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","124","0.163434827384059","0.138948805548576","0.187920849219542"
"1 Strongly disagree","2005","Bremen","Urban Area","20","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","411","0.104795778770624","0.0955447842079097","0.114046773333338"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","5","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","124","0.120884199948235","0.101663253662284","0.140105146234187"
"1 Strongly disagree","2005","Hesse","Rural Area","18","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","120","0.139342504279318","0.117073683631059","0.161611324927577"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","37","0.128794015714449","0.0904389661752025","0.167149065253695"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","190","0.0890874609556722","0.0774453749335982","0.100729546977746"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","27","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","124","0.105199673986605","0.0893695181839038","0.121029829789306"
"1 Strongly disagree","2005","Bavaria","Rural Area","186","0.135652092536952","0.118033471026078","0.153270714047825"
"1 Strongly disagree","2005","Berlin","Urban Area","57","0.0711025976935553","0.0527830898831888","0.0894221055039218"
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","4","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","78","0.0989554337502477","0.0783918624666458","0.11951900503385"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","29","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","86","0.129547167414506","0.10562575968705","0.153468575141962"
"1 Strongly disagree","2005","Saxony","Rural Area","78","0.108680143993957","0.0865380292829602","0.130822258704955"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","23","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","74","0.146758961948977","0.119762036541827","0.173755887356127"
"1 Strongly disagree","2005","Thuringia","Urban Area","22","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","54","0.114448248140004","0.0893080160401151","0.139588480239892"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","31","0.166231922441278","0.122231019423813","0.210232825458743"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","40","0.122695115111523","0.0892651334032393","0.156125096819808"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","36","0.131866072189852","0.092991869354718","0.170740275024986"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","88","0.109240354849507","0.0889169897408924","0.129563719958122"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","100","0.115917665354076","0.0947185759159911","0.13711675479216"
"2 on scale 1-7 ","2005","Bremen","Urban Area","19","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
