"plh0220","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","28","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","53","0.166685454822333","0.130343294340343","0.203027615304324"
"1 Strongly disagree","2005","Hamburg","Not Employed","9","","",""
"1 Strongly disagree","2005","Hamburg","Employed","13","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","92","0.133606903032171","0.107997162144502","0.159216643919841"
"1 Strongly disagree","2005","Lower Saxony","Employed","130","0.144207797757749","0.123475909011267","0.164939686504231"
"1 Strongly disagree","2005","Bremen","Not Employed","11","","",""
"1 Strongly disagree","2005","Bremen","Employed","9","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","168","0.0958051591814486","0.0817017020992415","0.109908616263656"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","248","0.109245020851999","0.0973455929258548","0.121144448778143"
"1 Strongly disagree","2005","Hesse","Not Employed","44","0.104933071879283","0.0764588388915032","0.133407304867063"
"1 Strongly disagree","2005","Hesse","Employed","98","0.113487754395536","0.0928566708581268","0.134118837932946"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","60","0.145107033710344","0.113565672031294","0.176648395389394"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","97","0.131458506831974","0.107162029166612","0.155754984497336"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","89","0.0998903134252032","0.0803219625106926","0.119458664339714"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","128","0.0974519344697847","0.0829653649429522","0.111938503996617"
"1 Strongly disagree","2005","Bavaria","Not Employed","99","0.115119915803462","0.0949616861122582","0.135278145494667"
"1 Strongly disagree","2005","Bavaria","Employed","211","0.123460510426306","0.108787922136441","0.138133098716171"
"1 Strongly disagree","2005","Berlin","Not Employed","23","","",""
"1 Strongly disagree","2005","Berlin","Employed","34","0.0625370882891","0.0406471247633606","0.0844270518148395"
"1 Strongly disagree","2005","Brandenburg","Not Employed","31","0.0822047368413824","0.0547318810497815","0.109677592632983"
"1 Strongly disagree","2005","Brandenburg","Employed","51","0.106741989902763","0.0797571276484613","0.133726852157065"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","16","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","17","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","79","0.140131259864878","0.112471143846829","0.167791375882927"
"1 Strongly disagree","2005","Saxony","Employed","85","0.0994445027952782","0.0800117407081669","0.118877264882389"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","50","0.159401072919267","0.12288412479961","0.195918021038924"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","47","0.121263432920118","0.0928490394339201","0.149677826406316"
"1 Strongly disagree","2005","Thuringia","Not Employed","30","0.0833024349524222","0.0553336020616877","0.111271267843157"
"1 Strongly disagree","2005","Thuringia","Employed","46","0.115679269446205","0.0880290104808805","0.14332952841153"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","26","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","45","0.114899268400859","0.0838027054379818","0.145995831363736"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","13","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","23","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","62","0.093544363926046","0.0716256365967964","0.115463091255296"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","126","0.125964234915379","0.106382617394034","0.145545852436723"
"2 on scale 1-7 ","2005","Bremen","Not Employed","10","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","9","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","165","0.103860878442877","0.0892420074076094","0.118479749478146"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","346","0.136694310945677","0.123590318046627","0.149798303844727"
"2 on scale 1-7 ","2005","Hesse","Not Employed","49","0.123069990959022","0.0925470317743363","0.153592950143707"
"2 on scale 1-7 ","2005","Hesse","Employed","109","0.146711129380065","0.123697519991693","0.169724738768436"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","56","0.130963678122291","0.100752008253087","0.161175347991495"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","91","0.121311085978646","0.0978352264059405","0.144786945551352"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","116","0.120701465901984","0.0994411717457265","0.141961760058241"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","249","0.16935384900093","0.151033205779968","0.187674492221893"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","103","0.106555342169923","0.0870678304372015","0.126042853902644"
"2 on scale 1-7 ","2005","Bavaria","Employed","249","0.128518847309636","0.113591956204419","0.143445738414852"
"2 on scale 1-7 ","2005","Berlin","Not Employed","21","","",""
"2 on scale 1-7 ","2005","Berlin","Employed","44","0.0917260338083798","0.0656312380052578","0.117820829611502"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","43","0.135135157625337","0.100941876525069","0.169328438725606"
"2 on scale 1-7 ","2005","Brandenburg","Employed","63","0.142133718165426","0.111618080029492","0.172649356301359"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","49","0.199205080927945","0.153627849228123","0.244782312627766"
"2 on scale 1-7 ","2005","Saxony","Not Employed","71","0.119845558388967","0.0939657642282268","0.145725352549707"
"2 on scale 1-7 ","2005","Saxony","Employed","118","0.133829987728292","0.111721084764937","0.155938890691646"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","48","0.109055204651267","0.0779593115390428","0.14015109776349"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","58","0.119881972491288","0.091607695404178","0.148156249578397"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","38","0.127382041159272","0.0936378803258606","0.161126201992684"
"2 on scale 1-7 ","2005","Thuringia","Employed","91","0.195006526065937","0.160754419689766","0.229258632442108"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","37","0.163797499961781","0.117072540314947","0.210522459608615"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","57","0.146504539148415","0.112023245055326","0.180985833241503"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","17","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","24","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","83","0.132405897992993","0.106893856938009","0.157917939047978"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","146","0.131124867098512","0.111205224164717","0.151044510032307"
"3 on scale 1-7 ","2005","Bremen","Not Employed","7","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","204","0.113449423695473","0.0982525929758422","0.128646254415104"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","350","0.125666849786804","0.113022544755741","0.138311154817867"
"3 on scale 1-7 ","2005","Hesse","Not Employed","66","0.142401837102804","0.109932920132149","0.174870754073459"
"3 on scale 1-7 ","2005","Hesse","Employed","116","0.132144515586875","0.110117612320157","0.154171418853594"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","72","0.13678374861099","0.106011630612777","0.167555866609202"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","129","0.185446118469655","0.157499937521898","0.213392299417412"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","130","0.171039809736749","0.146466691974239","0.19561292749926"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","266","0.161305752397869","0.143339317304884","0.179272187490853"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","126","0.116842164066558","0.096553478720116","0.137130849413001"
"3 on scale 1-7 ","2005","Bavaria","Employed","273","0.134935892947844","0.119697300847601","0.150174485048087"
"3 on scale 1-7 ","2005","Berlin","Not Employed","33","0.106574952273594","0.0708129595991584","0.14233694494803"
"3 on scale 1-7 ","2005","Berlin","Employed","52","0.112070651181456","0.0835516497332681","0.140589652629644"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","51","0.137380104152132","0.102948747510592","0.171811460793673"
"3 on scale 1-7 ","2005","Brandenburg","Employed","83","0.178113964164705","0.144677612510599","0.211550315818811"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","30","0.128634118906818","0.0832448370504186","0.174023400763218"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","39","0.102191863287577","0.0676268275332727","0.136756899041882"
"3 on scale 1-7 ","2005","Saxony","Not Employed","80","0.110975764227716","0.085946892292883","0.136004636162548"
"3 on scale 1-7 ","2005","Saxony","Employed","147","0.174277289324001","0.149643772678511","0.198910805969492"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","49","0.120987029680392","0.088454226356579","0.153519833004205"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","72","0.113113111724123","0.0855432426635794","0.140682980784666"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","64","0.162340927626197","0.125017620629366","0.199664234623029"
"3 on scale 1-7 ","2005","Thuringia","Employed","81","0.178963307382644","0.145825038812773","0.212101575952516"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","52","0.194002333912565","0.144078269002032","0.243926398823097"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","85","0.235743133600517","0.194353020880023","0.277133246321011"
"4 on scale 1-7","2005","Hamburg","Not Employed","17","","",""
"4 on scale 1-7","2005","Hamburg","Employed","27","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Employed","124","0.184524052967987","0.155325232048366","0.213722873887609"
"4 on scale 1-7","2005","Lower Saxony","Employed","201","0.182585147421907","0.159786225022307","0.205384069821507"
"4 on scale 1-7","2005","Bremen","Not Employed","4","","",""
"4 on scale 1-7","2005","Bremen","Employed","12","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","373","0.236258336096992","0.215903531734755","0.25661314045923"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","534","0.203278164300328","0.187926875124533","0.218629453476122"
"4 on scale 1-7","2005","Hesse","Not Employed","81","0.212388132420873","0.174387630383963","0.250388634457784"
"4 on scale 1-7","2005","Hesse","Employed","194","0.201390878274878","0.175305796778544","0.227475959771212"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","89","0.200261601355106","0.164422826825991","0.23610037588422"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","143","0.215857846836173","0.18627533786286","0.245440355809486"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","207","0.224012332018168","0.196803606745543","0.251221057290793"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","332","0.207032965127295","0.187241293776359","0.22682463647823"
"4 on scale 1-7","2005","Bavaria","Not Employed","201","0.191818276979169","0.166950643794388","0.21668591016395"
"4 on scale 1-7","2005","Bavaria","Employed","427","0.21672529239147","0.1983485382738","0.235102046509139"
"4 on scale 1-7","2005","Berlin","Not Employed","51","0.175600828848976","0.131505038767896","0.219696618930057"
"4 on scale 1-7","2005","Berlin","Employed","79","0.168904081652737","0.135031772142484","0.202776391162991"
"4 on scale 1-7","2005","Brandenburg","Not Employed","77","0.188577282809033","0.149452607456831","0.227701958161235"
"4 on scale 1-7","2005","Brandenburg","Employed","97","0.19941232774102","0.16449471458563","0.23432994089641"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","43","0.205145682141394","0.150399995517351","0.259891368765436"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","59","0.240898453759541","0.192100228520292","0.28969667899879"
"4 on scale 1-7","2005","Saxony","Not Employed","123","0.188538989703277","0.157371285026589","0.219706694379965"
"4 on scale 1-7","2005","Saxony","Employed","199","0.221754459244887","0.194778095814077","0.248730822675697"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","67","0.179004243343944","0.140760837878808","0.217247648809081"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","107","0.184692900910702","0.150915220318307","0.218470581503097"
"4 on scale 1-7","2005","Thuringia","Not Employed","92","0.238337058396877","0.195213989781802","0.281460127011952"
"4 on scale 1-7","2005","Thuringia","Employed","101","0.180858753576158","0.14758393505189","0.214133572100426"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","40","0.131264287570642","0.0886302267742428","0.17389834836704"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","60","0.120790154050856","0.0890126745297527","0.152567633571959"
"5 on scale 1-7","2005","Hamburg","Not Employed","14","","",""
"5 on scale 1-7","2005","Hamburg","Employed","29","","",""
"5 on scale 1-7","2005","Lower Saxony","Not Employed","95","0.132000992044292","0.106522046179438","0.157479937909147"
"5 on scale 1-7","2005","Lower Saxony","Employed","182","0.168287973454477","0.146209280195861","0.190366666713093"
"5 on scale 1-7","2005","Bremen","Not Employed","13","","",""
"5 on scale 1-7","2005","Bremen","Employed","11","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","300","0.171785374646902","0.153710942513121","0.189859806780683"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","466","0.177557807795685","0.162980789267539","0.19213482632383"
"5 on scale 1-7","2005","Hesse","Not Employed","74","0.132870055693242","0.101332811855871","0.164407299530613"
"5 on scale 1-7","2005","Hesse","Employed","157","0.149338693704038","0.126155691304438","0.172521696103638"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","95","0.189808917227487","0.154690707379271","0.224927127075703"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","119","0.151178046718281","0.125420390013078","0.176935703423484"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","136","0.156458657217316","0.132750499489003","0.18016681494563"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","284","0.169195012041136","0.150881211560186","0.187508812522087"
"5 on scale 1-7","2005","Bavaria","Not Employed","158","0.17460451812046","0.150627579593362","0.198581456647558"
"5 on scale 1-7","2005","Bavaria","Employed","332","0.161165086851109","0.144765583859602","0.177564589842616"
"5 on scale 1-7","2005","Berlin","Not Employed","56","0.221102748960171","0.173007494027679","0.269198003892662"
"5 on scale 1-7","2005","Berlin","Employed","78","0.16385324551917","0.130390009212032","0.197316481826309"
"5 on scale 1-7","2005","Brandenburg","Not Employed","84","0.219057115440719","0.177688517962214","0.260425712919224"
"5 on scale 1-7","2005","Brandenburg","Employed","92","0.162864889975606","0.130596625185055","0.195133154766158"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","53","0.228480348344712","0.171559302585895","0.285401394103529"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","61","0.159578388172919","0.117788354018468","0.20136842232737"
"5 on scale 1-7","2005","Saxony","Not Employed","115","0.217393496539558","0.184526092482948","0.250260900596168"
"5 on scale 1-7","2005","Saxony","Employed","147","0.155739521164653","0.13219301096602","0.179286031363285"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","70","0.175244512023791","0.137318318311167","0.213170705736416"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","89","0.175369578284652","0.142267831178055","0.208471325391248"
"5 on scale 1-7","2005","Thuringia","Not Employed","71","0.182382096361484","0.14329811880626","0.221466073916708"
"5 on scale 1-7","2005","Thuringia","Employed","84","0.137859855626102","0.108055867950416","0.167663843301788"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","31","0.126454002048543","0.0844927200554721","0.168415284041615"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","54","0.122123363707227","0.0901952300500942","0.154051497364359"
"6 on scale 1-7","2005","Hamburg","Not Employed","18","","",""
"6 on scale 1-7","2005","Hamburg","Employed","30","0.20931072675376","0.14971429718493","0.26890715632259"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","106","0.174631692341367","0.146054558430274","0.203208826252461"
"6 on scale 1-7","2005","Lower Saxony","Employed","165","0.124501310495738","0.105017448429052","0.143985172562425"
"6 on scale 1-7","2005","Bremen","Not Employed","4","","",""
"6 on scale 1-7","2005","Bremen","Employed","9","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","257","0.155283275391407","0.137928539513771","0.172638011269043"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","410","0.137182178592092","0.124058531936794","0.150305825247389"
"6 on scale 1-7","2005","Hesse","Not Employed","72","0.151177174757739","0.11789438492007","0.184459964595408"
"6 on scale 1-7","2005","Hesse","Employed","146","0.149865264344978","0.126648615135405","0.173081913554551"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","53","0.0882371700606679","0.0628363895692022","0.113637950552134"
