"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(0) in school","Female","2.26","2","91","1","1","3","4","4","2.03","2.49","1","4","2","2"
"1984","(0) in school","Male","1.92","2","93","1","1","2","4","4","1.69","2.15","1","4","1","2"
"1984","(1a) inadequately completed","Female","3","3","577","1","2","4","4","4","2.92","3.08","1","4","3","3"
"1984","(1a) inadequately completed","Male","2.95","3","472","1","2","4","4","4","2.85","3.05","1","4","3","3"
"1984","(1b) general elementary school","Female","3.12","3","1961","2","3","4","4","4","3.08","3.16","1","4","3","3"
"1984","(1b) general elementary school","Male","2.99","3","943","1","2","4","4","4","2.92","3.06","1","4","3","3"
"1984","(1c) basic vocational qualification","Female","3","3","1702","1","2","4","4","4","2.95","3.05","1","4","3","3"
"1984","(1c) basic vocational qualification","Male","2.86","3","2496","1","2","4","4","4","2.82","2.9","1","4","3","3"
"1984","(2a) intermediate vocational","Female","2.64","3","791","1","2","4","4","4","2.56","2.72","1","4","2","3"
"1984","(2a) intermediate vocational","Male","2.56","3","603","1","2","4","4","4","2.47","2.65","1","4","2","3"
"1984","(2b) intermediate general qualification","Female","2.6","3","293","1","2","4","4","4","2.47","2.73","1","4","2","3"
"1984","(2b) intermediate general qualification","Male","2.15","2","176","1","1","3","4","4","1.98","2.32","1","4","2","2"
"1984","(2c_gen) general maturity certificate","Female","1.97","2","172","1","1","2","4","4","1.81","2.13","1","4","2","2"
"1984","(2c_gen) general maturity certificate","Male","1.95","2","228","1","1","2","4","4","1.81","2.09","1","4","2","2"
"1984","(2c_voc) vocational maturity certificate","Female","2.36","2","173","1","1","3","4","4","2.19","2.53","1","4","2","3"
"1984","(2c_voc) vocational maturity certificate","Male","2.44","2","277","1","1","4","4","4","2.3","2.58","1","4","2","3"
"1984","(3a) lower tertiary education","Female","2.19","2","73","1","1","3","4","4","1.94","2.44","1","4","2","2"
"1984","(3a) lower tertiary education","Male","2.39","2","191","1","1","3","4","4","2.23","2.55","1","4","2","3"
"1984","(3b) higher tertiary education","Female","2.04","2","179","1","1","3","4","4","1.89","2.19","1","4","1","2"
"1984","(3b) higher tertiary education","Male","1.9","2","340","1","1","2","4","4","1.79","2.01","1","4","1","2"
