"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","2.83","3","2231","1","2","4","4","4","2.79","2.87","1","4","3","3"
"1984","Bavaria","2.79","3","2034","1","2","4","4","4","2.74","2.84","1","4","3","3"
"1984","Berlin","2.69","3","397","1","2","4","4","4","2.58","2.8","1","4","3","3"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","3.04","3","128","1","2","4","4","4","2.85","3.23","1","4","3","4"
"1984","Hamburg","2.63","3","299","1","2","4","4","4","2.49","2.77","1","4","2","3"
"1984","Hesse","2.64","3","1203","1","2","4","4","4","2.58","2.7","1","4","3","3"
"1984","Lower Saxony","2.79","3","1199","1","2","4","4","4","2.73","2.85","1","4","3","3"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","2.73","3","3196","1","2","4","4","4","2.69","2.77","1","4","3","3"
"1984","Rhineland-Palatinate,Saarland","2.88","3","843","1","2","4","4","4","2.81","2.95","1","4","3","3"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","2.78","3","384","1","2","4","4","4","2.67","2.89","1","4","3","3"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","2.84","3","2026","1","2","4","4","4","2.79","2.89","1","4","3","3"
"1985","Bavaria","2.78","3","1850","1","2","4","4","4","2.73","2.83","1","4","3","3"
"1985","Berlin","2.5","2","362","1","1","4","4","4","2.38","2.62","1","4","2","3"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","3.22","4","115","2","3","4","4","4","3.03","3.41","1","4","3","4"
"1985","Hamburg","2.73","3","276","1","2","4","4","4","2.59","2.87","1","4","3","3"
"1985","Hesse","2.65","3","1102","1","2","4","4","4","2.58","2.72","1","4","2","3"
"1985","Lower Saxony","2.73","3","1077","1","2","4","4","4","2.66","2.8","1","4","3","3"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","2.66","3","2900","1","2","4","4","4","2.62","2.7","1","4","3","3"
"1985","Rhineland-Palatinate,Saarland","2.87","3","754","1","2","4","4","4","2.79","2.95","1","4","3","3"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","2.85","3","347","1","2","4","4","4","2.73","2.97","1","4","3","3"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","2.7","3","1985","1","2","4","4","4","2.65","2.75","1","4","3","3"
"1986","Bavaria","2.67","3","1703","1","2","4","4","4","2.62","2.72","1","4","3","3"
"1986","Berlin","2.52","2","346","1","1","4","4","4","2.39","2.65","1","4","2","3"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","3","3","107","1","2","4","4","4","2.8","3.2","1","4","3","3"
"1986","Hamburg","2.57","2","249","1","2","4","4","4","2.44","2.7","1","4","2","3"
"1986","Hesse","2.61","3","1012","1","2","4","4","4","2.54","2.68","1","4","3","3"
"1986","Lower Saxony","2.56","3","1080","1","2","4","4","4","2.49","2.63","1","4","2","3"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","2.54","2","2798","1","2","4","4","4","2.5","2.58","1","4","2","3"
"1986","Rhineland-Palatinate,Saarland","2.77","3","748","1","2","4","4","4","2.69","2.85","1","4","3","3"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","2.77","3","319","1","2","4","4","4","2.65","2.89","1","4","3","3"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bavaria","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","","","","","","","","","","","","","",""
"1987","Lower Saxony","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","Bavaria","","","","","","","","","","","","","",""
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hesse","","","","","","","","","","","","","",""
"1988","Lower Saxony","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Bavaria","","","","","","","","","","","","","",""
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hesse","","","","","","","","","","","","","",""
"1989","Lower Saxony","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","Saxony","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","Bavaria","","","","","","","","","","","","","",""
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hesse","","","","","","","","","","","","","",""
"1995","Lower Saxony","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","Saxony","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","Thuringia","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","2.82","3","1679","1","2","4","4","4","2.77","2.87","1","4","3","3"
"1996","Bavaria","2.63","3","1623","1","2","4","4","4","2.57","2.69","1","4","3","3"
"1996","Berlin","2.8","3","535","1","2","4","4","4","2.71","2.89","1","4","3","3"
"1996","Brandenburg","3.21","4","589","2","2","4","4","4","3.13","3.29","1","4","4","4"
"1996","Bremen","3.11","3","91","2","2","4","4","4","2.9","3.32","1","4","3","4"
"1996","Hamburg","2.69","3","122","1","2","4","4","4","2.48","2.9","1","4","3","4"
"1996","Hesse","2.78","3","880","1","2","4","4","4","2.71","2.85","1","4","3","3"
"1996","Lower Saxony","2.71","3","1028","1","2","4","4","4","2.64","2.78","1","4","3","3"
"1996","Mecklenburg-Western Pomerania","3.34","4","397","2","3","4","4","4","3.25","3.43","1","4","4","4"
"1996","North Rhine-Westphalia","2.75","3","2525","1","2","4","4","4","2.71","2.79","1","4","3","3"
"1996","Rhineland-Palatinate,Saarland","2.99","3","678","1","2","4","4","4","2.91","3.07","1","4","3","3"
"1996","Saxony","3.16","4","1083","2","2","4","4","4","3.1","3.22","1","4","3","4"
"1996","Saxony-Anhalt","3.27","4","665","2","3","4","4","4","3.19","3.35","1","4","4","4"
"1996","Schleswig-Holstein","2.66","3","277","1","2","4","4","4","2.52","2.8","1","4","3","3"
"1996","Thuringia","3.28","4","647","2","3","4","4","4","3.21","3.35","1","4","4","4"
"1997","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","","","","",""
