"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","(0) in school","Female","1.74","2","314","1","1","2","3","3","1.66","1.82","1","4","2","2"
"2003","(0) in school","Male","1.84","2","300","1","1","2","3","4","1.76","1.92","1","4","2","2"
"2003","(1a) inadequately completed","Female","1.54","1","159","1","1","2","2","3","1.44","1.64","1","4","1","2"
"2003","(1a) inadequately completed","Male","1.56","1","115","1","1","2","2","4","1.43","1.69","1","4","1","2"
"2003","(1b) general elementary school","Female","1.58","1","1486","1","1","2","2","4","1.54","1.62","1","4","1","1"
"2003","(1b) general elementary school","Male","1.57","1","667","1","1","2","2","4","1.52","1.62","1","4","1","2"
"2003","(1c) basic vocational qualification","Female","1.6","1","2896","1","1","2","3","4","1.57","1.63","1","4","1","2"
"2003","(1c) basic vocational qualification","Male","1.62","1","3412","1","1","2","3","4","1.6","1.64","1","4","1","2"
"2003","(2a) intermediate vocational","Female","1.65","2","2947","1","1","2","3","4","1.62","1.68","1","4","2","2"
"2003","(2a) intermediate vocational","Male","1.68","2","2209","1","1","2","3","4","1.65","1.71","1","4","2","2"
"2003","(2b) intermediate general qualification","Female","1.6","1","367","1","1","2","2","3","1.53","1.67","1","4","1","2"
"2003","(2b) intermediate general qualification","Male","1.68","2","265","1","1","2","3","3","1.6","1.76","1","4","1","2"
"2003","(2c_gen) general maturity certificate","Female","1.76","2","451","1","1","2","3","4","1.69","1.83","1","4","2","2"
"2003","(2c_gen) general maturity certificate","Male","1.97","2","413","1","1","2","3","4","1.9","2.04","1","4","2","2"
"2003","(2c_voc) vocational maturity certificate","Female","1.73","2","864","1","1","2","3","4","1.68","1.78","1","4","2","2"
"2003","(2c_voc) vocational maturity certificate","Male","1.8","2","705","1","1","2","3","4","1.74","1.86","1","4","2","2"
"2003","(3a) lower tertiary education","Female","1.7","2","781","1","1","2","3","4","1.65","1.75","1","4","2","2"
"2003","(3a) lower tertiary education","Male","1.78","2","940","1","1","2","3","4","1.73","1.83","1","4","2","2"
"2003","(3b) higher tertiary education","Female","1.92","2","1113","1","1","2","3","4","1.88","1.96","1","4","2","2"
"2003","(3b) higher tertiary education","Male","1.94","2","1522","1","1","2","3","4","1.9","1.98","1","4","2","2"
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
