"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-W?rttemberg","Employed","1.75","2","1790","1","1","2","3","4","1.72","1.78","1","4","2","2"
"2003","Baden-W?rttemberg","Not Employed","1.62","2","902","1","1","2","2","3","1.57","1.67","1","4","2","2"
"2003","Bavaria","Employed","1.73","2","2088","1","1","2","2","4","1.7","1.76","1","4","2","2"
"2003","Bavaria","Not Employed","1.69","2","1043","1","1","2","2","4","1.65","1.73","1","4","2","2"
"2003","Berlin","Employed","1.83","2","527","1","1","2","3","4","1.76","1.9","1","4","2","2"
"2003","Berlin","Not Employed","1.68","2","304","1","1","2","3","4","1.59","1.77","1","4","1","2"
"2003","Brandenburg","Employed","1.67","2","548","1","1","2","3","4","1.61","1.73","1","4","2","2"
"2003","Brandenburg","Not Employed","1.6","2","398","1","1","2","2","4","1.53","1.67","1","4","1","2"
"2003","Bremen","Employed","1.67","1","103","1","1","2","3","4","1.51","1.83","1","4","1","2"
"2003","Bremen","Not Employed","1.59","1","69","1","1","2","3","4","1.39","1.79","1","4","1","2"
"2003","Hamburg","Employed","1.7","2","189","1","1","2","3","4","1.59","1.81","1","4","2","2"
"2003","Hamburg","Not Employed","1.64","1.39","109","1","1","2","2","4","1.51","1.77","1","4","1","2"
"2003","Hesse","Employed","1.73","2","1017","1","1","2","3","4","1.68","1.78","1","4","2","2"
"2003","Hesse","Not Employed","1.65","2","483","1","1","2","3","4","1.58","1.72","1","4","1","2"
"2003","Lower Saxony","Employed","1.72","2","1198","1","1","2","3","4","1.68","1.76","1","4","2","2"
"2003","Lower Saxony","Not Employed","1.65","2","709","1","1","2","3","4","1.6","1.7","1","4","1","2"
"2003","Mecklenburg-Western Pomerania","Employed","1.56","1","338","1","1","2","3","4","1.48","1.64","1","4","1","2"
"2003","Mecklenburg-Western Pomerania","Not Employed","1.49","1","189","1","1","2","3","4","1.38","1.6","1","4","1","1"
"2003","North Rhine-Westphalia","Employed","1.7","2","2900","1","1","2","3","4","1.67","1.73","1","4","2","2"
"2003","North Rhine-Westphalia","Not Employed","1.57","1","1759","1","1","2","2","4","1.54","1.6","1","4","1","2"
"2003","Rhineland-Palatinate,Saarland","Employed","1.67","2","805","1","1","2","3","4","1.62","1.72","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","Not Employed","1.58","1","545","1","1","2","3","3","1.52","1.64","1","4","1","1"
"2003","Saxony","Employed","1.75","2","993","1","1","2","3","4","1.71","1.79","1","4","2","2"
"2003","Saxony","Not Employed","1.56","1","623","1","1","2","2","4","1.51","1.61","1","4","1","2"
"2003","Saxony-Anhalt","Employed","1.6","1","533","1","1","2","2","3","1.54","1.66","1","4","1","2"
"2003","Saxony-Anhalt","Not Employed","1.5","1","404","1","1","2","3","4","1.43","1.57","1","4","1","1"
"2003","Schleswig-Holstein","Employed","1.88","2","420","1","1","2","3","4","1.81","1.95","1","4","2","2"
"2003","Schleswig-Holstein","Not Employed","1.75","2","246","1","1","2","3","4","1.65","1.85","1","4","2","2"
"2003","Thuringia","Employed","1.72","2","573","1","1","2","3","4","1.66","1.78","1","4","2","2"
"2003","Thuringia","Not Employed","1.69","1","382","1","1","2","3","4","1.61","1.77","1","4","1","2"
"2004","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
