"plh0195","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"People are fair","2003","35-65 y.","Saxony-Anhalt","201","0.361922731446555","0.320776788971725","0.403068673921385","2"
"People are fair","2003","66 and older","Schleswig-Holstein","77","0.577810744515274","0.490877949430645","0.664743539599903","2"
"People are fair","2003","35-65 y.","Mecklenburg-Western Pomerania","125","0.391511832733116","0.336095411755595","0.446928253710637","2"
"People are fair","2003","16-34 y.","Schleswig-Holstein","82","0.57622645390918","0.495234180462702","0.657218727355658","2"
"People are fair","2003","35-65 y.","Saxony","430","0.441510355119052","0.409158304684442","0.473862405553662","2"
"People are fair","2003","35-65 y.","Thuringia","200","0.364921542849786","0.323384394088502","0.406458691611071","2"
"People are fair","2003","16-34 y.","Bremen","22","","","","2"
"People are fair","2003","16-34 y.","North Rhine-Westphalia","636","0.556707914321407","0.528565606933594","0.58485022170922","2"
"People are fair","2003","16-34 y.","Hesse","210","0.574725057210931","0.524282177547415","0.625167936874447","2"
"People are fair","2003","16-34 y.","Lower Saxony","286","0.568997741294566","0.525720542464679","0.612274940124454","2"
"People are fair","2003","35-65 y.","Brandenburg","201","0.38541675060264","0.343259841345257","0.427573659860024","2"
"People are fair","2003","16-34 y.","Hamburg","38","0.574162503253083","0.453019742281349","0.695305264224816","2"
"People are fair","2003","16-34 y.","Rhineland-Palatinate,Saarland","190","0.566147910307189","0.511676285207149","0.620619535407228","2"
"People are fair","2003","66 and older","Hamburg","32","0.71211553822079","0.578330946901068","0.845900129540512","2"
"People are fair","2003","66 and older","Lower Saxony","217","0.625063781472384","0.57353034466541","0.676597218279358","2"
"People are fair","2003","35-65 y.","Baden-Württemberg","831","0.497128105885181","0.471984240414166","0.522271971356196","2"
"People are fair","2003","35-65 y.","Bavaria","891","0.472227866346042","0.449107254024527","0.495348478667557","2"
"People are fair","2003","35-65 y.","Berlin","218","0.462081115212025","0.417293068735538","0.506869161688511","2"
"People are fair","2003","66 and older","Bremen","22","","","","2"
"People are fair","2003","16-34 y.","Baden-Württemberg","451","0.546799255260592","0.511886683714476","0.581711826806709","2"
"People are fair","2003","16-34 y.","Bavaria","432","0.510959367142912","0.476384861957457","0.545533872328367","2"
