"plh0195","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"People are fair","2003","Brandenburg","East Germany","385","0.393111006875888","0.361752717223912","0.424469296527864","2"
"People are fair","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2003","Hamburg","West Germany","185","0.591373088800468","0.534697840588472","0.648048337012463","2"
"People are fair","2003","Hamburg","East Germany","","","","","2"
"People are fair","2003","Schleswig-Holstein","West Germany","363","0.507842118280527","0.469526503574985","0.546157732986068","2"
"People are fair","2003","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2003","Brandenburg","West Germany","","","","","2"
"People are fair","2003","Mecklenburg-Western Pomerania","East Germany","235","0.432240894424873","0.389662292242824","0.474819496606921","2"
"People are fair","2003","Lower Saxony","West Germany","1045","0.537248411711097","0.514721595768567","0.559775227653628","2"
"People are fair","2003","Lower Saxony","East Germany","","","","","2"
"People are fair","2003","Bremen","West Germany","105","0.524958708423298","0.450544941056424","0.599372475790172","2"
"People are fair","2003","Bremen","East Germany","","","","","2"
"People are fair","2003","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2003","North Rhine-Westphalia","West Germany","2500","0.546921589338445","0.532503358079476","0.561339820597413","2"
"People are fair","2003","Hesse","West Germany","804","0.540998256102368","0.515541721292112","0.566454790912624","2"
"People are fair","2003","Hesse","East Germany","","","","","2"
"People are fair","2003","Saxony","West Germany","","","","","2"
"People are fair","2003","Saxony","East Germany","794","0.478991361857853","0.454521093752495","0.503461629963212","2"
"People are fair","2003","Rhineland-Palatinate,Saarland","West Germany","742","0.559198367761621","0.532525874884753","0.58587086063849","2"
"People are fair","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2003","Baden-Württemberg","West Germany","1526","0.536230113636535","0.517346347788746","0.555113879484323","2"
"People are fair","2003","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2003","Bavaria","West Germany","1631","0.514971325658963","0.497366860067543","0.532575791250383","2"
"People are fair","2003","Bavaria","East Germany","","","","","2"
"People are fair","2003","Berlin","West Germany","222","0.473652196020554","0.427519586719008","0.5197848053221","2"
"People are fair","2003","Berlin","East Germany","183","0.470817292894784","0.420230014525154","0.521404571264414","2"
"People are fair","2003","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2003","Saxony-Anhalt","East Germany","399","0.423531484549648","0.391740443521267","0.45532252557803","2"
"People are fair","2003","Thuringia","West Germany","","","","","2"
"People are fair","2003","Thuringia","East Germany","402","0.435896198766373","0.404330531351033","0.467461866181714","2"
"People exploit","2003","Schleswig-Holstein","West Germany","291","0.492157881719473","0.453842267013932","0.530473496425015","1"
"People exploit","2003","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2003","Hamburg","West Germany","104","0.408626911199532","0.351951662987537","0.465302159411528","1"
"People exploit","2003","Hamburg","East Germany","","","","","1"
"People exploit","2003","Lower Saxony","West Germany","837","0.462751588288903","0.440224772346372","0.485278404231433","1"
"People exploit","2003","Lower Saxony","East Germany","","","","","1"
"People exploit","2003","Bremen","West Germany","68","0.475041291576702","0.400627524209827","0.549455058943576","1"
"People exploit","2003","Bremen","East Germany","","","","","1"
"People exploit","2003","North Rhine-Westphalia","West Germany","2079","0.453078410661555","0.438660179402587","0.467496641920524","1"
"People exploit","2003","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2003","Hesse","West Germany","668","0.459001743897632","0.433545209087376","0.484458278707888","1"
"People exploit","2003","Hesse","East Germany","","","","","1"
"People exploit","2003","Rhineland-Palatinate,Saarland","West Germany","589","0.440801632238379","0.41412913936151","0.467474125115247","1"
"People exploit","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2003","Baden-Württemberg","West Germany","1153","0.463769886363465","0.444886120515676","0.482653652211254","1"
"People exploit","2003","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2003","Bavaria","West Germany","1465","0.485028674341037","0.467424208749617","0.502633139932457","1"
"People exploit","2003","Bavaria","East Germany","","","","","1"
"People exploit","2003","Berlin","West Germany","228","0.526347803979446","0.4802151946779","0.572480413280992","1"
"People exploit","2003","Berlin","East Germany","191","0.529182707105216","0.478595428735586","0.579769985474846","1"
"People exploit","2003","Brandenburg","West Germany","","","","","1"
"People exploit","2003","Brandenburg","East Germany","547","0.606888993124112","0.575530703472135","0.638247282776088","1"
"People exploit","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2003","Mecklenburg-Western Pomerania","East Germany","285","0.567759105575127","0.525180503393079","0.610337707757176","1"
"People exploit","2003","Saxony","West Germany","","","","","1"
"People exploit","2003","Saxony","East Germany","807","0.521008638142147","0.496538370036788","0.545478906247505","1"
"People exploit","2003","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2003","Saxony-Anhalt","East Germany","529","0.576468515450352","0.54467747442197","0.608259556478733","1"
"People exploit","2003","Thuringia","West Germany","","","","","1"
"People exploit","2003","Thuringia","East Germany","546","0.564103801233627","0.532538133818286","0.595669468648967","1"
"People are fair","2004","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2004","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2004","Hamburg","West Germany","","","","","2"
"People are fair","2004","Hamburg","East Germany","","","","","2"
"People are fair","2004","Lower Saxony","West Germany","","","","","2"
"People are fair","2004","Lower Saxony","East Germany","","","","","2"
"People are fair","2004","Brandenburg","West Germany","","","","","2"
"People are fair","2004","Brandenburg","East Germany","","","","","2"
"People are fair","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2004","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2004","Bremen","West Germany","","","","","2"
"People are fair","2004","Bremen","East Germany","","","","","2"
"People are fair","2004","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2004","Hesse","West Germany","","","","","2"
"People are fair","2004","Saxony","West Germany","","","","","2"
"People are fair","2004","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2004","Hesse","East Germany","","","","","2"
"People are fair","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2004","Saxony","East Germany","","","","","2"
"People are fair","2004","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2004","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2004","Bavaria","West Germany","","","","","2"
"People are fair","2004","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2004","Bavaria","East Germany","","","","","2"
"People are fair","2004","Berlin","West Germany","","","","","2"
"People are fair","2004","Berlin","East Germany","","","","","2"
"People are fair","2004","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2004","Thuringia","West Germany","","","","","2"
"People are fair","2004","Thuringia","East Germany","","","","","2"
"People exploit","2004","Hesse","West Germany","","","","","1"
"People exploit","2004","Hesse","East Germany","","","","","1"
"People exploit","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2004","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2004","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2004","Bavaria","West Germany","","","","","1"
"People exploit","2004","Bavaria","East Germany","","","","","1"
"People exploit","2004","Berlin","West Germany","","","","","1"
"People exploit","2004","Berlin","East Germany","","","","","1"
"People exploit","2004","Brandenburg","West Germany","","","","","1"
"People exploit","2004","Brandenburg","East Germany","","","","","1"
"People exploit","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2004","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2004","Saxony","West Germany","","","","","1"
"People exploit","2004","Saxony","East Germany","","","","","1"
"People exploit","2004","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2004","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2004","Thuringia","West Germany","","","","","1"
"People exploit","2004","Thuringia","East Germany","","","","","1"
"People exploit","2004","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2004","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2004","Hamburg","West Germany","","","","","1"
"People exploit","2004","Hamburg","East Germany","","","","","1"
"People exploit","2004","Lower Saxony","West Germany","","","","","1"
"People exploit","2004","Lower Saxony","East Germany","","","","","1"
"People exploit","2004","Bremen","West Germany","","","","","1"
"People exploit","2004","Bremen","East Germany","","","","","1"
"People exploit","2004","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2004","North Rhine-Westphalia","East Germany","","","","","1"
"People are fair","2005","Lower Saxony","East Germany","","","","","2"
"People are fair","2005","Brandenburg","West Germany","","","","","2"
"People are fair","2005","Brandenburg","East Germany","","","","","2"
"People are fair","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2005","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2005","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2005","Hamburg","West Germany","","","","","2"
"People are fair","2005","Hamburg","East Germany","","","","","2"
"People are fair","2005","Lower Saxony","West Germany","","","","","2"
"People are fair","2005","Bremen","East Germany","","","","","2"
"People are fair","2005","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2005","Saxony","West Germany","","","","","2"
"People are fair","2005","Bremen","West Germany","","","","","2"
"People are fair","2005","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2005","Hesse","West Germany","","","","","2"
"People are fair","2005","Hesse","East Germany","","","","","2"
"People are fair","2005","Saxony","East Germany","","","","","2"
"People are fair","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2005","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2005","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2005","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2005","Bavaria","West Germany","","","","","2"
"People are fair","2005","Bavaria","East Germany","","","","","2"
"People are fair","2005","Berlin","West Germany","","","","","2"
"People are fair","2005","Berlin","East Germany","","","","","2"
"People are fair","2005","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2005","Thuringia","West Germany","","","","","2"
"People are fair","2005","Thuringia","East Germany","","","","","2"
"People exploit","2005","Hesse","West Germany","","","","","1"
"People exploit","2005","Hesse","East Germany","","","","","1"
"People exploit","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2005","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2005","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2005","Hamburg","West Germany","","","","","1"
"People exploit","2005","Hamburg","East Germany","","","","","1"
"People exploit","2005","Lower Saxony","West Germany","","","","","1"
"People exploit","2005","Lower Saxony","East Germany","","","","","1"
"People exploit","2005","Bremen","West Germany","","","","","1"
"People exploit","2005","Bremen","East Germany","","","","","1"
"People exploit","2005","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2005","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2005","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2005","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2005","Bavaria","West Germany","","","","","1"
"People exploit","2005","Bavaria","East Germany","","","","","1"
"People exploit","2005","Berlin","West Germany","","","","","1"
"People exploit","2005","Berlin","East Germany","","","","","1"
"People exploit","2005","Brandenburg","West Germany","","","","","1"
"People exploit","2005","Brandenburg","East Germany","","","","","1"
"People exploit","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2005","Saxony","West Germany","","","","","1"
"People exploit","2005","Saxony","East Germany","","","","","1"
"People exploit","2005","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2005","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2005","Thuringia","West Germany","","","","","1"
"People exploit","2005","Thuringia","East Germany","","","","","1"
"People are fair","2006","Hamburg","East Germany","","","","","2"
"People are fair","2006","Lower Saxony","West Germany","","","","","2"
"People are fair","2006","Saxony","West Germany","","","","","2"
"People are fair","2006","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2006","Hamburg","West Germany","","","","","2"
"People are fair","2006","Lower Saxony","East Germany","","","","","2"
"People are fair","2006","Bremen","West Germany","","","","","2"
"People are fair","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2006","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2006","Brandenburg","West Germany","","","","","2"
"People are fair","2006","Brandenburg","East Germany","","","","","2"
"People are fair","2006","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2006","Bremen","East Germany","","","","","2"
"People are fair","2006","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2006","Hesse","West Germany","","","","","2"
"People are fair","2006","Saxony","East Germany","","","","","2"
"People are fair","2006","Hesse","East Germany","","","","","2"
"People are fair","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2006","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2006","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2006","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2006","Bavaria","West Germany","","","","","2"
"People are fair","2006","Bavaria","East Germany","","","","","2"
"People are fair","2006","Berlin","West Germany","","","","","2"
"People are fair","2006","Berlin","East Germany","","","","","2"
"People are fair","2006","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2006","Thuringia","West Germany","","","","","2"
"People are fair","2006","Thuringia","East Germany","","","","","2"
"People exploit","2006","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2006","Hesse","West Germany","","","","","1"
"People exploit","2006","Hesse","East Germany","","","","","1"
"People exploit","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2006","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2006","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2006","Bavaria","West Germany","","","","","1"
"People exploit","2006","Bavaria","East Germany","","","","","1"
"People exploit","2006","Berlin","West Germany","","","","","1"
"People exploit","2006","Berlin","East Germany","","","","","1"
"People exploit","2006","Brandenburg","West Germany","","","","","1"
"People exploit","2006","Brandenburg","East Germany","","","","","1"
"People exploit","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2006","Saxony","West Germany","","","","","1"
"People exploit","2006","Saxony","East Germany","","","","","1"
"People exploit","2006","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2006","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2006","Thuringia","West Germany","","","","","1"
"People exploit","2006","Thuringia","East Germany","","","","","1"
"People exploit","2006","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2006","Hamburg","West Germany","","","","","1"
"People exploit","2006","Hamburg","East Germany","","","","","1"
"People exploit","2006","Lower Saxony","West Germany","","","","","1"
"People exploit","2006","Lower Saxony","East Germany","","","","","1"
"People exploit","2006","Bremen","West Germany","","","","","1"
"People exploit","2006","Bremen","East Germany","","","","","1"
"People exploit","2006","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2006","North Rhine-Westphalia","East Germany","","","","","1"
