"plh0195","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"People exploit","2003","Schleswig-Holstein","(0) in school","3","","",""
"People exploit","2003","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"People exploit","2003","Schleswig-Holstein","(1b) general elementary school","34","0.526460140882348","0.406001726718899","0.646918555045797"
"People exploit","2003","Schleswig-Holstein","(1c) basic vocational qualification","106","0.534325849394062","0.46702027710934","0.601631421678783"
"People exploit","2003","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"People exploit","2003","Schleswig-Holstein","(2a) intermediate vocational","61","0.466725821426289","0.385241690663668","0.548209952188911"
"People exploit","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"People exploit","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","18","","",""
"People exploit","2003","Schleswig-Holstein","(3a) lower tertiary education","23","","",""
"People exploit","2003","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"People exploit","2003","Hamburg","(0) in school","5","","",""
"People exploit","2003","Hamburg","(1a) inadequately completed","2","","",""
"People exploit","2003","Hamburg","(1b) general elementary school","8","","",""
"People exploit","2003","Hamburg","(1c) basic vocational qualification","24","","",""
"People exploit","2003","Hamburg","(2b) intermediate general qualification","3","","",""
"People exploit","2003","Hamburg","(2a) intermediate vocational","28","","",""
"People exploit","2003","Hamburg","(2c_gen) general maturity certificate","6","","",""
"People exploit","2003","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"People exploit","2003","Hamburg","(3a) lower tertiary education","8","","",""
"People exploit","2003","Hamburg","(3b) higher tertiary education","14","","",""
"People exploit","2003","Lower Saxony","(0) in school","15","","",""
"People exploit","2003","Lower Saxony","(1a) inadequately completed","10","","",""
"People exploit","2003","Lower Saxony","(1b) general elementary school","108","0.536734840102456","0.466925301311472","0.606544378893439"
"People exploit","2003","Lower Saxony","(1c) basic vocational qualification","277","0.515443047164109","0.473827465772377","0.55705862855584"
"People exploit","2003","Lower Saxony","(2b) intermediate general qualification","37","0.564488531599217","0.452275106451438","0.676701956746997"
"People exploit","2003","Lower Saxony","(2a) intermediate vocational","210","0.435633817882127","0.39099628281363","0.480271352950623"
"People exploit","2003","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"People exploit","2003","Lower Saxony","(2c_voc) vocational maturity certificate","51","0.349506816562682","0.270804460303263","0.428209172822101"
"People exploit","2003","Lower Saxony","(3a) lower tertiary education","39","0.468961386208402","0.368078904500822","0.569843867915982"
"People exploit","2003","Lower Saxony","(3b) higher tertiary education","70","0.379361883716142","0.31125721982373","0.447466547608554"
"People exploit","2003","Bremen","(0) in school","1","","",""
"People exploit","2003","Bremen","(1a) inadequately completed","","","",""
"People exploit","2003","Bremen","(1b) general elementary school","2","","",""
"People exploit","2003","Bremen","(1c) basic vocational qualification","27","","",""
"People exploit","2003","Bremen","(2b) intermediate general qualification","2","","",""
"People exploit","2003","Bremen","(2a) intermediate vocational","15","","",""
"People exploit","2003","Bremen","(2c_gen) general maturity certificate","4","","",""
"People exploit","2003","Bremen","(2c_voc) vocational maturity certificate","9","","",""
"People exploit","2003","Bremen","(3a) lower tertiary education","2","","",""
"People exploit","2003","Bremen","(3b) higher tertiary education","5","","",""
"People exploit","2003","North Rhine-Westphalia","(0) in school","52","0.327420981218697","0.248260920754998","0.406581041682396"
"People exploit","2003","North Rhine-Westphalia","(1a) inadequately completed","56","0.705107284186047","0.612431506323367","0.797783062048727"
"People exploit","2003","North Rhine-Westphalia","(1b) general elementary school","237","0.485635217352657","0.440354232500304","0.53091620220501"
"People exploit","2003","North Rhine-Westphalia","(1c) basic vocational qualification","698","0.49426853620086","0.468051031318247","0.520486041083474"
"People exploit","2003","North Rhine-Westphalia","(2b) intermediate general qualification","59","0.432757996685343","0.34624734961984","0.519268643750847"
"People exploit","2003","North Rhine-Westphalia","(2a) intermediate vocational","375","0.437540030678178","0.403249455291433","0.471830606064923"
"People exploit","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","75","0.347530267171841","0.283430468900946","0.411630065442737"
"People exploit","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","202","0.411119339264334","0.366252579884994","0.455986098643675"
"People exploit","2003","North Rhine-Westphalia","(3a) lower tertiary education","102","0.404807529287334","0.346581151661801","0.463033906912868"
"People exploit","2003","North Rhine-Westphalia","(3b) higher tertiary education","199","0.365632290626341","0.325708203664046","0.405556377588637"
"People exploit","2003","Hesse","(0) in school","9","","",""
"People exploit","2003","Hesse","(1a) inadequately completed","12","","",""
"People exploit","2003","Hesse","(1b) general elementary school","71","0.403417239751781","0.326185677785442","0.48064880171812"
"People exploit","2003","Hesse","(1c) basic vocational qualification","198","0.500208170483604","0.450392890543464","0.550023450423744"
"People exploit","2003","Hesse","(2b) intermediate general qualification","25","","",""
"People exploit","2003","Hesse","(2a) intermediate vocational","131","0.4011411731867","0.345771024342646","0.456511322030755"
"People exploit","2003","Hesse","(2c_gen) general maturity certificate","22","","",""
"People exploit","2003","Hesse","(2c_voc) vocational maturity certificate","68","0.520396720863934","0.437642068099902","0.603151373627967"
"People exploit","2003","Hesse","(3a) lower tertiary education","36","0.325982484620402","0.234110982962075","0.417853986278728"
"People exploit","2003","Hesse","(3b) higher tertiary education","92","0.481034760612134","0.414861368337187","0.547208152887081"
"People exploit","2003","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"People exploit","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"People exploit","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","91","0.412397177598397","0.344846021508952","0.479948333687842"
"People exploit","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","239","0.476793099886293","0.432296469679282","0.521289730093304"
"People exploit","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","13","","",""
"People exploit","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","113","0.50742071512103","0.44252697040616","0.5723144598359"
"People exploit","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","14","","",""
"People exploit","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","39","0.424894529915976","0.318547990062143","0.53124106976981"
"People exploit","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","22","","",""
"People exploit","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","45","0.413882532347396","0.327192706688712","0.50057235800608"
"People exploit","2003","Baden-Württemberg","(0) in school","18","","",""
"People exploit","2003","Baden-Württemberg","(1a) inadequately completed","30","0.674325002316341","0.543111994307229","0.805538010325452"
"People exploit","2003","Baden-Württemberg","(1b) general elementary school","213","0.569056942154728","0.51990919731191","0.618204686997546"
"People exploit","2003","Baden-Württemberg","(1c) basic vocational qualification","370","0.510369159712879","0.474875792739028","0.545862526686729"
"People exploit","2003","Baden-Württemberg","(2b) intermediate general qualification","28","","",""
"People exploit","2003","Baden-Württemberg","(2a) intermediate vocational","220","0.456959112089716","0.41372585661096","0.500192367568472"
"People exploit","2003","Baden-Württemberg","(2c_gen) general maturity certificate","36","0.41746544878994","0.326541145374643","0.508389752205237"
"People exploit","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","87","0.454262064351203","0.385769192054663","0.522754936647744"
"People exploit","2003","Baden-Württemberg","(3a) lower tertiary education","53","0.358937412603824","0.286616429908523","0.431258395299126"
"People exploit","2003","Baden-Württemberg","(3b) higher tertiary education","83","0.291511738479536","0.239999923743593","0.34302355321548"
"People exploit","2003","Bavaria","(0) in school","16","","",""
"People exploit","2003","Bavaria","(1a) inadequately completed","19","","",""
"People exploit","2003","Bavaria","(1b) general elementary school","160","0.491654015642509","0.437218156721606","0.546089874563413"
"People exploit","2003","Bavaria","(1c) basic vocational qualification","570","0.522931560132964","0.493087718582183","0.552775401683746"
"People exploit","2003","Bavaria","(2b) intermediate general qualification","33","0.448959988307799","0.332441603069512","0.565478373546086"
"People exploit","2003","Bavaria","(2a) intermediate vocational","298","0.484427893063562","0.445058198629659","0.523797587497465"
"People exploit","2003","Bavaria","(2c_gen) general maturity certificate","33","0.314534254952225","0.225294519397466","0.403773990506983"
"People exploit","2003","Bavaria","(2c_voc) vocational maturity certificate","99","0.462139971213707","0.392519592753688","0.531760349673725"
"People exploit","2003","Bavaria","(3a) lower tertiary education","88","0.433362392748462","0.366019040480734","0.50070574501619"
"People exploit","2003","Bavaria","(3b) higher tertiary education","130","0.385454141602577","0.335995734230727","0.434912548974428"
"People exploit","2003","Berlin","(0) in school","11","","",""
"People exploit","2003","Berlin","(1a) inadequately completed","10","","",""
"People exploit","2003","Berlin","(1b) general elementary school","22","","",""
"People exploit","2003","Berlin","(1c) basic vocational qualification","70","0.591000652063701","0.503759083877469","0.678242220249932"
"People exploit","2003","Berlin","(2b) intermediate general qualification","23","","",""
"People exploit","2003","Berlin","(2a) intermediate vocational","111","0.547287546017415","0.478814590190462","0.615760501844367"
"People exploit","2003","Berlin","(2c_gen) general maturity certificate","18","","",""
"People exploit","2003","Berlin","(2c_voc) vocational maturity certificate","34","0.655333843439422","0.531954833121234","0.77871285375761"
"People exploit","2003","Berlin","(3a) lower tertiary education","45","0.515199516316693","0.410781364865893","0.619617667767494"
"People exploit","2003","Berlin","(3b) higher tertiary education","66","0.386641638845432","0.310947720864564","0.462335556826299"
"People exploit","2003","Brandenburg","(0) in school","16","","",""
"People exploit","2003","Brandenburg","(1a) inadequately completed","1","","",""
"People exploit","2003","Brandenburg","(1b) general elementary school","32","0.666367971586268","0.538212443483612","0.794523499688924"
"People exploit","2003","Brandenburg","(1c) basic vocational qualification","115","0.59965094842846","0.530164506857376","0.669137389999545"
"People exploit","2003","Brandenburg","(2b) intermediate general qualification","14","","",""
"People exploit","2003","Brandenburg","(2a) intermediate vocational","186","0.670684767975422","0.6170554573943","0.724314078556543"
"People exploit","2003","Brandenburg","(2c_gen) general maturity certificate","22","","",""
"People exploit","2003","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"People exploit","2003","Brandenburg","(3a) lower tertiary education","92","0.574400850735973","0.496056030494153","0.652745670977793"
"People exploit","2003","Brandenburg","(3b) higher tertiary education","47","0.460896641959283","0.366448375166948","0.555344908751617"
"People exploit","2003","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"People exploit","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"People exploit","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","13","","",""
"People exploit","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","62","0.618452958600157","0.522764871079159","0.714141046121154"
"People exploit","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","11","","",""
"People exploit","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","111","0.597819091326935","0.528280318392768","0.667357864261102"
"People exploit","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"People exploit","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"People exploit","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","42","0.626004168944156","0.515760356276386","0.736247981611925"
"People exploit","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","24","","",""
"People exploit","2003","Saxony","(0) in school","18","","",""
"People exploit","2003","Saxony","(1a) inadequately completed","5","","",""
"People exploit","2003","Saxony","(1b) general elementary school","32","0.472848581427679","0.352399121164066","0.593298041691293"
"People exploit","2003","Saxony","(1c) basic vocational qualification","169","0.474842813287964","0.422601495433991","0.527084131141937"
"People exploit","2003","Saxony","(2b) intermediate general qualification","26","","",""
"People exploit","2003","Saxony","(2a) intermediate vocational","335","0.597231907442348","0.557757122331084","0.636706692553612"
"People exploit","2003","Saxony","(2c_gen) general maturity certificate","19","","",""
"People exploit","2003","Saxony","(2c_voc) vocational maturity certificate","22","","",""
"People exploit","2003","Saxony","(3a) lower tertiary education","93","0.493744038236242","0.422086267134686","0.565401809337798"
"People exploit","2003","Saxony","(3b) higher tertiary education","75","0.455801135756242","0.3842266665574","0.527375604955084"
"People exploit","2003","Saxony-Anhalt","(0) in school","9","","",""
"People exploit","2003","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"People exploit","2003","Saxony-Anhalt","(1b) general elementary school","34","0.498781188304359","0.368979788136272","0.628582588472446"
"People exploit","2003","Saxony-Anhalt","(1c) basic vocational qualification","137","0.577302366135288","0.513736982017954","0.640867750252622"
"People exploit","2003","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"People exploit","2003","Saxony-Anhalt","(2a) intermediate vocational","179","0.659348899915747","0.604326668154368","0.714371131677126"
"People exploit","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","14","","",""
"People exploit","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","22","","",""
"People exploit","2003","Saxony-Anhalt","(3a) lower tertiary education","69","0.508618552884329","0.422348768558194","0.594888337210465"
"People exploit","2003","Saxony-Anhalt","(3b) higher tertiary education","46","0.55057348979682","0.448927284807756","0.652219694785883"
"People exploit","2003","Thuringia","(0) in school","14","","",""
"People exploit","2003","Thuringia","(1a) inadequately completed","","","",""
"People exploit","2003","Thuringia","(1b) general elementary school","24","","",""
"People exploit","2003","Thuringia","(1c) basic vocational qualification","142","0.534977970577458","0.474116428641114","0.595839512513802"
"People exploit","2003","Thuringia","(2b) intermediate general qualification","17","","",""
"People exploit","2003","Thuringia","(2a) intermediate vocational","219","0.636783323349227","0.586035516961843","0.687531129736611"
"People exploit","2003","Thuringia","(2c_gen) general maturity certificate","17","","",""
"People exploit","2003","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"People exploit","2003","Thuringia","(3a) lower tertiary education","51","0.533491675102127","0.433697315166871","0.633286035037383"
"People exploit","2003","Thuringia","(3b) higher tertiary education","40","0.471066681800719","0.361684960393693","0.580448403207745"
"People are fair","2003","Schleswig-Holstein","(0) in school","12","","",""
"People are fair","2003","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"People are fair","2003","Schleswig-Holstein","(1b) general elementary school","32","0.473539859117652","0.353081444954203","0.593998273281101"
"People are fair","2003","Schleswig-Holstein","(1c) basic vocational qualification","105","0.465674150605938","0.398368578321217","0.532979722890659"
"People are fair","2003","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"People are fair","2003","Schleswig-Holstein","(2a) intermediate vocational","83","0.533274178573711","0.451790047811089","0.614758309336333"
"People are fair","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","19","","",""
"People are fair","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","27","","",""
"People are fair","2003","Schleswig-Holstein","(3a) lower tertiary education","19","","",""
"People are fair","2003","Schleswig-Holstein","(3b) higher tertiary education","45","0.670911000014317","0.555791937757411","0.786030062271223"
"People are fair","2003","Hamburg","(0) in school","3","","",""
"People are fair","2003","Hamburg","(1a) inadequately completed","","","",""
