"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1990","16-34 y.","Berlin","7.32","8","127","5","7","9","9","10","7.01","7.63","0","10","7","8"
"1990","16-34 y.","Brandenburg","7.47","8","288","5","6","9","10","10","7.24","7.7","0","10","8","8"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","7.68","8","208","5","7","9","10","10","7.41","7.95","0","10","8","8"
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony","7.54","8","488","5","7","9","9","10","7.38","7.7","0","10","8","8"
"1990","16-34 y.","Saxony-Anhalt","7.64","8","291","5","7","9","10","10","7.42","7.86","0","10","8","8"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","7.76","8","287","5","7","9","10","10","7.57","7.95","1","10","8","8"
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1990","35-65 y.","Berlin","6.76","8","151","3","5","9","10","10","6.37","7.15","0","10","7","8"
"1990","35-65 y.","Brandenburg","7.15","8","378","5","6","9","10","10","6.93","7.37","0","10","7","8"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","7.49","8","263","5","6","9","10","10","7.24","7.74","0","10","8","8"
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","7.48","8","700","5","6","9","10","10","7.34","7.62","0","10","8","8"
"1990","35-65 y.","Saxony-Anhalt","7.52","8","418","5","6","9","10","10","7.33","7.71","0","10","8","8"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","7.72","8","383","5","7","9","10","10","7.53","7.91","0","10","8","8"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","7.41","8","66","3","7","9","10","10","6.8","8.02","0","10","7","8"
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","7.33","7","34","5","7","10","10","10","6.46","8.2","0","10","7","9"
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","7.26","8","141","5","5","9","10","10","6.89","7.63","0","10","7","8"
"1990","66 and older","Saxony-Anhalt","6.93","7","98","4","5","9","10","10","6.47","7.39","2","10","6","8"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","6.59","7","69","3","5","8","10","10","5.97","7.21","0","10","7","8"
"1991","16-34 y.","Baden-Württemberg","7.67","8","723","6","7","9","9","10","7.55","7.79","0","10","8","8"
"1991","16-34 y.","Bavaria","7.67","8","609","6","7","9","9","10","7.54","7.8","0","10","8","8"
"1991","16-34 y.","Berlin","7.5","8","223","5","7","9","10","10","7.25","7.75","0","10","8","8"
"1991","16-34 y.","Brandenburg","7.33","8","249","5","7","8","9","10","7.11","7.55","0","10","8","8"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","8.31","8","44","7","8","9","9","10","7.81","8.81","0","10","8","9"
"1991","16-34 y.","Hesse","7.82","8","341","6","7","9","9","10","7.67","7.97","1","10","8","8"
"1991","16-34 y.","Lower Saxony","7.75","8","377","5","7","9","10","10","7.59","7.91","0","10","8","8"
"1991","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","183","5","7","9","9","10","7.17","7.71","0","10","8","8"
"1991","16-34 y.","North Rhine-Westphalia","7.8","8","975","6","7","9","9","10","7.71","7.89","1","10","8","8"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.7","8","261","5","7","9","10","10","7.5","7.9","2","10","8","8"
"1991","16-34 y.","Saxony","7.53","8","419","5","7","9","9","10","7.38","7.68","2","10","8","8"
"1991","16-34 y.","Saxony-Anhalt","7.63","8","273","5","7","9","9","10","7.43","7.83","2","10","8","8"
"1991","16-34 y.","Schleswig-Holstein","7.92","8","104","5","7","9","9","10","7.62","8.22","3","10","8","9"
"1991","16-34 y.","Thuringia","7.79","8","263","5","7","9","10","10","7.59","7.99","1","10","8","8"
"1991","35-65 y.","Baden-Württemberg","7.06","7","883","5","6","8","9","10","6.94","7.18","0","10","7","8"
"1991","35-65 y.","Bavaria","6.91","7","774","5","6","8","9","10","6.79","7.03","0","10","7","7"
"1991","35-65 y.","Berlin","6.67","7","327","4","5","8","9","10","6.44","6.9","0","10","7","7"
"1991","35-65 y.","Brandenburg","6.91","7","362","4","5","8","9","10","6.72","7.1","1","10","7","8"
"1991","35-65 y.","Bremen","6.88","8","38","5","5","8","9","10","6.03","7.73","0","10","6","8"
"1991","35-65 y.","Hamburg","7.28","8","78","5","7","9","9","10","6.79","7.77","0","10","7","8"
"1991","35-65 y.","Hesse","7.27","8","502","5","6","9","10","10","7.11","7.43","1","10","7","8"
"1991","35-65 y.","Lower Saxony","7.01","7","468","5","6","8","9","10","6.85","7.17","0","10","7","8"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.99","8","257","4","6","8","9","10","6.75","7.23","0","10","7","8"
"1991","35-65 y.","North Rhine-Westphalia","7.16","8","1283","5","6","8","9","10","7.06","7.26","0","10","7","8"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.17","8","314","5","6","8","9","10","6.97","7.37","0","10","7","8"
"1991","35-65 y.","Saxony","7.18","8","667","5","6","8","9","10","7.04","7.32","0","10","7","8"
"1991","35-65 y.","Saxony-Anhalt","7.25","8","416","5","7","8","10","10","7.07","7.43","0","10","7","8"
"1991","35-65 y.","Schleswig-Holstein","7.19","7.82","152","5","6","8","10","10","6.87","7.51","0","10","7","8"
"1991","35-65 y.","Thuringia","7.22","8","360","5","6","9","9","10","7.03","7.41","0","10","7","8"
"1991","66 and older","Baden-Württemberg","6.18","6","162","3","5","8","8","10","5.85","6.51","0","10","6","7"
"1991","66 and older","Bavaria","6.02","6","190","3","5","8","8","10","5.7","6.34","0","10","6","7"
"1991","66 and older","Berlin","6.22","6","42","4","5","8","9","10","5.49","6.95","0","10","5","7"
"1991","66 and older","Brandenburg","7.95","8","63","5","7","9","10","10","7.43","8.47","0","10","8","9"
"1991","66 and older","Bremen","5.84","5.75","30","2","5","8","9","10","4.89","6.79","0","10","5","8"
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","7.21","8","98","4","5","10","10","10","6.72","7.7","0","10","7","8"
"1991","66 and older","Lower Saxony","6.42","6","114","3","5","8","9","10","6.05","6.79","1","10","6","7"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","6.71","7","236","3","5","8","10","10","6.43","6.99","0","10","7","8"
"1991","66 and older","Rhineland-Palatinate,Saarland","6.67","7","87","4","6","8","9","10","6.26","7.08","0","10","6","7"
"1991","66 and older","Saxony","7.05","7.6","125","4","5","9","10","10","6.64","7.46","0","10","7","8"
"1991","66 and older","Saxony-Anhalt","6.82","7","94","3","5","8","9","10","6.34","7.3","0","10","7","8"
"1991","66 and older","Schleswig-Holstein","6.56","6","30","5","5","8","10","10","5.79","7.33","2","10","5","8"
"1991","66 and older","Thuringia","6.32","6.07","68","3","5","8","10","10","5.72","6.92","0","10","5","7"
"1992","16-34 y.","Baden-Württemberg","7.48","8","709","5","7","9","10","10","7.35","7.61","0","10","8","8"
"1992","16-34 y.","Bavaria","7.57","8","629","5","7","9","9","10","7.43","7.71","0","10","8","8"
"1992","16-34 y.","Berlin","7.25","8","226","4","6","9","9","10","6.98","7.52","0","10","7","8"
"1992","16-34 y.","Brandenburg","7.37","8","227","5","7","8","9","10","7.15","7.59","0","10","7","8"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","8.31","8","37","6","8","9","10","10","7.77","8.85","3","10","8","9"
"1992","16-34 y.","Hesse","7.65","8","352","5","7","9","9","10","7.49","7.81","0","10","8","8"
"1992","16-34 y.","Lower Saxony","7.57","8","372","5","7","9","9","10","7.4","7.74","1","10","8","8"
"1992","16-34 y.","Mecklenburg-Western Pomerania","7.33","8","147","5","7","8","9","10","7.06","7.6","0","10","7","8"
"1992","16-34 y.","North Rhine-Westphalia","7.78","8","966","6","7","9","9","10","7.68","7.88","0","10","8","8"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","251","5","7","8","9","10","7.3","7.74","0","10","8","8"
"1992","16-34 y.","Saxony","7.35","8","374","5","7","9","9","10","7.18","7.52","1","10","8","8"
"1992","16-34 y.","Saxony-Anhalt","7.45","8","264","5","7","8","9","10","7.27","7.63","0","10","7","8"
"1992","16-34 y.","Schleswig-Holstein","7.91","8","89","6","7","9","10","10","7.57","8.25","3","10","8","9"
"1992","16-34 y.","Thuringia","7.46","8","260","5","7","9","9","10","7.27","7.65","1","10","8","8"
"1992","35-65 y.","Baden-Württemberg","6.81","7","853","4","6","8","9","10","6.69","6.93","0","10","7","8"
"1992","35-65 y.","Bavaria","6.7","7","799","4","5","8","9","10","6.57","6.83","0","10","7","7"
"1992","35-65 y.","Berlin","6.43","7","316","3","5","8","9","10","6.18","6.68","0","10","6","7"
"1992","35-65 y.","Brandenburg","6.47","7","370","3","5","8","9","10","6.28","6.66","0","10","7","7"
"1992","35-65 y.","Bremen","6.48","7","36","1","5","9","9","10","5.51","7.45","0","10","5","9"
"1992","35-65 y.","Hamburg","7.46","8","81","5","6","9","10","10","6.98","7.94","0","10","7","8"
"1992","35-65 y.","Hesse","6.94","7","479","5","6","8","9","10","6.77","7.11","0","10","7","8"
"1992","35-65 y.","Lower Saxony","6.88","7","476","4","6","8","9","10","6.71","7.05","0","10","7","8"
