"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","",""
"1990","16-34 y.","Berlin","7.32","8","127","7.01","7.63","5","7","9","9"
"1990","16-34 y.","Brandenburg","7.47","8","288","7.24","7.7","5","6","9","10"
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","7.68","8","208","7.41","7.95","5","7","9","10"
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","16-34 y.","Saxony","7.54","8","488","7.38","7.7","5","7","9","9"
"1990","16-34 y.","Saxony-Anhalt","7.64","8","291","7.42","7.86","5","7","9","10"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1990","16-34 y.","Thuringia","7.76","8","287","7.57","7.95","5","7","9","10"
"1990","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","",""
"1990","35-65 y.","Berlin","6.76","8","151","6.37","7.15","3","5","9","10"
"1990","35-65 y.","Brandenburg","7.15","8","378","6.93","7.37","5","6","9","10"
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","7.49","8","263","7.24","7.74","5","6","9","10"
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","35-65 y.","Saxony","7.48","8","700","7.34","7.62","5","6","9","10"
"1990","35-65 y.","Saxony-Anhalt","7.52","8","418","7.33","7.71","5","6","9","10"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1990","35-65 y.","Thuringia","7.72","8","383","7.53","7.91","5","7","9","10"
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","7.41","8","66","6.8","8.02","3","7","9","10"
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","7.33","7","34","6.46","8.2","5","7","10","10"
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","7.26","8","141","6.89","7.63","5","5","9","10"
"1990","66 and older","Saxony-Anhalt","6.93","7","98","6.47","7.39","4","5","9","10"
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","6.59","7","69","5.97","7.21","3","5","8","10"
"1991","16-34 y.","Baden-Württemberg","7.67","8","723","7.55","7.79","6","7","9","9"
"1991","16-34 y.","Bavaria","7.67","8","609","7.54","7.8","6","7","9","9"
"1991","16-34 y.","Berlin","7.5","8","223","7.25","7.75","5","7","9","10"
"1991","16-34 y.","Brandenburg","7.33","8","249","7.11","7.55","5","7","8","9"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","8.31","8","44","7.81","8.81","7","8","9","9"
"1991","16-34 y.","Hesse","7.82","8","341","7.67","7.97","6","7","9","9"
"1991","16-34 y.","Lower Saxony","7.75","8","377","7.59","7.91","5","7","9","10"
"1991","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","183","7.17","7.71","5","7","9","9"
"1991","16-34 y.","North Rhine-Westphalia","7.8","8","975","7.71","7.89","6","7","9","9"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.7","8","261","7.5","7.9","5","7","9","10"
"1991","16-34 y.","Saxony","7.53","8","419","7.38","7.68","5","7","9","9"
"1991","16-34 y.","Saxony-Anhalt","7.63","8","273","7.43","7.83","5","7","9","9"
"1991","16-34 y.","Schleswig-Holstein","7.92","8","104","7.62","8.22","5","7","9","9"
"1991","16-34 y.","Thuringia","7.79","8","263","7.59","7.99","5","7","9","10"
"1991","35-65 y.","Baden-Württemberg","7.06","7","883","6.94","7.18","5","6","8","9"
"1991","35-65 y.","Bavaria","6.91","7","774","6.79","7.03","5","6","8","9"
"1991","35-65 y.","Berlin","6.67","7","327","6.44","6.9","4","5","8","9"
"1991","35-65 y.","Brandenburg","6.91","7","362","6.72","7.1","4","5","8","9"
"1991","35-65 y.","Bremen","6.88","8","38","6.03","7.73","5","5","8","9"
"1991","35-65 y.","Hamburg","7.28","8","78","6.79","7.77","5","7","9","9"
"1991","35-65 y.","Hesse","7.27","8","502","7.11","7.43","5","6","9","10"
"1991","35-65 y.","Lower Saxony","7.01","7","468","6.85","7.17","5","6","8","9"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.99","8","257","6.75","7.23","4","6","8","9"
"1991","35-65 y.","North Rhine-Westphalia","7.16","8","1283","7.06","7.26","5","6","8","9"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.17","8","314","6.97","7.37","5","6","8","9"
"1991","35-65 y.","Saxony","7.18","8","667","7.04","7.32","5","6","8","9"
"1991","35-65 y.","Saxony-Anhalt","7.25","8","416","7.07","7.43","5","7","8","10"
"1991","35-65 y.","Schleswig-Holstein","7.19","7.82","152","6.87","7.51","5","6","8","10"
"1991","35-65 y.","Thuringia","7.22","8","360","7.03","7.41","5","6","9","9"
"1991","66 and older","Baden-Württemberg","6.18","6","162","5.85","6.51","3","5","8","8"
"1991","66 and older","Bavaria","6.02","6","190","5.7","6.34","3","5","8","8"
"1991","66 and older","Berlin","6.22","6","42","5.49","6.95","4","5","8","9"
"1991","66 and older","Brandenburg","7.95","8","63","7.43","8.47","5","7","9","10"
"1991","66 and older","Bremen","5.84","5.75","30","4.89","6.79","2","5","8","9"
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","7.21","8","98","6.72","7.7","4","5","10","10"
"1991","66 and older","Lower Saxony","6.42","6","114","6.05","6.79","3","5","8","9"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","6.71","7","236","6.43","6.99","3","5","8","10"
"1991","66 and older","Rhineland-Palatinate,Saarland","6.67","7","87","6.26","7.08","4","6","8","9"
"1991","66 and older","Saxony","7.05","7.6","125","6.64","7.46","4","5","9","10"
"1991","66 and older","Saxony-Anhalt","6.82","7","94","6.34","7.3","3","5","8","9"
"1991","66 and older","Schleswig-Holstein","6.56","6","30","5.79","7.33","5","5","8","10"
"1991","66 and older","Thuringia","6.32","6.07","68","5.72","6.92","3","5","8","10"
"1992","16-34 y.","Baden-Württemberg","7.48","8","709","7.35","7.61","5","7","9","10"
"1992","16-34 y.","Bavaria","7.57","8","629","7.43","7.71","5","7","9","9"
"1992","16-34 y.","Berlin","7.25","8","226","6.98","7.52","4","6","9","9"
"1992","16-34 y.","Brandenburg","7.37","8","227","7.15","7.59","5","7","8","9"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","8.31","8","37","7.77","8.85","6","8","9","10"
"1992","16-34 y.","Hesse","7.65","8","352","7.49","7.81","5","7","9","9"
"1992","16-34 y.","Lower Saxony","7.57","8","372","7.4","7.74","5","7","9","9"
"1992","16-34 y.","Mecklenburg-Western Pomerania","7.33","8","147","7.06","7.6","5","7","8","9"
"1992","16-34 y.","North Rhine-Westphalia","7.78","8","966","7.68","7.88","6","7","9","9"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","251","7.3","7.74","5","7","8","9"
"1992","16-34 y.","Saxony","7.35","8","374","7.18","7.52","5","7","9","9"
"1992","16-34 y.","Saxony-Anhalt","7.45","8","264","7.27","7.63","5","7","8","9"
"1992","16-34 y.","Schleswig-Holstein","7.91","8","89","7.57","8.25","6","7","9","10"
"1992","16-34 y.","Thuringia","7.46","8","260","7.27","7.65","5","7","9","9"
"1992","35-65 y.","Baden-Württemberg","6.81","7","853","6.69","6.93","4","6","8","9"
"1992","35-65 y.","Bavaria","6.7","7","799","6.57","6.83","4","5","8","9"
"1992","35-65 y.","Berlin","6.43","7","316","6.18","6.68","3","5","8","9"
"1992","35-65 y.","Brandenburg","6.47","7","370","6.28","6.66","3","5","8","9"
"1992","35-65 y.","Bremen","6.48","7","36","5.51","7.45","1","5","9","9"
"1992","35-65 y.","Hamburg","7.46","8","81","6.98","7.94","5","6","9","10"
"1992","35-65 y.","Hesse","6.94","7","479","6.77","7.11","5","6","8","9"
"1992","35-65 y.","Lower Saxony","6.88","7","476","6.71","7.05","4","6","8","9"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.74","7","236","6.47","7.01","4","6","8","9"
"1992","35-65 y.","North Rhine-Westphalia","7","7","1280","6.9","7.1","4","6","8","9"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","300","6.66","7.1","4","6","8","9"
"1992","35-65 y.","Saxony","6.67","7","661","6.53","6.81","5","5","8","9"
"1992","35-65 y.","Saxony-Anhalt","6.87","7","413","6.7","7.04","5","6","8","9"
"1992","35-65 y.","Schleswig-Holstein","7.11","7","143","6.75","7.47","4","5","9","10"
"1992","35-65 y.","Thuringia","6.8","7","347","6.59","7.01","4","5","8","9"
"1992","66 and older","Baden-Württemberg","5.93","6","161","5.58","6.28","3","5","8","9"
"1992","66 and older","Bavaria","5.88","6","193","5.56","6.2","3","5","8","8"
"1992","66 and older","Berlin","5.95","6","35","5.22","6.68","3","4","8","8"
"1992","66 and older","Brandenburg","7.39","8","62","6.86","7.92","5","6","9","10"
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","6.08","5","32","5.21","6.95","4","4","8","10"
"1992","66 and older","Hesse","6.39","6","102","5.89","6.89","3","5","8","10"
"1992","66 and older","Lower Saxony","6.14","6","108","5.8","6.48","4","5","8","8"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","6.22","6","239","5.94","6.5","3","5","8","9"
"1992","66 and older","Rhineland-Palatinate,Saarland","6.35","7","94","5.92","6.78","4","5","8","9"
"1992","66 and older","Saxony","6.64","7","123","6.25","7.03","4","5","8","9"
"1992","66 and older","Saxony-Anhalt","7.02","7","89","6.62","7.42","5","6","8","9"
"1992","66 and older","Schleswig-Holstein","6.51","7","34","5.74","7.28","3","5","8","9"
"1992","66 and older","Thuringia","5.87","6","72","5.38","6.36","3","4","8","9"
"1993","16-34 y.","Baden-Württemberg","7.48","8","745","7.36","7.6","5","7","8","9"
