"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Female","","","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","","","",""
"1990","Berlin","Female","6.67","7","159","3","5","8","10","6.31","7.03","7","8"
"1990","Berlin","Male","7.21","8","136","5","6","9","10","6.86","7.56","7","8"
"1990","Brandenburg","Female","7.37","8","375","5","6","9","10","7.16","7.58","8","8"
"1990","Brandenburg","Male","7.24","8","357","4","6","9","10","7.02","7.46","8","8"
"1990","Bremen","Female","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","7.54","8","260","5","7","9","10","7.29","7.79","8","8"
"1990","Mecklenburg-Western Pomerania","Male","7.55","8","245","5","6","9","10","7.3","7.8","8","8"
"1990","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1990","Saxony","Female","7.45","8","704","5","7","9","10","7.31","7.59","8","8"
"1990","Saxony","Male","7.48","8","625","5","6","9","10","7.34","7.62","8","8"
"1990","Saxony-Anhalt","Female","7.36","8","428","5","6","9","10","7.16","7.56","8","8"
"1990","Saxony-Anhalt","Male","7.54","8","379","5","6","9","10","7.34","7.74","8","8"
"1990","Schleswig-Holstein","Female","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","","","",""
"1990","Thuringia","Female","7.52","8","390","5","7","9","10","7.33","7.71","8","8"
"1990","Thuringia","Male","7.62","8","349","5","7","9","10","7.43","7.81","8","8"
