"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Ostdeutschland, neue Bundeslaender","7.42","8","4407","5","6","9","10","7.36","7.48","8","8"
"1990","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Ostdeutschland, neue Bundeslaender","7.21","8","4096","5","6","9","9","7.15","7.27","8","8"
"1991","Westdeutschland, alte Bundeslaender","7.19","8","9251","5","6","8","9","7.15","7.23","8","8"
"1992","Ostdeutschland, neue Bundeslaender","6.89","7","3942","4","6","8","9","6.83","6.95","7","7"
"1992","Westdeutschland, alte Bundeslaender","6.99","7","9174","4","6","8","9","6.95","7.03","8","8"
"1993","Ostdeutschland, neue Bundeslaender","6.65","7","3806","4","5","8","9","6.59","6.71","7","7"
"1993","Westdeutschland, alte Bundeslaender","6.84","7","9159","4","5","8","9","6.8","6.88","7","7"
"1994","Ostdeutschland, neue Bundeslaender","6.41","7","3754","4","5","8","9","6.35","6.47","7","7"
"1994","Westdeutschland, alte Bundeslaender","6.92","7","8982","4","6","8","9","6.88","6.96","7","8"
"1995","Ostdeutschland, neue Bundeslaender","6.51","7","3676","4","5","8","9","6.45","6.57","7","7"
"1995","Westdeutschland, alte Bundeslaender","6.94","7","9483","4","6","8","9","6.9","6.98","8","8"
"1996","Ostdeutschland, neue Bundeslaender","6.31","7","3676","4","5","8","9","6.25","6.37","7","7"
"1996","Westdeutschland, alte Bundeslaender","6.84","7","9306","4","6","8","9","6.8","6.88","7","7"
"1997","Ostdeutschland, neue Bundeslaender","6.05","6","3621","3","5","8","8","5.99","6.11","6","6"
"1997","Westdeutschland, alte Bundeslaender","6.67","7","9148","4","5","8","9","6.63","6.71","7","7"
"1998","Ostdeutschland, neue Bundeslaender","6.26","7","3849","3","5","8","9","6.2","6.32","7","7"
"1998","Westdeutschland, alte Bundeslaender","6.99","7","10297","4","6","8","9","6.95","7.03","8","8"
"1999","Ostdeutschland, neue Bundeslaender","6.48","7","3769","4","5","8","9","6.42","6.54","7","7"
"1999","Westdeutschland, alte Bundeslaender","7.09","8","9802","5","6","8","9","7.05","7.13","8","8"
"2000","Ostdeutschland, neue Bundeslaender","6.49","7","5789","4","5","8","9","6.44","6.54","7","7"
"2000","Westdeutschland, alte Bundeslaender","7.23","8","17924","5","6","9","9","7.2","7.26","8","8"
"2001","Ostdeutschland, neue Bundeslaender","6.5","7","5372","4","5","8","9","6.45","6.55","7","7"
"2001","Westdeutschland, alte Bundeslaender","7.31","8","16138","5","6","9","9","7.28","7.34","8","8"
"2002","Ostdeutschland, neue Bundeslaender","6.26","7","5347","3","5","8","9","6.21","6.31","7","7"
"2002","Westdeutschland, alte Bundeslaender","7.07","8","17136","5","6","8","9","7.04","7.1","8","8"
"2003","Ostdeutschland, neue Bundeslaender","6.1","6","5312","3","5","8","9","6.04","6.16","6","7"
"2003","Westdeutschland, alte Bundeslaender","6.96","7","16443","4","6","8","9","6.93","6.99","8","8"
"2004","Ostdeutschland, neue Bundeslaender","5.85","6","5183","3","5","8","8","5.79","5.91","6","6"
"2004","Westdeutschland, alte Bundeslaender","6.79","7","15999","4","5","8","9","6.76","6.82","7","8"
"2005","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
