"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1990","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bavaria","Single parent","","","","","","","","","","","","","",""
"1990","Berlin","(Married) couple without C.","6.9","7.31","60","3","5","9","10","10","6.25","7.55","1","10","6","8"
"1990","Berlin","1-pers.-HH","6.13","7","41","0","5","8","10","10","5.27","6.99","0","10","6","8"
"1990","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. LE 16","7.36","8","111","5","7","8","9","10","6.96","7.76","0","10","7","8"
"1990","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Berlin","Single parent","","","","","","","","","","","","","",""
"1990","Brandenburg","(Married) couple without C.","7.18","8","150","4","5","9","10","10","6.78","7.58","0","10","7","8"
"1990","Brandenburg","1-pers.-HH","6.96","7.63","50","2","5","9","10","10","6.24","7.68","0","10","7","8"
"1990","Brandenburg","Couple + C. GT 16 ","7.25","7","146","5","6","9","9","10","6.95","7.55","0","10","7","8"
"1990","Brandenburg","Couple + C. LE 16","7.57","8","245","5","7","9","10","10","7.32","7.82","0","10","8","8"
"1990","Brandenburg","Couple + C. LE and GT 16","7.4","8","67","5","6","9","9","10","6.95","7.85","3","10","7","8"
"1990","Brandenburg","Single parent","6.82","7","31","2","6","9","10","10","5.85","7.79","1","10","6","9"
"1990","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bremen","Single parent","","","","","","","","","","","","","",""
"1990","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
