"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bavaria","general elemantary","","","","","","","","","","","","","",""
"1990","Bavaria","higher education","","","","","","","","","","","","","",""
"1990","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","","","","","","","","","","","","","",""
"1990","Bavaria","middle vocational","","","","","","","","","","","","","",""
"1990","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1990","Berlin","general elemantary","","","","","","","","","","","","","",""
"1990","Berlin","higher education","6.35","7","112","2","5","8","9","10","5.91","6.79","0","10","7","8"
"1990","Berlin","higher vocational","","","","","","","","","","","","","",""
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","7.18","8","136","4","6","9","10","10","6.81","7.55","0","10","7","8"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","7.3","8","84","3","6","9","10","10","6.79","7.81","0","10","7","8"
"1990","Brandenburg","higher education","7.03","7.41","176","4","6","8","9","10","6.72","7.34","0","10","7","8"
"1990","Brandenburg","higher vocational","7.41","8","52","3","7","9","10","10","6.83","7.99","0","10","8","8"
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
"1990","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1990","Brandenburg","middle vocational","7.37","8","395","5","6","9","10","10","7.16","7.58","0","10","8","8"
"1990","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bremen","general elemantary","","","","","","","","","","","","","",""
"1990","Bremen","higher education","","","","","","","","","","","","","",""
"1990","Bremen","higher vocational","","","","","","","","","","","","","",""
"1990","Bremen","in school","","","","","","","","","","","","","",""
"1990","Bremen","inadequately","","","","","","","","","","","","","",""
"1990","Bremen","middle vocational","","","","","","","","","","","","","",""
"1990","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1990","Hamburg","higher education","","","","","","","","","","","","","",""
"1990","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1990","Hamburg","in school","","","","","","","","","","","","","",""
"1990","Hamburg","inadequately","","","","","","","","","","","","","",""
"1990","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1990","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hesse","general elemantary","","","","","","","","","","","","","",""
"1990","Hesse","higher education","","","","","","","","","","","","","",""
