"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"1990","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Bavaria","(0) in school","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"1990","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"1990","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Berlin","(0) in school","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","","","","","","","","","","",""
"1990","Berlin","(1c) basic vocational qualification","7.46","8","48","4","6","9","10","6.84","8.08","7","8"
"1990","Berlin","(2a) intermediate vocational","7.43","8","95","5","7","9","10","6.98","7.88","7","8"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","6.51","8","61","2","5","8","9","5.9","7.12","7","8"
"1990","Berlin","(3b) higher tertiary education","6.12","7","51","3","5","8","8","5.49","6.75","5","8"
"1990","Brandenburg","(0) in school","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","7.21","8","55","3","6","9","10","6.56","7.86","7","8"
"1990","Brandenburg","(1c) basic vocational qualification","7.14","8","213","4","6","9","10","6.81","7.47","7","8"
"1990","Brandenburg","(2a) intermediate vocational","7.62","8","222","5","7","9","10","7.38","7.86","8","8"
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","7.11","8","126","4","6","9","9","6.75","7.47","7","8"
"1990","Brandenburg","(3b) higher tertiary education","6.85","7","50","4","5","8","9","6.27","7.43","7","8"
"1990","Bremen","(0) in school","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"1990","Hesse","(1b) general elementary school","","","","","","","","","","",""
"1990","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Lower Saxony","(0) in school","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"1990","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","7.09","8","39","3","7","9","10","6.3","7.88","7","8"
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.57","8","145","5","7","9","10","7.21","7.93","7","8"
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.56","8","167","5","6","9","10","7.26","7.86","8","8"
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.66","8","74","6","7","9","10","7.26","8.06","7","8"
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.07","7","37","4","6","9","9","6.35","7.79","7","8"
"1990","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","7.03","7","108","4","5","8","10","6.62","7.44","7","8"
"1990","Saxony","(1c) basic vocational qualification","7.33","8","422","5","6","9","10","7.14","7.52","8","8"
"1990","Saxony","(2a) intermediate vocational","7.74","8","404","5","7","9","10","7.57","7.91","8","8"
"1990","Saxony","(2b) intermediate general qualification","7.8","8","50","6","7","9","9","7.36","8.24","8","9"
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony","(3a) lower tertiary education","7.63","8","176","5","7","9","9","7.4","7.86","8","8"
"1990","Saxony","(3b) higher tertiary education","7.21","8","111","4","6","9","9","6.82","7.6","8","8"
"1990","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","6.86","7","74","4","5","8","10","6.37","7.35","7","8"
"1990","Saxony-Anhalt","(1c) basic vocational qualification","7.37","8","248","5","5","10","10","7.1","7.64","8","8"
"1990","Saxony-Anhalt","(2a) intermediate vocational","7.77","8","240","5","7","9","10","7.55","7.99","8","8"
"1990","Saxony-Anhalt","(2b) intermediate general qualification","7.75","8","39","5","6","10","10","6.99","8.51","8","9"
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
