"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Ostdeutschland, neue Bundeslaender","Female","7.38","8","2316","5","6","9","10","7.3","7.46","8","8"
"1990","Ostdeutschland, neue Bundeslaender","Male","7.46","8","2091","5","6","9","10","7.38","7.54","8","8"
"1990","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1990","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1991","Ostdeutschland, neue Bundeslaender","Female","7.13","8","2140","5","6","8","9","7.05","7.21","8","8"
"1991","Ostdeutschland, neue Bundeslaender","Male","7.3","8","1956","5","6","9","9","7.22","7.38","8","8"
"1991","Westdeutschland, alte Bundeslaender","Female","7.12","8","4671","5","6","8","9","7.07","7.17","8","8"
"1991","Westdeutschland, alte Bundeslaender","Male","7.27","8","4580","5","6","8","9","7.22","7.32","8","8"
"1992","Ostdeutschland, neue Bundeslaender","Female","6.85","7","2073","5","6","8","9","6.77","6.93","7","7"
"1992","Ostdeutschland, neue Bundeslaender","Male","6.93","7","1869","4","6","8","9","6.85","7.01","7","7"
"1992","Westdeutschland, alte Bundeslaender","Female","6.93","7","4669","4","6","8","9","6.87","6.99","8","8"
"1992","Westdeutschland, alte Bundeslaender","Male","7.06","8","4505","4","6","8","9","7","7.12","8","8"
"1993","Ostdeutschland, neue Bundeslaender","Female","6.63","7","1998","4","5","8","9","6.54","6.72","7","7"
"1993","Ostdeutschland, neue Bundeslaender","Male","6.66","7","1808","4","5","8","9","6.57","6.75","7","7"
"1993","Westdeutschland, alte Bundeslaender","Female","6.79","7","4659","4","5","8","9","6.73","6.85","7","7"
"1993","Westdeutschland, alte Bundeslaender","Male","6.89","7","4500","4","6","8","9","6.83","6.95","7","7"
"1994","Ostdeutschland, neue Bundeslaender","Female","6.36","7","1972","3","5","8","9","6.27","6.45","7","7"
"1994","Ostdeutschland, neue Bundeslaender","Male","6.46","7","1782","4","5","8","9","6.37","6.55","7","7"
"1994","Westdeutschland, alte Bundeslaender","Female","6.87","7","4609","4","6","8","9","6.81","6.93","7","8"
"1994","Westdeutschland, alte Bundeslaender","Male","6.96","7","4373","5","6","8","9","6.9","7.02","7","8"
"1995","Ostdeutschland, neue Bundeslaender","Female","6.42","7","1933","4","5","8","9","6.33","6.51","7","7"
"1995","Ostdeutschland, neue Bundeslaender","Male","6.62","7","1743","4","5","8","9","6.53","6.71","7","7"
"1995","Westdeutschland, alte Bundeslaender","Female","6.91","7","4874","4","5","8","9","6.86","6.96","8","8"
"1995","Westdeutschland, alte Bundeslaender","Male","6.96","7","4609","4","6","8","9","6.9","7.02","8","8"
"1996","Ostdeutschland, neue Bundeslaender","Female","6.27","7","1925","3","5","8","9","6.18","6.36","7","7"
"1996","Ostdeutschland, neue Bundeslaender","Male","6.35","7","1751","4","5","8","9","6.26","6.44","7","7"
"1996","Westdeutschland, alte Bundeslaender","Female","6.83","7","4793","4","5","8","9","6.78","6.88","7","8"
"1996","Westdeutschland, alte Bundeslaender","Male","6.84","7","4513","4","6","8","9","6.78","6.9","7","8"
"1997","Ostdeutschland, neue Bundeslaender","Female","6.05","6","1881","3","5","8","8","5.96","6.14","6","7"
"1997","Ostdeutschland, neue Bundeslaender","Male","6.04","6","1740","3","5","8","8","5.95","6.13","6","7"
"1997","Westdeutschland, alte Bundeslaender","Female","6.68","7","4705","4","5","8","9","6.62","6.74","7","7"
"1997","Westdeutschland, alte Bundeslaender","Male","6.66","7","4443","4","5","8","9","6.6","6.72","7","7"
"1998","Ostdeutschland, neue Bundeslaender","Female","6.24","7","1987","3","5","8","9","6.15","6.33","7","7"
"1998","Ostdeutschland, neue Bundeslaender","Male","6.28","7","1862","3","5","8","8","6.19","6.37","7","7"
"1998","Westdeutschland, alte Bundeslaender","Female","6.97","7","5309","4","6","8","9","6.92","7.02","8","8"
"1998","Westdeutschland, alte Bundeslaender","Male","7.01","7","4988","4","6","8","9","6.96","7.06","8","8"
"1999","Ostdeutschland, neue Bundeslaender","Female","6.38","7","1953","4","5","8","9","6.3","6.46","7","7"
"1999","Ostdeutschland, neue Bundeslaender","Male","6.59","7","1816","4","5","8","9","6.51","6.67","7","7"
"1999","Westdeutschland, alte Bundeslaender","Female","7.1","8","5038","5","6","8","9","7.05","7.15","8","8"
"1999","Westdeutschland, alte Bundeslaender","Male","7.09","8","4764","5","6","8","9","7.04","7.14","8","8"
"2000","Ostdeutschland, neue Bundeslaender","Female","6.46","7","3016","4","5","8","9","6.39","6.53","7","7"
"2000","Ostdeutschland, neue Bundeslaender","Male","6.53","7","2773","4","5","8","9","6.46","6.6","7","7"
"2000","Westdeutschland, alte Bundeslaender","Female","7.22","8","9267","5","6","9","9","7.18","7.26","8","8"
"2000","Westdeutschland, alte Bundeslaender","Male","7.24","8","8657","5","6","8","9","7.2","7.28","8","8"
"2001","Ostdeutschland, neue Bundeslaender","Female","6.5","7","2773","4","5","8","9","6.43","6.57","7","7"
"2001","Ostdeutschland, neue Bundeslaender","Male","6.5","7","2599","4","5","8","9","6.42","6.58","7","7"
"2001","Westdeutschland, alte Bundeslaender","Female","7.28","8","8384","5","6","9","9","7.24","7.32","8","8"
"2001","Westdeutschland, alte Bundeslaender","Male","7.33","8","7754","5","6","9","9","7.29","7.37","8","8"
"2002","Ostdeutschland, neue Bundeslaender","Female","6.27","6","2748","4","5","8","9","6.2","6.34","7","7"
"2002","Ostdeutschland, neue Bundeslaender","Male","6.25","7","2599","3","5","8","9","6.17","6.33","7","7"
"2002","Westdeutschland, alte Bundeslaender","Female","7.04","7","8851","5","6","8","9","7","7.08","8","8"
"2002","Westdeutschland, alte Bundeslaender","Male","7.09","8","8285","5","6","8","9","7.05","7.13","8","8"
"2003","Ostdeutschland, neue Bundeslaender","Female","6.1","6","2743","3","5","8","9","6.02","6.18","7","7"
"2003","Ostdeutschland, neue Bundeslaender","Male","6.1","6","2569","3","5","8","8","6.02","6.18","6","7"
