"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","college entrance qualification","(0) in school","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","6.94","7","46","6.47","7.41","5","6","8","9"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","7.77","8","83","7.47","8.07","6","7","9","9"
"1990","college entrance qualification","(3a) lower tertiary education","7.31","8","111","6.97","7.65","5","6","8","9"
"1990","college entrance qualification","(3b) higher tertiary education","7.15","8","293","6.92","7.38","5","6","9","9"
"1990","lower secondary degree","(0) in school","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","7","7","309","6.75","7.25","4","5","9","10"
"1990","lower secondary degree","(1c) basic vocational qualification","7.35","8","1308","7.23","7.47","5","6","9","10"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","7.52","8","87","7.12","7.92","5","6","9","10"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","","","","","","","","",""
"1990","no degree/no degree yet","(1a) inadequately completed","8.35","8","44","7.75","8.95","6","8","10","10"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","","","","","","","","",""
"1990","Other degree","(1c) basic vocational qualification","8.23","8.54","34","7.56","8.9","5","7","10","10"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","7.7","8","1369","7.61","7.79","5","7","9","10"
"1990","secondary school degree","(2b) intermediate general qualification","7.7","8","182","7.41","7.99","5","7","9","10"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","7.34","8","448","7.16","7.52","5","6","9","10"
"1990","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1991","college entrance qualification","(0) in school","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","7.75","8","322","7.59","7.91","6","7","9","9"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","7.39","8","415","7.23","7.55","5","7","8","9"
"1991","college entrance qualification","(3a) lower tertiary education","7.64","8","292","7.46","7.82","5","7","9","9"
"1991","college entrance qualification","(3b) higher tertiary education","7.38","8","686","7.26","7.5","5","7","8","9"
"1991","lower secondary degree","(0) in school","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","6.8","7","1764","6.71","6.89","4","5","8","9"
"1991","lower secondary degree","(1c) basic vocational qualification","7.09","8","4002","7.03","7.15","5","6","8","9"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","7.43","8","94","7.04","7.82","5","7","9","10"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","8.12","8","149","7.89","8.35","6","7","9","9"
"1991","no degree/no degree yet","(1a) inadequately completed","7","7","699","6.86","7.14","4","6","8","9"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
