"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1990","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1990","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1990","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Bavaria","Other degree","","","","","","","","","","","","","",""
"1990","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1990","Berlin","college entrance qualification","6.69","7","72","5","5","8","9","10","6.2","7.18","0","10","6","8"
"1990","Berlin","lower secondary degree","7.09","7","63","3","6","9","10","10","6.54","7.64","2","10","7","8"
"1990","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","","","","","","",""
"1990","Berlin","secondary school degree","6.99","8","152","3","6","9","10","10","6.63","7.35","0","10","7","8"
"1990","Brandenburg","college entrance qualification","7.03","8","94","4","6","8","9","10","6.64","7.42","1","10","7","8"
"1990","Brandenburg","lower secondary degree","7.1","8","275","3","5","9","10","10","6.81","7.39","0","10","7","8"
"1990","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1990","Brandenburg","secondary school degree","7.49","8","339","5","7","9","10","10","7.28","7.7","0","10","8","8"
"1990","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1990","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1990","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1990","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1990","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1990","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1990","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Hesse","Other degree","","","","","","","","","","","","","",""
"1990","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1990","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1990","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1990","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Lower Saxony","Other degree","","","","","","","","","","","","","",""
