"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"1990","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","","","","","","","","","","",""
"1990","Bavaria","direct migration background","","","","","","","","","","",""
"1990","Bavaria","indirect migration background","","","","","","","","","","",""
"1990","Bavaria","no migration background","","","","","","","","","","",""
"1990","Berlin","direct migration background","","","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","","","",""
"1990","Berlin","no migration background","6.95","8","282","3","6","9","10","6.69","7.21","7","8"
"1990","Brandenburg","direct migration background","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","",""
"1990","Brandenburg","no migration background","7.29","8","712","5","6","9","10","7.13","7.45","8","8"
"1990","Bremen","direct migration background","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","","","",""
"1990","Hesse","no migration background","","","","","","","","","","",""
"1990","Lower Saxony","direct migration background","","","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","7.52","8","493","5","7","9","10","7.34","7.7","8","8"
"1990","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"1990","Saxony","direct migration background","7.52","7.95","39","5","7","9","10","6.91","8.13","7","9"
"1990","Saxony","indirect migration background","","","","","","","","","","",""
"1990","Saxony","no migration background","7.46","8","1290","5","7","9","10","7.36","7.56","8","8"
"1990","Saxony-Anhalt","direct migration background","7.8","8","32","5","7","10","10","7.11","8.49","7","9"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","7.43","8","774","5","6","9","10","7.29","7.57","8","8"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","",""
"1990","Thuringia","no migration background","7.55","8","712","5","7","9","10","7.41","7.69","8","8"
"1991","Baden-Württemberg","direct migration background","7.19","8","678","5","6","9","10","7.05","7.33","8","8"
"1991","Baden-Württemberg","indirect migration background","7.4","8","82","5","7","8","9","7.1","7.7","8","8"
"1991","Baden-Württemberg","no migration background","7.11","8","1008","5","6","8","9","7","7.22","8","8"
"1991","Bavaria","direct migration background","7.07","8","361","5","6","8","9","6.9","7.24","7","8"
"1991","Bavaria","indirect migration background","7.25","8","48","5","6","8","9","6.72","7.78","8","8"
"1991","Bavaria","no migration background","6.97","7","1164","5","6","8","9","6.86","7.08","7","8"
"1991","Berlin","direct migration background","6.58","7","111","4","5","8","10","6.18","6.98","6","7"
"1991","Berlin","indirect migration background","","","","","","","","","","",""
"1991","Berlin","no migration background","6.9","7","463","4","5","8","9","6.71","7.09","7","8"
"1991","Brandenburg","direct migration background","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","",""
"1991","Brandenburg","no migration background","7.2","8","655","5","6","9","9","7.06","7.34","8","8"
"1991","Bremen","direct migration background","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","",""
"1991","Bremen","no migration background","6.47","7","78","3","5","8","9","5.91","7.03","6","8"
"1991","Hamburg","direct migration background","7.32","8","38","3","7","9","9","6.49","8.15","7","8"
"1991","Hamburg","indirect migration background","","","","","","","","","","",""
"1991","Hamburg","no migration background","7.38","8","106","5","6","9","9","7","7.76","8","8"
"1991","Hesse","direct migration background","7.55","8","331","5","7","9","10","7.35","7.75","8","8"
"1991","Hesse","indirect migration background","7.61","8","35","6","7","8","9","7.17","8.05","8","9"
"1991","Hesse","no migration background","7.39","8","575","5","6","9","10","7.24","7.54","8","8"
"1991","Lower Saxony","direct migration background","7.17","7","147","5","6","8","9","6.88","7.46","7","8"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.13","7.52","786","5","6","8","9","7.01","7.25","8","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","7.22","8","455","5","6","8","9","7.05","7.39","8","8"
"1991","North Rhine-Westphalia","direct migration background","7.09","7.44","641","5","6","8","9","6.95","7.23","7","8"
"1991","North Rhine-Westphalia","indirect migration background","8.05","8","96","5","8","9","10","7.78","8.32","8","9"
"1991","North Rhine-Westphalia","no migration background","7.33","8","1757","5","7","8","9","7.25","7.41","8","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.9","8","114","6","7","9","10","7.59","8.21","8","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.2","8","531","5","6","8","9","7.05","7.35","8","8"
"1991","Saxony","direct migration background","7.46","8","40","5","7","9","10","6.73","8.19","7","8"
"1991","Saxony","indirect migration background","","","","","","","","","","",""
"1991","Saxony","no migration background","7.26","8","1170","5","6","9","9","7.16","7.36","8","8"
"1991","Saxony-Anhalt","direct migration background","7.25","8","31","5","6","8","10","6.52","7.98","6","8"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","7.28","8","751","5","7","9","9","7.14","7.42","8","8"
"1991","Schleswig-Holstein","direct migration background","7.83","7.75","32","7","7","8","10","7.34","8.32","7","9"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","7.29","8","249","5","6","9","10","7.05","7.53","8","8"
"1991","Thuringia","direct migration background","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","",""
"1991","Thuringia","no migration background","7.29","8","664","5","6","9","10","7.15","7.43","8","8"
"1992","Baden-Württemberg","direct migration background","7.03","8","659","4","6","8","9","6.89","7.17","8","8"
"1992","Baden-Württemberg","indirect migration background","7.59","8","93","4","7","9","10","7.24","7.94","8","9"
"1992","Baden-Württemberg","no migration background","6.84","7","971","4","6","8","9","6.72","6.96","7","8"
